ID	TRAD	SIMP	N-JYUTPING	T-JYUTPING	G-JYUTPING|LEVEL
149	但	但	daan6	daan6	daan6	1
150	位	位	wai6「～置」; (白)wai2「車～、坐～；一～客人；邊～，哪位」	wai6	wai6	1
151	低	低	dai1	dai1	dai1	1
152	住	住	zyu6	zyu6	zyu6	1
153	佐	佐	zo2	zo2	zo3；(俗)zo2	1
154	佑	佑	jau6	jau6	jau6	1
155	體	体	tai2	tai2	tai2	1
156	何	何	ho4	ho4	ho4	1
157	余	余	jyu4「姓；我」	jyu4「姓；我」	jyu4	1
158	餘	余	jyu4「剩餘」	jyu4「剩餘」	jyu4	1
159	佛	佛	fat6「佛教」,fat1「仿佛」	fat6「佛教」,fat2「仿佛」	1)fat6:佛教 2)fat1:彷彿	1
160	彿	佛	fat1	fat6	fat1	1
161	作	作	zok3	zaak2	zok3	1
162	你	你	ni5	ni5	nei5	1
163	佣	佣	jung6; (白)jung2「佣金」	joeng6	jung2；(又)jung6；同傭	1
164	傭	佣	jung4「傭工」	joeng4「傭工」	jung4	1
165	佩	佩	pui3	pui3	pui3	1
166	佳	佳	gaai1	gaai1	gaai1	1
167	使	使	(習)sai2「使用」,si3「使者」; (書)si2「致使」	(習)sai2「使用」,si3「使者」; (書)si2「致使」	1)si2:古使 2)si3:公使；(語)sai2	1
168	姪	侄	zat6	zat6	zat6	1
169	侈	侈	ci2	ci2	ci2	1
170	例	例	lai6	lai6	lai6	1
171	侍	侍	si6	si6; (又)sai6	si6	1
172	供	供	gung1「供應」,gung3「供奉」	goeng1「供應」,goeng3「供奉」	gung1；供養又讀gung3	1
173	依	依	ji1	ji1	ji1	1
174	俠	侠	haap6	haap6	hap6；(又)haap6	1
175	侶	侣	lyu5	lyu5	leoi5	1
176	僥	侥	hiu1「僥倖」	hiu5「僥倖」; (又)giu2	hiu1；(古)jiu4僬僥	1
177	偵	侦	zing1	zing1	zing1	1
178	側	侧	zak1	cak2	zak1	1
179	僑	侨	kiu4	giu4	kiu4	1
180	侮	侮	mu5	mu5; (老派)fu5	mou5	1
181	侯	侯	hau4	hau4	hau4	1
182	侵	侵	cam1	cam1	cam1	1
183	便	便	bin6「方便」,pin4「便宜」; (白)bin2「順便，隨便」	bin6「方便」,bin4「便宜」	1)bin6:方便 2)pin4:大腹便便	1
184	促	促	cuk1	coek2	cuk1	1
185	俄	俄	ngo4	ngo4	ngo4	1
186	俊	俊	zan3	zan3	zeon3	1
187	俏	俏	ciu3	ciu3	ciu3	1
188	俐	俐	li6	li6	lei6	1
189	俗	俗	zuk6; (又)suk6,(又)sluk6	sloek6	zuk6	1
190	俘	俘	fu1	fu1; (又)fu4	fu1	1
191	保	保	bu2	baau2	bou2	1
192	信	信	slan3; (老派)slyun3	slan3	seon3	1
193	倆	俩	loeng5	liang5	loeng5	1
194	儉	俭	gim6	gim6	gim6	1
195	修	修	slau1	slau1	sau1	1
196	俯	俯	fu2	fu2	fu2	1
197	俱	俱	gyu6; (又)kyu1	gyu6; (又)kyu1	keoi1	1
198	俺	俺	jim3; (又)aan2	jim3; (又)aan5	jim3	1
199	倍	倍	pui5	bui5	pui5	1
200	倒	倒	du2「倒塌」,du3「倒掛，倒水」	daau2「倒塌」,daau3「倒掛，倒水」	dou2	1
201	倔	倔	gwat6	wat2	gwat6	1
202	倘	倘	tong2	taang2	tong2	1
203	候	候	hau6; (語)hau1「守候、留意，俗字睺」	hau6; (語)hau1「守候、留意，俗字睺」	hau6	1
204	倚	倚	ji2	ji2	ji2	1
205	借	借	ze3	ze3; (白)zi3	ze3	1
206	倡	倡	coeng1「倡優；提倡，倡議」; (又)coeng3「提倡，倡議」	ciang3「提倡，倡議」,ciang1「倡優」	coeng1；提倡又讀coeng3	1
207	倦	倦	gyun6	gyun6	gyun6	1
208	債	债	zaai3	zaai3	zaai3	1
209	值	值	zik6	zik6	zik6	1
210	傾	倾	king1	king1	king1	1
211	假	假	(白)kaa3「放假」,gaa2「真假」; (文)gaa3「放假」	kaa3「放假」,gaa2「真假」	1)gaa2:真假 2)gaa3:休假	1
212	偎	偎	wui1	wui1	wui1	1
213	偏	偏	pin1	pin1	pin1	1
214	做	做	zu3	zu3	zou6	1
215	停	停	ting4	ding4	ting4	1
216	健	健	gin6	gin6	gin6	1
217	偶	偶	ngau5	ngau5	ngau5	1
218	偷	偷	tau1	tau1	tau1	1
219	償	偿	coeng4	siang4	soeng4	1
220	傅	傅	fu6	fu6	fu6	1
221	傍	傍	bong6「依傍」,pong4「傍晚」	baang6「依傍」,baang4「傍晚」	1)bong6:依山傍水 2)pong4:傍晚	1
222	儲	储	cyu4	zyu4	cyu5	1
223	催	催	cui1	cui1	ceoi1	1
224	傲	傲	ngu6	ngaau6	ngou6	1
225	傻	傻	slo4	slo4	so4	1
226	像	像	zoeng6	ziang6	zoeng6	1
227	僚	僚	liu4	liu4	liu4	1
228	僧	僧	zang1	zang1	zang1	1
229	僵	僵	(白)koeng1; (文)goeng1	kiang1	goeng1	1
230	僻	僻	pik1	pik2	pik1	1
231	儒	儒	jyu4	jyu4	jyu4	1
232	兒	儿	ji4「兒童」; (白)ji1「乞兒（乞丐），老派可作名詞後綴（相當於崽），貓兒、雀兒，又可作小稱，手指頭兒大」	nji4「兒童」; (白)nji3「乞兒（乞丐），鬼兒（小孩）」	ji4	1
233	允	允	wan5; (罕)jan5	wan5; (又)jan5	wan5	1
234	元	元	jyun4	jyun4	jyun4	1
235	兄	兄	hing1	wing1; (老派)hing1	hing1	1
236	充	充	cung1	coeng1	cung1	1
237	兆	兆	ziu6	ziu6	siu6	1
238	先	先	slin1	slin1	sin1	1
239	光	光	gong1	gung1	gwong1	1
240	克	克	(白)kak1; (文)hak1	kak2	hak1	1
241	剋	克	(白)kak1「剋扣」; (文)hak1	kak2「剋扣」	hak1	1
242	免	免	min5	min5	min5	1
243	兌	兑	dui3	dui6	deoi3	1
244	兔	兔	tu3	tu3	tou3	1
245	黨	党	dong2	daang2	dong2	1
246	兜	兜	dau1	dau1	dau1	1
247	兢	兢	ging1	ging1	ging1	1
248	入	入	jap6	jap5; (語)jap2「縮進去」	jap6	1
249	全	全	cyun4	zyun4	cyun4	1
250	八	八	(白)bet3; (文)baat3	baat2	baat3	1
251	公	公	gung1	goeng1	gung1	1
252	六	六	luk6	loek5	luk6	1
253	蘭	兰	laan4「蘭花」; (白)laan1「荷蘭豆；<外>女友的俗稱，英語friend（法蘭）引申」	laan4「蘭花」; (白)laan1「荷蘭豆；<外>女友的俗稱，英語friend（法蘭）引申」	laan4	1
254	共	共	gung6	goeng6	gung6	1
255	關	关	(白)gwen1「關門」; (文)gwaan1「關公」	gwaan1	gwaan1	1
256	興	兴	hing3「高興」,hing1「興旺」	hing3「高興」,hing1「興旺」	1)hing1:興奮 2)hing3:高興	1
257	兵	兵	bing1	bing1	bing1	1
258	其	其	ki4	gi4	kei4	1
259	具	具	gyu6	gyu6	geoi6	1
260	典	典	(習)dim2「與蟬/演/遷/陣/孽韻尾演變同」; (書)din2	(習)dim2「與蟬/演/遷/孽韻尾演變同」; (書)din2	din2	1
261	茲	兹	zi1; (老派)zy1	zi1	1)zi1:念茲在茲 2)ci4:龜茲	1
262	養	养	joeng5	jiang5	joeng5；(古)joeng6奉養	1
263	兼	兼	gim1; (外)gem1「遊戲淘汰，英語game over」	gim1	gim1	1
264	獸	兽	sau3	sau3	sau3	1
265	冀	冀	gi3	gi3	kei3	1
266	內	内	nui6	nui6	noi6；(古)同納	1
267	岡	冈	gong1	gaang1	gong1	1
268	冉	冉	jim5	njim5	jim5	1
269	冊	册	caak3	ciak2	caak3	1
270	再	再	zoi3	zaai3	zoi3	1
271	冒	冒	mu6; (又)maau6「白讀」	maau6	mou6；(古人名)mak6冒頓	1
272	冗	冗	jung2	joeng5	jung2	1
273	寫	写	sle2	sle2	se2	1
274	軍	军	gwan1	gwan1	gwan1	1
275	農	农	nung4	noeng4	nung4	1
276	冠	冠	gun3「冠軍」,gun1「衣冠」	gun3「冠軍」,gun1「衣冠」	1)gun1:衣冠 2)gun3:冠軍	1
277	冤	冤	jyun1	jyun1	jyun1	1
278	冥	冥	ming4	ming4	ming4；(又)ming5	1
279	冬	冬	dung1	doeng1	dung1	1
280	鼕	冬	dung1「鼓聲」; (又)tung4,(語)dung4「擬聲詞」	doeng1「鼓聲」; (又)doeng4	dung1	1
281	馮	冯	fung4「姓」,pang4「暴虎馮河」	foeng4「姓」,bang4「暴虎馮河」	fung4；(古)通憑	1
282	冰	冰	bing1	bing1	bing1	1
283	沖	冲	cung1	coeng1	cung1	1
284	衝	冲	cung1	coeng1	cung1	1
285	決	决	kyut3	kyut2	kyut3	1
286	況	况	kong3	kwaang3	fong3	1
287	冶	冶	je5	je5	je5	1
288	冷	冷	laang5	liang5	laang5	1
289	凍	冻	dung3	doeng3	dung3	1
290	淨	净	zing6「淨重」; (白)zeng6「乾淨」	zing6	zing6	1
291	悽	凄	cai1	cai1	cai1	1
292	淒	凄	cai1	cai1	cai1	1
293	准	准	zan2; (老派)zyun2	zan2	zeon2	1
294	準	准	zan2; (老派)zyun2	zan2	zeon2	1
295	涼	凉	loeng4	liang4	loeng4	1
296	凌	凌	ling4	ling4	ling4	1
297	減	减	(白)gem2; (文)gaam2	gaam2	gaam2	1
298	湊	凑	cau3	cau3	cau3	1
299	凜	凛	lam5	lam5	lam5	1
300	凝	凝	ning4; (罕)nging4,(語)king4「（豬油等）凝結」	ning4; (語)ging4「（豬油等）凝結」	jing4	1
301	几	几	gi1「茶几」	gi1「茶几」	gei1	1
302	幾	几	gi2「幾個」,gi1「幾乎」	gi2「幾個」,gi1「幾乎」	1)gei2:幾個 2)gei1:幾乎	1
303	凡	凡	faan4	faan4	faan4	1
304	鳳	凤	fung6	foeng6	fung6	1
305	憑	凭	pang4「憑據」,bang6「倚靠，本字凭」; (語)peng1「挨～椅，靠背椅，本字憑，俗作拼/屏/𣖕字」	bang4「憑據」,bang6「倚靠，本字凭」	pang4,bang6	1
306	凱	凯	(白)koi2; (文)hoi2	kaai2	hoi2	1
307	凰	凰	wong4	hung4	wong4	1
308	凳	凳	dang3	dang3	dang3	1
309	兇	凶	hung1	hoeng1	hung1	1
310	凶	凶	hung1	hoeng1	hung1	1
311	凸	凸	dat6	dat6	dat6	1
312	凹	凹	aau1「與凸相對」,waa1「同窪字」; (訓)map1「～落去，凹進去」	aau1「與凸相對」,waa1「同窪字」; (訓)maap3「～地，窪地；太公～，地名」,(又)map3,(又)map2	nap1；(又)aau3	1
313	出	出	cyut1; (又)cat1	cat2	ceot1	1
314	齣	出	cyut1; (又)cat1	cat2	ceot1	1
315	擊	击	gik1	kik2	gik1	1
316	函	函	haam4	haam4	haam4	1
317	鑿	凿	zok6	zaak6; (語)zak6「刺」	zok6	1
318	刀	刀	du1	daau1	dou1	1
319	刁	刁	diu1	diu1	diu1	1
320	刃	刃	jan6	njan6	jan6	1
321	分	分	fan6「本分」,fan1「分開」	fan6「本分」,fan1「分開」	1)fan1:分開 2)fan6:本分	1
322	切	切	cit3「切開」,cai3「一切」	cit2「切開」,cai3「一切」	1)cit3:急切 2)cai3:一切	1
323	刊	刊	hon2	haan2	hon1；(又)hon2	1
324	刑	刑	jing4	hing4	jing4	1
325	划	划	waa4「划船，划算」; (又)waa1「划船」	waa4	1)waa1:划船 2)faa3:划不來	1
326	劃	划	waak6	waak6	waak6	1
327	列	列	lit6「排列」; (白)let6「量詞，排，又作迾字」,(又)laat6	lit6; (又)lyut5	lit6	1
328	劉	刘	lau4	lau4	lau4	1
329	則	则	zak1	zak2	zak1	1
330	剛	刚	gong1	gaang1	gong1	1
331	創	创	cong3	caang3	1)cong3:創造 2)cong1:刀創	1
332	初	初	co1	cu1	co1	1
333	刪	删	saan1	saan1	saan1	1
334	判	判	pun3	pun3	pun3	1
335	刨	刨	(白)peu4; (文)paau4	baau4	paau4	1
336	利	利	li6	li6	lei6	1
337	別	别	bit6	bit6	bit6	1
338	彆	别	bit3	bit2	bit3	1
339	刮	刮	(白)gwet3; (文)gwaat3	gwaat2	gwaat3	1
340	颳	刮	(白)gwet3; (文)gwaat3	gwaat2	gwaat3	1
341	到	到	du3	daau3	dou3	1
342	制	制	zai3	zi3	zai3	1
343	製	制	zai3	zi3	zai3	1
344	刷	刷	(訓)caat3「訓讀擦」	(訓)caat2「訓讀擦」	1)caat3:刷牙 2)saat3:刷白	1
345	券	券	(習)gyun3; (書)hyun3	(習)gyun3; (書)hyun3	hyun3；(又)gyun3	1
346	剎	刹	saat3	saat2	saat3；古剎又讀caat3	1
347	刺	刺	ci3「魚刺」; (老派)cy3,(白)cek3「刺骨，頭刺，肉刺」	ci3; (白)cik2「刺骨，頭刺，肉刺」	ci3；行刺又讀cik3	1
348	刻	刻	(白)kak1; (文)hak1	kak2	hak1	1
349	劑	剂	zai1	zai3; (又)zai6	zai1	1
350	剃	剃	tai3	tai3	tai3	1
351	削	削	sloek3	sliak2	soek3	1
352	前	前	cin4	zin4	cin4	1
353	劍	剑	gim3	gim3	gim3	1
354	剔	剔	tik1「挑剔」; (白)tek3「剔除」	tik2	tik1	1
355	剖	剖	pau2	pau2	fau2；(又)pau2	1
356	剝	剥	bok3	baak2	mok1	1
357	劇	剧	kek6	gik6	kek6	1
358	剩	剩	(習)zing6; (書)sing6	sing6	sing6	1
359	剪	剪	zin2	zin2	zin2	1
360	副	副	fu3	fu3	fu3	1
361	割	割	got3	gaat2; (老派)get2	got3	1
362	剿	剿	ziu2	ziu2	ziu2；同抄，剿襲	1
363	劈	劈	pek3	pik2	pek3	1
364	力	力	lik6	lik5; (語)lik3「～落，利落」	lik6	1
365	勸	劝	hyun3	hyun3	hyun3	1
366	辦	办	baan6	baan6	baan6	1
367	功	功	gung1	goeng1	gung1	1
368	加	加	gaa1	gaa1	gaa1	1
369	務	务	mu6	mu6; (老派)fu6	mou6	1
370	劣	劣	lyut6; (又)lit6	lyut5	lyut3	1
371	動	动	dung6	doeng6	dung6	1
372	助	助	zo6	zo6; (又)zu6	zo6	1
373	努	努	nu5	nu5	nou5	1
374	劫	劫	gip3	gip2	gip3	1
375	勵	励	lai6	lai6	lai6	1
376	勁	劲	ging3「幹勁，費勁」,ging6「強勁，勁敵；厲害」	ging3	ging6	1
377	勞	劳	lu4	laau4	lou4；慰勞又讀lou6	1
378	勢	势	sai3	si3	sai3	1
379	勃	勃	but6	but6	but6	1
380	勇	勇	jung5	joeng5	jung5	1
381	勉	勉	min5	min5	min5	1
382	勛	勋	(白)wan1; (文)fan1	wan1	fan1	1
383	勒	勒	lak6	lak5	lak6	1
384	勘	勘	ham3	kaam1	ham3；(又)ham1	1
385	募	募	mu6	mu6	mou6	1
386	勤	勤	kan4	gan4	kan4	1
387	勾	勾	(白)ngau1; (文)gau1	(白)ngau1; (文)gau1	ngau1；(古)寫作句	1
388	勿	勿	mat6	mat5; (老派)fat5,(又)kwat2	mat6	1
389	勻	匀	wan4; (罕)jan4	wan4	wan4	1
390	包	包	(白)beu1; (文)baau1	baau1	baau1	1
391	匆	匆	cung1	coeng1	cung1	1
392	匈	匈	hung1	hoeng1	hung1	1
393	匕	匕	bi3	bi3	bei3；(又)bei2	1
394	化	化	faa3; (白)waa3「郊區多讀」	waa3	faa3	1
395	北	北	bak1	bak2	bak1	1
396	匙	匙	ci4「匙羹」,si4「鎖匙」	zi4「匙羹」,si4「鎖匙」	1)ci4:湯匙 2)si4:鑰匙	1
397	匠	匠	zoeng6	ziang6	zoeng6	1
398	匣	匣	haap6	haap6	haap6	1
399	匪	匪	fi2	fi2	fei2	1
400	匹	匹	pat1	pat2	pat1	1
401	區	区	kyu1「區域」,au1「姓」	kyu1「區域」,au1「姓」	1)keoi1:區別 2)au1:姓區	1
402	醫	医	ji1	ji1; (又)i1	ji1	1
403	匾	匾	(白)ben2; (文)bin2	(白)ben2; (文)bin2	bin2	1
404	匿	匿	nik6	nik5	nik1	1
405	十	十	sap6	sap6	sap6	1
406	千	千	cin1	cin1	cin1	1
407	韆	千	cin1	cin1	cin1	1
408	升	升	sing1	sing1	sing1	1
409	午	午	ng5	ng5; (老派)ngu5	ng5	1
410	卉	卉	wai2	wai2	wai2	1
411	半	半	bun3	bun3	bun3	1
412	華	华	waa4「中華」,waa6「華山；姓」	waa4「中華」,waa6「華山；姓」	1)waa4:中華 2)waa6:華山，姓華；(古)同花	1
413	協	协	hip3	hip2	hip3；(又)hip6	1
414	卑	卑	bi1	bai1	bei1	1
415	卒	卒	zat1; (老派)zyut1	zat2	zeot1；(古)同猝cyut3	1
416	卓	卓	zoek3; (又)zok3	zoek2; (又)zuk2	coek3	1
417	單	单	daan1「單獨」,sin6「姓」	daan1「單獨」,sin6「姓」	1)daan1:單純 2)sin6:姓單；(古人名)sim4單于	1
418	賣	卖	maai6	maai6	maai6	1
419	南	南	naam4; (語)naam1「南無（喃嘸）佬，道士和尚」	naam4; (語)naa3「南無（喃嘸）佬，道士和尚」	naam4	1
