ID	繁體	簡體	IPA	粵拼	釋義	附註
33	⿸尸且	⿸尸且	∅ɛ33	e3	古壯字，屎，又作𡲢字	※
34	⿸疒妾	⿸疒妾	ɬɛp5	slep1	古壯字，辣痛	※
35	⿸疒王	⿸疒王	nɐn55	nan1	噁心	※
36	⿺包谷	⿺包谷	pʰau21	paau4		(文)
37	⿺包谷	⿺包谷	pʰɛu21	peu4	古壯字，秕，本字穮/𦔩	(白)※
38	⿺尼比	⿺尼比	fɛt5	fet1	～～，哨子	※
39	⿺气屎	⿺气屎	kʰɛ55	ke1	古壯字，屎，又作𡲢字	※
40	⿺走片	⿺走片	pʰan21	paan4	古壯字，爬	※
41	⿺辶彭	⿺辶彭	pʰʊŋ55	pung1	古壯字，撲	※
42	⿺風朋	⿺風朋	pʊŋ55	bung1	古壯字，脹～～，脹鼓鼓，又作韸字	※
43	〇	〇	leŋ21	ling4		※
44	㑊	㑊	jek2	jik6		※
45	㓟	㓟	mɐi55	mai1	削，又作劘字	(白)
46	㓟	㓟	pʰɐi55	pai1	削，又作𠜱字	※
47	㓤	㓤	kɐt5	gat1	刺	※
48	㔆	㔆	tʃʰam24	caam5	刺、扎，與插對轉	※
49	㔙	㔙	pʰaŋ55	paang1		※
50	㔹	㔹	lɛk5	lek1	能幹，與靈對轉，俗字叻	(語)
51	㔹	㔹	lɐk2	lak6		※
52	㕭	㕭	jau55	jaau1	咿～，不認真，又作咿呦	※
53	㕵	㕵	wɐu55	wau1	擬聲詞，狗吠聲，又作汪字	(語)
54	㕵	㕵	kɔk3	gok3	同國字	※
55	㖭	㖭	lim55	lim1	句末虛詞	(語)
56	㖭	㖭	tʰim55	tim1		※
57	㗂	㗂	ɬɐŋ21	slang4	古壯字，詞綴，毛～～，高～～	(語)
58	㗂	㗂	ʃaŋ35	saang2		※
59	㗇	㗇	ha55	haa1	欺負，本字訶/苛	※
60	㗎	㗎	ka33	gaa3	語氣詞，嘅啊的合音	※
61	㗱	㗱	tʃɛp5	zep1	吸奶聲	(語)
62	㗱	㗱	tʃɛp2	zep6	咀嚼聲	(語)
63	㗱	㗱	tʃɐp2	zap6		※
64	㗲	𠵾	wak5	waak1	能說會道，又作𡄴字	※
65	㗾	㗾	hœ21	hoe4	～哆[tœ55]，嗩吶	※
66	㗾	㗾	hœ35	hoe2	㗾[hœ21]～聲，熱鬧貌；完成補語	※
67	㗾	㗾	hœ55	hoe1	起鬨	※
68	㘄	㘄	lɐŋ55	lang1		※
69	㘆	㘆	tʰɔi35	toi2		※
70	㘋	㘋	hɛn24	hen5	古壯字，啃	(語)
71	㘋	㘋	jin21	jin4		※
72	㘝	㘝	nap3	naap3	搛	(語)
73	㘝	㘝	nɛp3	nep3	搛	(語)
74	㘝	㘝	nap2	naap6		※
75	㙓	㙓	kʷʰɐi21	kwai4		※
76	㙟	㙟	lɔŋ24	long5	江、湖邊的地窪地	※
77	㚻	㚻	kɐi55	gai1		※
78	㜇	㜇	∅ɐi33	ai3	心情煩悶，又作翳字	(語)
79	㜇	㜇	wɐi33	wai3		※
80	㜷	𡝠	mɛ55	me1	母，屌那（你阿）～，詈語	(白)
81	㜷	𡝠	mi21	mi4		※
82	㜺	㜺	tʃan35	zaan2	～鬼，有趣	※
83	㝓	㝓	kʰɐp5	kap1	蓋，俗字扱	(語)
84	㝓	㝓	hɐp5	hap1		※
85	㝿	㝿	pɔ35	bo2		(又)
86	㝿	㝿	pɐi55	bai1		※
87	㞎	㞎	pa35	baa2		(又)
88	㞎	㞎	pa21	baa4		(又)
89	㞎	㞎	pɛ35	be2	㞎[pɛ21]～，屎	※
90	㞎	㞎	pɛ21	be4	～㞎[pɛ35]，屎	※
91	㞓	㞓	hɐi55	hai1	女陰（即谿，山間河），俗字閪	※
92	㞗	㞗	kʰɐu21	kau4		※
93	㞘	㞘	tʊk5	duk1	容器底部，同䐁字	※
94	㞞	𪨊	ɬʊŋ21	slung4	傻，本字倯	※
95	㞢	㞢	tʃi55	zi1	古通作之	※
96	㞢	㞢	jɐu24	jau5	古通作有	※
97	㟤	㟤	lʊk2	luk6		※
98	㟼	㟼	ŋu21	ngu4		※
99	㡿	㡿	tʃʰek5	cik1		※
100	㤿	㤿	jim55	jim1	㤿憸，挑剔	※
101	㥮	㤘	tʃɐu33	zau3		※
102	㦒	㦒	lɐi35	lai2	冤～，冤枉	※
103	㧗	㧗	tʃʰi35	ci2		(又)
104	㧗	㧗	tʃi35	zi2		※
105	㧤	㧤	tʃʰʊŋ33	cung3	捅	※
106	㧬	㧬	kʊŋ35	gung2	抱，舉	※
107	㧬	㧬	∅ʊŋ35	ung2	推，又作擁字	※
108	㧸	㧸	pʰaŋ24	paang5	驅趕，又作抨/搒字	※
109	㧻	㧻	tʊk5	duk1	戳、刺、捅，同𧰵字	※
110	㧾	㧾	fɐt5	fat1		※
111	㨂	㨂	tʊŋ35	dung2	捅	※
112	㨃	㨃	tui35	dui2	捅	※
113	㨆	㨆	lɐm22	lam6	堆砌，與笠/拉/搚對轉	※
114	㨘	㨘	ʃaŋ35	saang2	拭擦；訓斥；打	※
115	㨢	㨢	nɐŋ33	nang3	連帶，又作褦字	※
116	㨤	㧟	kʷʰɛ33	kwe3		(白)
117	㨤	㧟	kʷʰai24	kwaai5	撥拉，同擓字	※
118	㨮	㨮	tɐu55	dau1	掬，～啲水；對身體行使動作，～頭淋；用肢體打，～一腳	※
119	㨴	㨴	kʰin35	kin2	掀、揭，本字搴，與揭對轉	※
120	㩄	㩄	ɬai55	slaai1	浪費，俗字嘥	※
121	㩆	㩆	tʃɐu22	zau6		※
122	㩋	𪮋	ɬʊk5	sluk1	擊	※
123	㩋	𪮋	ɬiu55	sliu1	擊；把	※
124	㩒	㩒	kɐm22	gam6	同撳字	※
125	㩙	㩙	ɬak5	slaak1	～開邊，剖成兩半	※
126	㩟	㩟	tʃai22	zaai6	擲	※
127	㩧	㩧	pɔk5	bok1	敲	※
128	㩮	㩮	hin55	hin1	同攑字	※
129	㩺	㩺	pʰi55	pi1	器物邊緣破損，又作𤿎字	※
130	㩿	㩿	kʰɐk5	kak1	㪐～，路不平或說話結巴，本字犖確/犖硞/犖埆/犖嶨/碌硞，與哽/鯁/骾對轉	(訓)※
131	㪐	㪐	lɐk5	lak1	～㩿，路不平或說話結巴，本字犖確/犖硞/犖埆/犖嶨/碌硞，與掕對轉	(訓)※
132	㪒	㪒	ŋɛ21	nge4	～㪒[ŋɛ55]，二胡	(語)
133	㪒	㪒	ŋɛ55	nge1	㪒[ŋɛ21]～，二胡	(語)
134	㪒	㪒	ŋɐi21	ngai4		※
135	㪕	㪕	tʃʰœk3	coek3		※
136	㪗	㪗	tʰɐu35	tau2	休息，又作敨字	※
137	㫰	㫰	lɔŋ22	long6	晾	※
138	㬎	㬎	hin35	hin2		※
139	㬟	㬟	mɐŋ21	mang4	未曾的合音	(語)
140	㬟	㬟	fɐn55	fan1		※
141	㬤	㬤	jɐp5	jap1		(又)
142	㬤	㬤	kʰɐp5	kap1		※
143	㬹	㬹	tʃaŋ55	zaang1	肘；腳跟；俗字踭	※
144	㭕	㭕	kʰy55	kyu1		※
145	㮇	㮇	tʰim35	tim2		※
146	㰵	㰵	tʃɐt5	zat1		(又)
147	㰵	㰵	tʃœt5	zoet1	吮吸；吻	(語)
148	㰵	㰵	tʃyt5	zyut1		※
149	㱠	㱠	kʰu55	ku1		(又)
150	㱠	㱠	kʷa55	gwaa1	死亡，又作歄字	(語)
151	㱠	㱠	fu55	fu1		※
152	㱻	㱻	lɔ22	lo6		(又)
153	㱻	㱻	lɔ35	lo2		※
154	㳄	㳄	jin21	jin4		※
155	㵘	㵘	man22	maan6		※
156	㵶	㵶	tʃɛt5	zet1		(白)
157	㵶	㵶	tʃit5	zit1	擠水射出，又作瀄字	※
158	㷫	㷫	heŋ33	hing3	烤；热；烫	※
159	㷹	㷹	tʃau33	zaau3		(文)
160	㷹	㷹	tʃɛu33	zeu3	用油炸	(白)※
161	㸺	㸺	ʃa55	saa1		※
162	㹃	㹃	fɛ33	fe3		(又)
163	㹃	㹃	fɛ24	fe5	褦[lɛ24]㹃，同褦襶	(語)
164	㹃	㹃	hɛ33	he3	翻、撬	※
165	㹢	㹢	ka55	gaa1		※
166	㹴	㹴	kɐŋ55	gang1		※
167	㺢	㺢	kʰɔk3	kok3		※
168	㼞	㼞	pʰaŋ55	paang1		※
169	㾓	㾓	jyn55	jyun1	骨節痠痛	※
170	㿀	㿀	pan55	baan1		※
171	㿭	㿭	tʃʰak3	caak3	皴；沙哑	※
172	㿺	㿺	pɔk5	bok1	皰，又作泡/𦢊字	※
173	䀇	䀇	ku35	gu2		※
174	䀡	䀡	tʃim55	zim1	同覘字	※
175	䀹	䀹	ʃip3	sip3		(又)
176	䀹	䀹	tʃip3	zip3		(又)
177	䀹	䀹	ʃim35	sim2	眨	※
178	䁅	䁅	mɐŋ35	mang2	～𤿆[tʃɐŋ35]，同𤷪𤺧	(語)
179	䁅	䁅	maŋ24	maang5		※
180	䁋	䁋	hip3	hip3	閉目	※
181	䁪	䁪	tʃam35	zaam2		※
182	䁽	䁽	lap3	laap3	掃視，與覽對轉	※
183	䂻	䂻	tʃaŋ22	zaang6	硬塞；飽肚；或撑字清轉濁	※
184	䂿	䂿	tɐm22	dam6	跺，俗字𨂽，與撘對轉，古壯字𨅭	(語)
185	䂿	䂿	tap2	daap6		※
186	䅦	䅦	mau55	maau1	虛鬆不實，又作泡字	※
187	䅺	䅺	piu55	biu1	～青，出衆	※
188	䆟	䆟	kʰɐp5	kap1	蓋，俗字扱	(語)
189	䆟	䆟	hɐp5	hap1		※
190	䆡	䆡	laŋ55	laang1	䆲䆡，空蕩	(語)
191	䆡	䆡	lɔŋ21	long4		※
192	䆲	䆲	kʷʰaŋ55	kwaang1	䆲䆡，空蕩	(語)
193	䆲	䆲	hɔŋ55	hong1		※
194	䈎	叶	jip2	jip6		※
195	䉕	䉕	lɐŋ55	lang1	古壯字，篩	(語)
196	䉕	䉕	tʃʰɐŋ21	cang4		※
197	䉲	𥮜	mi21	mi4		※
198	䉵	䉵	tʃan22	zaan6		(書)
199	䉵	䉵	tʃyn22	zyun6		(習)※
200	䉺	䉺	hɔŋ35	hong2	陳米氣味；皮膚乾燥	※
201	䊆	䊆	kɐu22	gau6	塊、團，俗字嚿	(量)※
202	䊦	䊦	∅ɛt3	et3	糍粑	(白)
203	䊦	䊦	jit3	jit3		※
204	䊷	䌶	tsɿ55	zy1		(老派)
205	䊷	䌶	tʃi55	zi1		※
206	䋨	䋨	pʰɐu33	pau3	鬆軟，又作婄字	(語)
207	䋨	䋨	fu35	fu2		※
208	䍇	䍇	tʰap3	taap3	罈子	※
209	䎺	䎺	tʃɐi33	zai3	願意；合算	※
210	䏙	䏙	tɐm55	dam1	肚～，肚子；肥～～，矮胖貌	※
211	䏰	䏰	jyn22	jyun6		(老派)
212	䏰	䏰	jɐn22	jan6		※
213	䏽	䏽	pɐu22	bau6	瘻～，不整潔，臃腫	※
214	䐁	䐁	tʊk5	duk1	容器底部，又作㞘/𡰪字	※
215	䐎	䐎	tɐi55	dai1		※
216	䐛	䐛	tap5	daap1		※
217	䐥	䐥	∅ʊŋ33	ung3	酸菜變質氣味	※
218	䑜	䑜	tɛp5	dep1	小口品嚐	※
219	䒏	䒏	ɬɐŋ21	slang4	懵～～，糊糊塗塗，又作古壯字㗂	(語)
220	䒏	䒏	tʃɐŋ35	zang2		※
221	䒐	䒐	mɐŋ35	mang2		※
222	䗧	䗧	kʰɔŋ21	kong4	螞螂～，螳螂	(語)
223	䗧	䗧	hɔŋ55	hong1		※
224	䘆	䘆	hyn35	hyun2	黃～，蚯蚓	※
225	䘒	䘒	tʃœ55	zoe1	～～，小兒陰，又作朘字	(語)
226	䘒	䘒	tʃui55	zui1	赤子陰	※
227	䚕	䚕	lɐi22	lai6	瞟，又作𧢝/矋字	※
228	䜇	䜇	kʷɐn33	gwan3	騙，又作𧥺/𧬪/謴字	※
229	䝋	䝋	tʃʊŋ55	zung1		※
230	䝼	䞍	tʃʰeŋ21	cing4	承受財物	※
231	䝼	䞍	tʃeŋ22	zing6	賜予	※
232	䞘	䞘	kɐt2	gat6	同趷字	※
233	䟕	䟕	tʃʰa55	caa1	誤踏，又作蹅字	※
234	䟴	䟴	ŋɐn33	ngan3	抖動	※
235	䠋	䠋	pi35	bi2	同髀字	※
236	䠋	䠋	pʰɛ24	pe5	歪斜	※
237	䠩	䠩	kui22	gui6	累，又作癐/攰字	※
238	䢅	䢅	ʃɐn21	san4		※
239	䥇	䦂	ʃin33	sin3		※
240	䥑	鿏	mɐk2	mak6		※
241	䥛	䥛	kit3	git3		※
242	䨻	䨻	pɐŋ22	bang6		※
243	䩌	䩌	tʃʰau21	caau4	褶皺	(語)
244	䩌	䩌	tʃʰiu21	ciu4		※
245	䩩	䩩	jyn35	jyun2		※
246	䬍	䬍	fut2	fut6	風聲	(語)
247	䬍	䬍	fɔt2	fot6	風箱聲；啡[fi21]啡[fi21]～～，形容工作緊張	(語)
248	䬍	䬍	fɐt5	fat1		※
249	䭑	𫗱	lim24	lim5		※
250	䭔	𫗰	tui55	dui1	煎～	※
251	䭞	䭞	∅ɛk3	ek3	弱讀	(又)
252	䭞	䭞	jɛk3	jek3	油變質味，即哈喇，又作膉字	※
253	䭤	䭤	hin35	hin2		※
254	䭦	䭦	pɔk3	bok3	同餺字	※
255	䭰	䭰	pʊŋ22	bung6	同𩗴字	※
256	䯾	䯾	tɛu21	deu4	疊音詞綴，軟～～	(語)
257	䯾	䯾	tʰiu21	tiu4	髮多	※
258	䯾	䯾	tiu55	diu1	小兒留髮	※
259	䰾	鲃	pa55	baa1		※
260	䲘	鳤	kun35	gun2		※
261	䴉	鹮	wan21	waan4		※
262	䵑	䵑	nek5	nik1	同䵒字	※
263	䵒	䵒	nek5	nik1	停，本義黏，又作䵑/𪐌字	※
264	䶡	䶡	ʃat2	saat6	咬物聲	※
265	䶡	䶡	tʃak2	zaak6	同齰字	※
266	一	一	∅ɐt5	at1	弱讀	(語)
267	一	一	∅a55	aa1	弱讀	(語)
268	一	一	jɐt5	jat1		※
269	丁	丁	tɛŋ55	deng1	人丁，豆丁	(白)
270	丁	丁	teŋ55	ding1	男丁，肉丁；<語>個或少量，與滴對轉	※
271	七	七	tʃʰɐt5	cat1		※
272	万	万	man22	maan6	同萬字	※
273	万	万	mɐk2	mak6	万俟，複姓	※
274	丈	丈	tʃœŋ22	zoeng6		※
275	三	三	ɬam55	slaam1		※
276	上	上	ʃœŋ22	soeng6	上面	※
277	上	上	ʃœŋ24	soeng5	上山	※
278	下	下	ha22	haa6	底下，下山	※
279	下	下	ha24	haa5	一下，等下	※
280	不	不	pɐt5	bat1		※
281	与	与	jy24	jyu5		※
282	丏	丏	min24	min5		※
283	丐	丐	kʰɔi33	koi3		※
284	丑	丑	tʃʰɐu35	cau2		※
285	且	且	tʃʰɛ35	ce2		※
286	丕	丕	pʰi55	pi1		※
287	世	世	ʃɐi33	sai3		※
288	丘	丘	jɐu55	jau1		※
289	丙	丙	peŋ35	bing2		※
290	丞	丞	ʃeŋ21	sing4		※
291	丟	丢	tiu55	diu1		※
292	並	并	peŋ22	bing6	並且	※
293	丫	丫	ja55	jaa1		(又)
294	丫	丫	∅a55	aa1		※
295	中	中	tʃʊŋ33	zung3	中計	※
296	中	中	tʃʊŋ55	zung1	中間	※
297	丰	丰	fʊŋ55	fung1		※
298	串	串	tʃʰyn33	cyun3		※
299	丸	丸	jyn21	jyun4		※
300	丹	丹	tan55	daan1		※
301	主	主	tʃy35	zyu2		※
302	丼	丼	tʃeŋ35	zing2		(文)
303	丼	丼	tʃɛŋ35	zeng2	同井字	(白)※
304	丼	丼	tɐm35	dam2	落水聲；姓	※
305	丽	丽	lɐi22	lai6		※
306	乂	乂	ŋai22	ngaai6		※
307	乃	乃	nai24	naai5		※
308	久	久	kɐu35	gau2		※
309	么	么	jiu55	jiu1	同幺字	※
310	么	么	mɔ55	mo1	同麼字	※
311	么	么	ma55	maa1	同嗎字	※
312	之	之	tʃi55	zi1		※
313	乍	乍	tʃa33	zaa3		※
314	乎	乎	fu21	fu4		(又)
315	乎	乎	wu21	wu4		※
316	乏	乏	fat2	faat6		※
317	乒	乒	peŋ55	bing1		※
318	乓	乓	paŋ55	baang1		※
319	乖	乖	kʷai55	gwaai1		※
320	乘	乘	ʃeŋ21	sing4	乘坐	※
321	乘	乘	ʃeŋ22	sing6	千乘	※
322	乙	乙	jit3	jit3		(又)
323	乙	乙	jyt3	jyut3		※
324	乜	乜	mɛ21	me4	乜斜[ɬɛ21]，醉態	(語)
325	乜	乜	mɐt5	mat1	什麼，本字物	※
326	乜	乜	mɛ55	me1	斜視	※
327	乜	乜	mɛ35	me2	歪	※
328	九	九	kɐu35	gau2		※
329	乞	乞	hɐt5	hat1		※
330	也	也	ja24	jaa5		※
331	乩	乩	ki55	gi1		※
332	乪	乪	kʰɛk2	kek6		※
333	乱	乱	lyn22	lyun6		※
334	乳	乳	jy24	jyu5		※
335	乸	乸	na35	naa2	母，雌	※
336	乾	乾	kʰin21	kin4	乾坤	※
337	乾	干	kɔn55	gon1	乾燥	※
338	亂	乱	lyn22	lyun6		※
339	了	了	liu24	liu5		※
340	予	予	jy24	jyu5	賦予	※
341	予	予	jy21	jyu4	我	※
342	事	事	sɿ22	sy6		(老派)
343	事	事	ʃi22	si6		※
344	二	二	ji22	ji6		※
345	亍	亍	tʃʰʊk5	cuk1		※
346	于	于	jy55	jyu1	同於字	※
347	于	于	jy21	jyu4	之子于歸；姓	※
348	云	云	wɐn21	wan4		※
349	互	互	wu22	wu6		※
350	亓	亓	kʰi21	ki4		※
351	五	五	ŋ̍24	ng5		※
352	井	井	tʃeŋ35	zing2		(文)
353	井	井	tʃɛŋ35	zeng2		(白)※
354	亙	亘	kɐŋ35	gang2		※
355	些	些	ɬɛ55	sle1		※
356	亞	亚	∅ɐ33	a3	這，弱讀，進而變爲[∅ə33]	(語)
357	亞	亚	∅a33	aa3	亞洲；近指代詞（這），又作阿字，本字箇	※
358	亟	亟	kek5	gik1	亟待	※
359	亟	亟	kʰi33	ki3	亟請	※
360	亡	亡	mɔŋ21	mong4		※
361	亢	亢	kɔŋ55	gong1	人頸	※
362	亢	亢	kʰɔŋ33	kong3	亢奮	※
363	交	交	kau55	gaau1	成交	(文)
364	交	交	kɛu55	geu1	交錢	(白)※
365	亥	亥	hɔi22	hoi6		※
366	亦	亦	jek2	jik6		※
367	亨	亨	hɐŋ55	hang1		※
368	享	享	hœŋ35	hoeng2		※
369	京	京	keŋ55	ging1		※
370	亭	亭	tʰeŋ21	ting4		※
371	亮	亮	lœŋ22	loeng6		※
372	亯	亯	hœŋ35	hoeng2		※
373	人	人	jɐn21	jan4		※
374	什	什	tʃap2	zaap6	什錦，什物	(又)
375	什	什	ʃɐm22	sam6	什麼	※
376	什	什	ʃɐp2	sap6	什錦，什物	※
377	仁	仁	ŋɐn21	ngan4	果仁	(白)
378	仁	仁	jɐn21	jan4		※
379	仃	仃	teŋ55	ding1		※
380	仄	仄	tʃɐk5	zak1		※
381	仅	仅	kɐn35	gan2		※
382	仆	仆	pʰʊk5	puk1	仆倒	※
383	仆	仆	fu22	fu6	前仆後繼，又作赴字	※
384	仇	仇	tʃʰɐu21	cau4	仇恨	※
385	仇	仇	kʰɐu21	kau4	姓	※
386	仉	仉	tʃœŋ35	zoeng2		※
387	今	今	kɐm55	gam1		※
388	介	介	kai33	gaai3		※
389	仍	仍	jeŋ21	jing4		※
390	从	从	tʃʰʊŋ21	cung4		※
391	仔	仔	tsɿ35	zy2	仔細	(老派)
392	仔	仔	tʃi35	zi2	仔細	※
393	仔	仔	tʃɐi35	zai2	仔女，本字崽	※
394	仕	仕	sɿ22	sy6		(老派)
395	仕	仕	ʃi22	si6		※
396	他	他	tʰa55	taa1		※
397	仗	仗	tʃœŋ33	zoeng3	打仗	※
398	仗	仗	tʃœŋ22	zoeng6	倚仗	※
399	付	付	fu22	fu6		※
400	仙	仙	ɬin55	slin1		※
401	仝	仝	tʰʊŋ21	tung4		※
402	仞	仞	jɐn22	jan6		※
403	仟	仟	tʃʰin55	cin1		※
404	仡	仡	kɐt5	gat1	仡佬族	(又)
405	仡	仡	ŋɐt2	ngat6	壯勇	※
406	仡	仡	kɔ55	go1	仡佬族	※
407	代	代	tɔi22	doi6		※
408	令	令	leŋ22	ling6		※
409	以	以	ji24	ji5		※
410	仦	仦	nɛu21	neu4	細長柔軟，古壯字亦同，又作嫋字	(語)
411	仦	仦	niu24	niu5		※
412	仨	仨	ɬam55	slaam1		※
413	仫	仫	mʊk2	muk6		(書)
414	仫	仫	mɔ55	mo1		(習)※
415	仰	仰	ŋɔŋ24	ngong5	仰頭	(白)
416	仰	仰	jœŋ24	joeng5	信仰	※
417	仲	仲	tʃʊŋ22	zung6	副詞，還，本字重	※
418	仳	仳	pʰi35	pi2		※
419	仵	仵	ŋ̍24	ng5		※
420	件	件	kin35	gin2	條件	(白)
421	件	件	kin22	gin6	一件	※
422	价	价	ka33	gaa3		※
423	任	任	jɐm21	jam4	姓	※
424	任	任	jɐm22	jam6	責任	※
425	份	份	fɐn22	fan6		※
426	仿	仿	fɔŋ35	fong2		※
427	企	企	kʰi24	ki5		※
428	伈	伈	ɬɐm35	slam2		※
429	伉	伉	kʰɔŋ33	kong3		※
430	伊	伊	ji55	ji1		※
431	伋	伋	kʰɐp5	kap1		※
432	伍	伍	ŋ̍24	ng5		※
433	伎	伎	ki22	gi6		※
434	伏	伏	pʊk2	buk6	趴	(白)
435	伏	伏	fʊk2	fuk6	埋伏	※
436	伐	伐	fat2	faat6		※
437	休	休	jɐu55	jau1		※
438	伕	伕	fu55	fu1		※
439	优	优	jɐu55	jau1		※
440	伙	伙	fɔ35	fo2		※
441	伢	伢	ŋa21	ngaa4		※
442	伩	伩	mɐn55	man1	細～仔，小孩子	※
443	伭	伭	jyn21	jyun4		(又)
444	伭	伭	jin21	jin4		※
445	伯	伯	pak3	baak3		※
446	估	估	ku35	gu2		※
447	伴	伴	pʰun24	pun5	作伴	(白)
448	伴	伴	pun22	bun6	伴侶	※
449	伶	伶	leŋ21	ling4		※
450	伸	伸	tʃʰɐn55	can1	伸懶腰，又作抻/胂字	(語)
451	伸	伸	ʃɐn55	san1		※
452	伺	伺	tsʰɿ33	cy3		(老派)
453	伺	伺	tʃʰi33	ci3	伺候，伺機	※
454	伻	伻	pʰeŋ55	ping1		※
455	似	似	tsʰɿ24	cy5		(老派)
456	似	似	tʃʰi24	ci5		※
457	伽	伽	ka55	gaa1	伽利略	※
458	伽	伽	kʰɛ21	ke4	伽藍	※
459	伾	伾	pʰi55	pi1		※
460	伿	伿	tʃi33	zi3		(又)
461	伿	伿	ji22	ji6		※
462	佃	佃	tin22	din6	佃戶	※
463	佃	佃	tʰin21	tin4	佃作	※
464	但	但	tan22	daan6		※
465	佇	伫	tʃʰy24	cyu5		※
466	佈	布	pu33	bu3		※
467	佉	佉	kʰy55	kyu1		※
468	佌	佌	tsʰɿ35	cy2		(老派)
469	佌	佌	tʃʰi35	ci2		※
470	位	位	wɐi35	wai2	有個位	(白)
471	位	位	wɐi22	wai6	位置	※
472	低	低	tɐi55	dai1		※
473	住	住	tʃy22	zyu6		※
474	佐	佐	tʃɔ35	zo2		※
475	佑	佑	jɐu22	jau6		※
476	体	体	tʰɐi35	tai2		※
477	佔	占	tʃim33	zim3		※
478	何	何	hɔ21	ho4		※
479	佖	佖	pit5	bit1		※
480	佗	佗	tʰɔ21	to4		※
481	佘	佘	ʃɛ21	se4		※
482	余	余	jy21	jyu4	姓；我	※
483	佚	佚	jɐt2	jat6		※
484	佛	佛	fɐt2	fat6	佛教	※
485	佛	佛	fɐt5	fat1	仿佛	※
486	作	作	tʃɔk3	zok3		※
487	佝	佝	kɐu55	gau1	佝僂	(文)
488	佝	佝	kʰɐu33	kau3	佝瞀	※
489	佝	佝	kʰy55	kyu1	同拘字	※
490	佝	佝	ŋɐu55	ngau1	佝僂	(白)※
491	佞	佞	neŋ22	ning6		※
492	佟	佟	tʰʊŋ21	tung4		※
493	你	你	ni24	ni5		※
494	佢	佢	kʰy24	kyu5	他，本字渠，語流中會變爲齊齒陰去	※
495	佣	佣	jʊŋ35	jung2	佣金	(白)
496	佣	佣	jʊŋ22	jung6		※
497	佤	佤	ŋa24	ngaa5		※
498	佩	佩	pʰui33	pui3		※
499	佬	佬	lu35	lu2	詞綴賤稱，本字獠	※
500	佮	佮	tʰɐp5	tap1	套，本字錔	(語)
501	佮	佮	kɐp3	gap3	合夥，又作敆/㪉/合字	※
502	佯	佯	jœŋ21	joeng4		※
503	佰	佰	pak3	baak3		※
504	佳	佳	kai55	gaai1		※
505	併	并	peŋ33	bing3	合併	※
506	佸	佸	wut2	wut6		※
507	佹	佹	kʷɐi35	gwai2		※
508	佺	佺	tʃʰyn21	cyun4		※
