ID	繁體	簡體	IPA	粵拼	釋義	附註
46	㕵	㕵	kok3	guk2	同國字	
47	㗂	㗂	ɬɐŋ21	slang4	古壯字，詞綴，毛～～，高～～	(語)
48	㗂	㗂	ʃaŋ33	saang2		
49	㗇	㗇	kʰa53	kaa1	欺負	(語)
50	㗇	㗇	ha53	haa1		
51	㗎	㗎	ka55	gaa3		
52	㗾	㗾	hœ21	hoe4	擬聲詞	
53	㗾	㗾	hœ24	hoe5	㗾[hœ21]～聲，熱鬧貌	
54	㗾	㗾	hœ53	hoe1	起鬨	
55	㘄	㘄	lɐŋ53	lang1		
56	㘆	㘆	tʰai33	taai2	語言不地道	
57	㘋	㘋	jin21	jin4		(又)
58	㘋	㘋	hɛn24	hen5	古壯字，啃	(語)
59	㘋	㘋	jyn21	jyun4		
60	㘝	㘝	nap5	naap3	搛	(語)
61	㘝	㘝	nɛp5	nep3	搛	(語)
62	㘝	㘝	nap2	naap6		
63	㙟	㙟	laŋ24	laang5	江、湖邊的地窪地	
64	㜇	㜇	wɐi55	wai3		
65	㜷	𡝠	mi21	mi4		
66	㜺	㜺	tʃan33	zaan2	好看；漂亮	
67	㝿	㝿	po33	bo2		(又)
68	㝿	㝿	pɐi53	bai1		
69	㞎	㞎	pa24	baa5		(又)
70	㞎	㞎	pa21	baa4		(又)
71	㞎	㞎	pe24	be5	㞎[pɛ21]～，屎	
72	㞎	㞎	pe21	be4	～㞎[pɛ24]，屎	
73	㞓	㞓	hɐi53	hai1	女陰（即谿，山間河），俗字閪	
74	㞘	㞘	tœk3	doek2	容器底部，同䐁字	
75	㞞	𪨊	ɬœŋ21	sloeng4	～～邪邪，無精打采	
76	㟤	㟤	lœk24	loek5		
77	㟼	㟼	ŋau21	ngaau4		
78	㤿	㤿	jim53	jim1	㤿憸，愛挑剔	
79	㧸	㧸	piɐŋ24	biang5	驅趕，又作抨/搒字	
80	㧻	㧻	tok3	duk2		(又)
81	㧻	㧻	tœk5	doek3	戳、刺、捅，同𧰵字	
82	㨂	㨂	toŋ33	dung2	捅	
83	㨆	㨆	lɐm22	lam6	堆砌	
84	㨘	㨘	ɬɐŋ24	slang5		(又)
85	㨘	㨘	ɬaŋ24	slaang5	拭擦；訓斥；打	
86	㨢	㨢	niɐŋ55	niang3	連帶，又作㨢字	(又)
87	㨢	㨢	nɐŋ55	nang3	連帶，又作褦字	
88	㨤	㧟	kʷʰe55	kwe3		(白)
89	㨤	㧟	kʷai24	gwaai5	撥拉，同擓字	
90	㨮	㨮	tɐu53	dau1	掬，～啲水；對身體行使動作，～頭淋；用肢體打，～一腳	
91	㩆	㩆	tʃɐu22	zau6		
92	㩒	㩒	kɐm22	gam6	同撳字	
93	㩟	㩟	tʃai53	zaai1	擲	
94	㩧	㩧	pœk5	boek3	敲	
95	㩮	㩮	hin53	hin1		(又)
96	㩮	㩮	hyn53	hyun1	同攑字	
97	㩺	㩺	pʰi53	pi1	器物邊緣破損，又作𤿎字	
98	㩿	㩿	kʰɐk5	kak3	㪐～，路不平，說話結巴	(訓)
99	㪐	㪐	lɐk5	lak3	～㩿，路不平，說話結巴	(訓)
100	㪒	㪒	ŋe21	nge4	～㪒[ŋɛ55]，二胡	(語)
101	㪒	㪒	ŋe55	nge3	㪒[ŋɛ21]～，二胡	(語)
102	㪒	㪒	ŋe33	nge2	推門聲	(語)
103	㪒	㪒	ŋɐi21	ngai4		
104	㪕	㪕	tʃʰiɐk3	ciak2		
105	㪗	㪗	tʰɐu33	tau2	休息，又作敨字	
106	㬟	㬟	mɐŋ21	mang4	未曾的合音	(語)
107	㬟	㬟	fɐn53	fan1		
108	㬤	㬤	lɐp5	lap3		(又)
109	㬤	㬤	kʰɐp3	kap2		
110	㬹	㬹	tʃiɐŋ53	ziang1	肘；腳跟；俗字踭	
111	㮇	㮇	tʰim33	tim2		
112	㰵	㰵	tʃot5	zot3	吮吸	(語)
113	㰵	㰵	tʃɐt3	zat2		
114	㱠	㱠	kʰu53	ku1		(又)
115	㱠	㱠	kʷa53	gwaa1	死亡，又作歄字	(語)
116	㱠	㱠	hu53	hu1		
117	㱻	㱻	la55	laa3	瘟疫	(語)
118	㱻	㱻	lo24	lo5		
119	㵘	㵘	man22	maan6		
120	㵶	㵶	tʃɛt5	zet3		(白)
121	㵶	㵶	tʃit5	zit3	擠水射出，又作瀄字	
122	㷫	㷫	heŋ55	hing3	烤；热；烫	
123	㷹	㷹	tʃau55	zaau3	用油炸	
124	㷹	㷹	tʃau55	zaau3	用油炸	
125	㸺	㸺	ʃa53	saa1		
126	㹃	㹃	fe55	fe3		(又)
127	㹃	㹃	fe24	fe5	褦[lɛ24]㹃，同褦襶	(語)
128	㹃	㹃	he55	he3	翻、撬	
129	㾓	㾓	jyn53	jyun1	骨節痠痛	
130	㿭	㿭	tʃʰiɐk3	ciak2	皴；沙哑	
131	㿺	㿺	pok5	buk3	皰，又作泡/𦢊字	
132	䀇	䀇	ku33	gu2		
133	䁅	䁅	mɐŋ33	mang2	～𤿆[tʃɐŋ33]，同𤷪𤺧	(語)
134	䁅	䁅	mɐŋ55	mang3	暴躁	(語)
135	䁅	䁅	miɐŋ24	miang5		
136	䁽	䁽	lap3	laap2	掃視	
137	䂻	䂻	tʃiɐŋ22	ziang6	硬塞；飽肚	
138	䂿	䂿	tap2	daap6		
139	䅦	䅦	mau53	maau1	虛鬆不實，又作泡字	
140	䅺	䅺	piu53	biu1	冒出	
141	䆡	䆡	laŋ55	laang3	䆲䆡，空蕩	(語)
142	䆡	䆡	laŋ21	laang4		
143	䆲	䆲	kʷʰaŋ55	kwaang3	䆲䆡，空蕩	(語)
144	䆲	䆲	kʰaŋ53	kaang1		
145	䈎	叶	jip24	jip5		
146	䉕	䉕	lɐŋ53	lang1	古壯字，篩	(語)
147	䉕	䉕	tʃɐŋ21	zang4		
148	䉲	𥮜	mi21	mi4		
149	䉵	䉵	tʃan22	zaan6		(書)
150	䉵	䉵	tʃyn22	zyun6		(習)
151	䊆	䊆	kɐu22	gau6	塊、團	(量)
152	䊦	䊦	ɛt3	et2	糍粑	(白)
153	䊦	䊦	jit3	jit2		
154	䋨	䋨	pʰɐu55	pau3	鬆軟，又作婄字	(語)
155	䋨	䋨	fu33	fu2		
156	䍇	䍇	tʰap3	taap2	罈子	
157	䏙	䏙	tɐm53	dam1	肚～，肚子；肥～～，矮胖貌	
158	䏰	䏰	ȵyn22	njyun6	土～，蚯蚓	(語)
159	䏰	䏰	ȵɐn22	njan6		
160	䏽	䏽	pɐu22	bau6	瘻～，不整潔，臃腫	
161	䐁	䐁	tœk3	doek2	容器底部，又作㞘/𡰪字	
162	䐎	䐎	ty53	dyu1	皮膚上的小疙瘩	(語)
163	䐎	䐎	tɐi53	dai1		
164	䑜	䑜	tɛp5	dep3	小口品嚐	
165	䒏	䒏	ɬɐŋ21	slang4	懵～～，糊糊塗塗，又作古壯字㗂	(語)
166	䒏	䒏	tʃɐŋ33	zang2		
167	䒐	䒐	mɐŋ33	mang2		
168	䗧	䗧	kʰaŋ21	kaang4	螞螂～，螳螂	(語)
169	䗧	䗧	kʰaŋ53	kaang1		
170	䚕	䚕	lɐi33	lai2	瞟，又作𧢝/矋字	
171	䚕	䚕	lɐi55	lai3	找	
172	䜇	䜇	kʷɐn55	gwan3	騙，又作𧥺/𧬪/謴字	
173	䝋	䝋	tʃœŋ53	zoeng1		
174	䝼	䞍	tʃeŋ21	zing4	承受財物	
175	䝼	䞍	tʃeŋ22	zing6	賜予	
176	䞘	䞘	kɐt2	gat6	同趷字	
177	䠩	䠩	kui22	gui6	累，又作癐/攰字	
178	䥛	䥛	kit3	git2		(又)
179	䥛	䥛	kyt3	gyut2		
180	䨻	䨻	pɐŋ22	bang6		
181	䩩	䩩	jyn33	jyun2		
182	䬍	䬍	fot2	fot6	啡[fi55]啡[fi55]～～，形容工作緊張	(語)
183	䬍	䬍	fɐt3	fat2		
184	䭑	𫗱	kɛm24	gem5	舔	(語)
185	䭑	𫗱	lim24	lim5		
186	䭔	𫗰	tui53	dui1	煎～	
187	䯾	䯾	tiu21	diu4	髮多	
188	䯾	䯾	tiu53	diu1	小兒留髮	
189	䵑	䵑	nek3	nik2	同䵒字	
190	䵒	䵒	nek3	nik2	本義黏，又作䵑/𪐌字	
191	一	一	ɐt3	at2		
192	丁	丁	teŋ53	ding1		
193	七	七	tʃʰɐt3	cat2		
194	万	万	man22	maan6	同萬字	
195	万	万	mɐk24	mak5	万俟，複姓	
196	丈	丈	tʃiɐŋ22	ziang6		
197	三	三	ɬam53	slaam1		
198	上	上	ʃɐŋ22	sang6	上面	
199	上	上	ʃɐŋ24	sang5	上山	
200	下	下	ja22	jaa6	底下，下山	
201	下	下	ja24	jaa5	一下，等下	
202	不	不	pɐt3	bat2		
203	丐	丐	kʰai55	kaai3		
204	丑	丑	tʃʰɐu33	cau2		
205	且	且	tʃʰe33	ce2		
206	丕	丕	pʰi53	pi1		
207	世	世	ʃi55	si3		
208	丘	丘	jɐu53	jau1		
209	丙	丙	peŋ33	bing2		
210	丞	丞	ʃeŋ21	sing4		
211	丟	丢	tɐu53	dau1		
212	並	并	peŋ22	bing6	並且	
213	丫	丫	ja53	jaa1		(又)
214	丫	丫	a53	aa1		
215	中	中	tʃœŋ55	zoeng3	中計	
216	中	中	tʃœŋ53	zoeng1	中間	
217	串	串	tʃʰyn55	cyun3		
218	丸	丸	jyn21	jyun4		
219	丹	丹	tan53	daan1		
220	主	主	tʃy33	zyu2		
221	乃	乃	nai24	naai5		
222	久	久	kɐu33	gau2		
223	之	之	tʃi53	zi1		
224	乍	乍	tʃa55	zaa3		
225	乎	乎	hu21	hu4		
226	乏	乏	fat2	faat6		
227	乒	乒	peŋ53	bing1		
228	乓	乓	paŋ53	baang1		
229	乖	乖	kʷai53	gwaai1		
230	乘	乘	ʃeŋ21	sing4	乘坐	
231	乘	乘	ʃeŋ22	sing6	千乘	
232	乙	乙	jit3	jit2		(又)
233	乙	乙	jyt3	jyut2		
234	乜	乜	me33	me2	～斜，歪斜	
235	九	九	kɐu33	gau2		
236	乞	乞	hɐt5	hat3	組詞讀，乞兒，乞飯	(又)
237	乞	乞	hɐt3	hat2	單字讀	
238	也	也	je24	je5		
239	乩	乩	ki53	gi1		
240	乪	乪	kek2	gik6		
241	乱	乱	lun22	lun6		
242	乳	乳	jy24	jyu5		
243	乸	乸	na33	naa2	母，雌	
244	乾	乾	kyn21	gyun4		(又)
245	乾	乾	kin21	gin4	乾坤	
246	乾	干	kan53	gaan1	乾燥	
247	亂	乱	lun22	lun6		
248	了	了	liu24	liu5		
249	予	予	jy24	jyu5	賦予	
250	予	予	jy21	jyu4	我	
251	事	事	ʃɐi22	sai6		
252	二	二	ȵi22	nji6		
253	于	于	jy53	jyu1	同於字	
254	于	于	jy21	jyu4	之子于歸；姓	
255	云	云	wɐn21	wan4		
256	互	互	hu22	hu6		
257	五	五	ŋu24	ngu5		(老派)
258	五	五	ŋ̍24	ng5		
259	井	井	tʃeŋ33	zing2		
260	亙	亘	kɐŋ33	gang2		
261	些	些	ɬe53	sle1		
262	亞	亚	a55	aa3	亞洲；近指代詞（這），又作阿字，本字箇	
263	亟	亟	kek3	gik2	亟待	
264	亟	亟	kʰi55	ki3	亟請	
265	亡	亡	maŋ21	maang4		
266	交	交	kau53	gaau1		
267	亥	亥	hai22	haai6		
268	亦	亦	ɐk2	ak6		(又)
269	亦	亦	jek24	jik5		
270	亨	亨	hɐŋ53	hang1		
271	享	享	hiɐŋ33	hiang2		
272	京	京	keŋ53	ging1		
273	亭	亭	teŋ21	ding4		
274	亮	亮	liɐŋ22	liang6		
275	人	人	ȵɐn21	njan4		
276	什	什	tʃap2	zaap6	什錦，什物	(又)
277	什	什	ʃɐm22	sam6	什麼	
278	什	什	ʃɐp2	sap6	什錦，什物	
279	仁	仁	ȵɐn21	njan4		
280	仃	仃	teŋ53	ding1		
281	仄	仄	tʃɐk3	zak2		
282	仆	仆	pʰœk3	poek2	～住睡	(又)
283	仆	仆	pʰok3	puk2	仆倒	
284	仆	仆	fu22	fu6	前仆後繼，又作前赴後繼	
285	仇	仇	ʃɐu21	sau4	仇恨	
286	仇	仇	kɐu21	gau4	姓	
287	今	今	kɐm53	gam1		
288	介	介	kai55	gaai3		
289	仍	仍	ŋeŋ21	nging4		
290	仔	仔	tʃi33	zi2	仔細	
291	仔	仔	tʃai33	zaai2	仔女，本字崽	
292	仕	仕	ʃɐi22	sai6		
293	他	他	tʰa53	taa1		
294	仗	仗	tʃiɐŋ55	ziang3	打仗	
295	仗	仗	tʃiɐŋ22	ziang6	倚仗	
296	付	付	fu22	fu6		
297	仙	仙	ɬin53	slin1		
298	仝	仝	tœŋ21	doeng4		
299	仞	仞	ȵɐn22	njan6		
300	仟	仟	tʃʰin53	cin1		
301	代	代	tai22	daai6		
302	令	令	leŋ22	ling6		
303	以	以	ji24	ji5		
304	仦	仦	nɛu21	neu4	細長柔軟，古壯字亦同，又作嫋字	(語)
305	仦	仦	niu24	niu5		
306	仫	仫	mœk24	moek5		(書)
307	仫	仫	mo53	mo1		(習)
308	仰	仰	ŋiɐŋ24	ngiang5		
309	仲	仲	tʃoŋ22	zung6		(又)
310	仲	仲	tʃœŋ22	zoeng6	副詞，還，本字重	
311	仳	仳	pʰi33	pi2		
312	件	件	kin22	gin6		(又)
313	件	件	kyn22	gyun6		
314	任	任	ȵɐm21	njam4	姓	
315	任	任	ȵɐm22	njam6	責任	
316	份	份	fɐn22	fan6		
317	仿	仿	foŋ33	fung2		
318	企	企	kʰi33	ki2		
319	伉	伉	kʰaŋ55	kaang3		
320	伊	伊	ji53	ji1		
321	伍	伍	ŋu24	ngu5		(老派)
322	伍	伍	ŋ̍24	ng5		
323	伏	伏	fœk2	foek6		
324	伐	伐	fat2	faat6		
325	休	休	jɐu53	jau1		
326	伕	伕	fu53	fu1		
327	伙	伙	hu33	hu2		
328	伢	伢	ȵa21	njaa4		
329	伩	伩	mɐn53	man1	細～仔，小孩子	
330	伭	伭	jin21	jin4		(又)
331	伭	伭	jyn21	jyun4		
332	伯	伯	piɐk3	biak2		
333	估	估	ku33	gu2		
334	伴	伴	pun24	bun5		
335	伶	伶	leŋ21	ling4		
336	伸	伸	tʃʰɐn53	can1	伸懶腰，又作抻/胂字	(語)
337	伸	伸	ʃɐn53	san1		
338	伺	伺	tʃʰi55	ci3	伺候，伺機	
339	似	似	tʃʰi24	ci5		(又)
340	似	似	tʃi24	zi5		
341	伽	伽	ka53	gaa1	伽利略	
342	伽	伽	ke21	ge4	伽藍	
343	佃	佃	tin22	din6	佃戶	
344	佃	佃	tin21	din4	佃作	
345	但	但	tan22	daan6		
346	佇	伫	tʃy24	zyu5		
347	佈	布	pu55	bu3		
348	佉	佉	kʰy53	kyu1		
349	位	位	wɐi22	wai6		
350	低	低	tɐi53	dai1		
351	住	住	tʃy22	zyu6		
352	佐	佐	tʃo33	zo2		
353	佑	佑	jɐu22	jau6		
354	佔	占	tʃim55	zim3		
355	何	何	ho21	ho4		
356	佗	佗	to21	do4		
357	佘	佘	ʃe21	se4		
358	余	余	jy21	jyu4	姓；我	
359	佚	佚	jɐt2	jat6		
360	佛	佛	fɐt2	fat6	佛教	
361	佛	佛	fɐt3	fat2	仿佛	
362	作	作	tʃak3	zaak2		
363	佝	佝	kɐu53	gau1	佝僂	(文)
364	佝	佝	kʰɐu55	kau3	佝瞀	
365	佝	佝	kʰy53	kyu1	同拘字	
366	佝	佝	ŋɐu53	ngau1	佝僂	(白)
367	佞	佞	neŋ22	ning6		
368	你	你	ni24	ni5		
369	佢	佢	ky21	gyu4	他，本字渠	
370	佣	佣	jœŋ22	joeng6		
371	佩	佩	pʰui55	pui3		
372	佬	佬	lau24	laau5	詞綴賤稱，本字獠	
373	佮	佮	tʰɐp3	tap2	套，本字錔	(語)
374	佮	佮	kap3	gaap2	合夥，又作敆/㪉/合字	
375	佯	佯	jiɐŋ21	jiang4		
376	佰	佰	piɐk3	biak2		
377	佳	佳	kai53	gaai1		
378	併	并	peŋ55	bing3	合併	
379	佸	佸	wɐt2	wat6		
380	佻	佻	tʰiu21	tiu4		(又)
381	佻	佻	tʰiu53	tiu1		
382	使	使	ʃi33	si2	致使	(書)
383	使	使	ʃɐi33	sai2	使用	(習)
384	使	使	ʃi55	si3	大使	
385	侃	侃	han33	haan2		
386	侄	侄	tʃɐt2	zat6		
387	來	来	lai21	laai4		
388	侈	侈	tʃʰi33	ci2		
389	侉	侉	kʷʰa53	kwaa1		
390	例	例	lɐi22	lai6		
391	侍	侍	ʃi22	si6		
392	侏	侏	tʃy53	zyu1		
393	侖	仑	lɐn21	lan4		
394	侗	侗	tœŋ22	doeng6	侗族	
395	侗	侗	tœŋ21	doeng4	倥侗	
396	侚	侚	ɬɐn21	slan4		
397	供	供	kœŋ53	goeng1	供應	
398	供	供	kœŋ55	goeng3	供奉	
399	依	依	ji53	ji1		
400	侮	侮	fu24	fu5		(老派)
401	侮	侮	mu24	mu5		
402	侯	侯	hɐu21	hau4		
403	侵	侵	tʃʰɐm53	cam1		
404	侶	侣	ly24	lyu5		
405	侷	局	kœk2	goek6		
406	便	便	pin22	bin6	方便	
407	便	便	pin21	bin4	便宜	
408	係	系	hi55	hi3		(又)
409	係	系	hɐi22	hai6		
410	促	促	tʃʰœk3	coek2		
411	俄	俄	ŋo21	ngo4		
412	俊	俊	tʃɐn55	zan3		
413	俎	俎	tʃo33	zo2		
414	俏	俏	tʃʰiu55	ciu3		
415	俐	俐	li22	li6		
416	俑	俑	jœŋ24	joeng5		
417	俗	俗	ɬœk2	sloek6		
418	俘	俘	fu53	fu1		
419	俚	俚	li24	li5		
420	保	保	pau33	baau2		
421	俞	俞	jy21	jyu4		
422	俟	俟	ʃɐi22	sai6	俟機	
423	俟	俟	ki21	gi4	万俟，複姓	
424	俠	侠	hap2	haap6		
425	信	信	ɬɐn55	slan3		
426	修	修	ɬɐu53	slau1		
427	俯	俯	fu33	fu2		
428	俱	俱	kʰy53	kyu1		(又)
429	俱	俱	ky22	gyu6		
430	俳	俳	pai21	baai4		
431	俸	俸	fœŋ22	foeng6		
432	俺	俺	an24	aan5		(又)
433	俺	俺	jim55	jim3		
434	俾	俾	pʰi33	pi2		
435	倀	伥	tʃʰiɐŋ53	ciang1	爲虎作倀	
436	倀	伥	tʃɐŋ21	zang4	獨立貌	
437	倆	俩	liɐŋ24	liang5		
438	倉	仓	tʃʰaŋ53	caang1		
439	個	个	ko55	go3		
440	倌	倌	kun53	gun1		
441	倍	倍	pui24	bui5		
442	倏	倏	ʃœk3	soek2		
443	們	们	mun21	mun4		
444	倒	倒	tau33	daau2	倒塌	
445	倒	倒	tau55	daau3	倒掛	
446	倔	倔	wɐt3	wat2		
447	倖	幸	hiɐŋ22	hiang6		
448	倘	倘	tʰaŋ33	taang2		
449	候	候	hɐu53	hau1	守候，留意，又作睺字	(語)
450	候	候	hɐu22	hau6		
451	倚	倚	ji33	ji2		
452	借	借	tʃi55	zi3		(又)
453	借	借	tʃe55	ze3		
454	倡	倡	tʃʰiɐŋ55	ciang3	提倡，倡議	
455	倡	倡	tʃʰiɐŋ53	ciang1	倡優	
456	倣	仿	foŋ33	fung2		
457	倥	倥	hœŋ53	hoeng1	倥侗	
458	倥	倥	hœŋ33	hoeng2	倥傯	
459	倦	倦	kyn22	gyun6		
460	倨	倨	ky55	gyu3		
461	倩	倩	ʃyn22	syun6		(又)
462	倩	倩	ʃin22	sin6		
463	倪	倪	nɐi21	nai4		(又)
464	倪	倪	ŋɐi21	ngai4		
465	倫	伦	lɐn21	lan4		
466	倭	倭	o53	o1		
467	倯	倯	ɬœŋ53	sloeng1		
468	倻	倻	je21	je4		
469	值	值	tʃek2	zik6		
470	偃	偃	ɛn33	en2	踮	(白)
471	偃	偃	jin33	jin2		
472	偅	偅	tʃœŋ55	zoeng3		
473	假	假	kʰa55	kaa3	放假	
474	假	假	ka33	gaa2	真假	
475	偈	偈	kit2	git6		(又)
476	偈	偈	kɐi22	gai6	佛偈；傾偈，聊天	
477	偈	偈	kyt2	gyut6	武貌，疾馳	
478	偉	伟	wɐi24	wai5		(文)
479	偉	伟	wɐi33	wai2	于貴切	(白)
480	偌	偌	ȵa22	njaa6		(白)
481	偌	偌	ȵe22	nje6		
482	偎	偎	wui53	wui1		
483	偏	偏	pʰin53	pin1		
484	偕	偕	hai21	haai4		(又)
485	偕	偕	kai53	gaai1		
486	做	做	tʃu55	zu3		
487	停	停	teŋ21	ding4		
488	健	健	kin22	gin6		
489	側	侧	tʃʰɐk3	cak2		
490	偵	侦	tʃeŋ53	zing1		
491	偶	偶	ŋɐu24	ngau5		
492	偷	偷	tʰɐu53	tau1		
493	偽	伪	wɐi22	wai6		
494	傀	傀	kʷɐi33	gwai2	傀儡	(又)
495	傀	傀	kʰui33	kui2	傀儡	
496	傀	傀	kui53	gui1	傀奇	
497	傅	傅	fu22	fu6		
498	傍	傍	paŋ22	baang6	依傍	
499	傍	傍	paŋ21	baang4	傍晚	
500	傑	杰	kit2	git6		(又)
501	傑	杰	kyt2	gyut6		
502	傖	伧	tʃʰaŋ53	caang1		
503	傘	伞	ɬan55	slaan3		
504	備	备	pi22	bi6		
505	傢	家	ka53	gaa1		
506	傣	傣	tʰai55	taai3		(又)
507	傣	傣	tai33	daai2		
508	催	催	tʃʰui53	cui1		
509	傭	佣	jœŋ21	joeng4	傭工	
510	傯	偬	tʃœŋ33	zoeng2		
511	傲	傲	ŋau22	ngaau6		
512	傳	传	tʃyn22	zyun6	傳記	
513	傳	传	tʃyn21	zyun4	傳達	
514	債	债	tʃai55	zaai3		
515	傷	伤	ʃiɐŋ53	siang1		
516	傻	傻	ɬo21	slo4		
517	傾	倾	kʰeŋ53	king1		
518	僅	仅	kɐn33	gan2		
519	像	像	tʃiɐŋ22	ziang6		
520	僑	侨	kiu21	giu4		
521	僕	仆	pʰœk3	poek2		(又)
522	僕	仆	pʰok3	puk2	僕人	
523	僖	僖	hi53	hi1		
524	僚	僚	liu21	liu4		
525	僞	伪	wɐi22	wai6		
526	僥	侥	kiu33	giu2		(又)
527	僥	侥	hiu24	hiu5	僥倖	
528	僧	僧	tʃɐŋ53	zang1		
529	僭	僭	tʃʰim55	cim3		
530	僮	僮	tœŋ21	doeng4	書僮	
531	僮	僮	tʃaŋ22	zaang6	僮族	
532	僱	雇	ku55	gu3		
533	僵	僵	kʰiɐŋ53	kiang1		
534	僸	僸	kɐm55	gam3		
535	價	价	ka55	gaa3		
536	僻	僻	pʰek3	pik2		
537	儀	仪	ȵi21	nji4		
538	儁	俊	tʃɐn55	zan3		
539	儂	侬	nœŋ21	noeng4		
540	億	亿	ek3	ik2		
541	儆	儆	keŋ33	ging2		
542	儈	侩	kʷʰɐi55	kwai3		
543	儉	俭	kim22	gim6		
544	儐	傧	pɐn55	ban3		
545	儒	儒	jy21	jyu4		
546	儔	俦	tʃɐu21	zau4		
547	儕	侪	tʃɐi21	zai4	儕家、大儕，大家	(語)
548	儕	侪	tʃai21	zaai4	同儕	
549	儘	尽	tʃɐn33	zan2	儘管	
550	償	偿	ʃiɐŋ21	siang4		
551	儡	儡	lui24	lui5		
552	優	优	jɐu53	jau1		
553	儰	儰	wɐi24	wai5		(文)
554	儰	儰	wɐi33	wai2		(白)
555	儱	儱	lœŋ24	loeng5		
556	儲	储	tʃy21	zyu4		
557	儷	俪	lɐi22	lai6		
558	儹	儹	tʃɐn33	zan2		(又)
559	儹	儹	tʃan33	zaan2		(又)
560	儹	儹	tʃon33	zon2	同攢字	
561	儼	俨	ȵim21	njim4		(又)
562	儼	俨	ȵim24	njim5		
563	兀	兀	ŋɐt2	ngat6		
564	允	允	jɐn24	jan5		(又)
565	允	允	wɐn24	wan5		
566	元	元	jyn21	jyun4		
567	兄	兄	heŋ53	hing1		(老派)
568	兄	兄	weŋ53	wing1		
569	充	充	tʃʰœŋ53	coeng1		
570	兆	兆	tʃiu22	ziu6		
571	兇	凶	hœŋ53	hoeng1		
572	先	先	ɬin53	slin1		
573	光	光	koŋ53	gung1		
574	克	克	kʰɐk3	kak2		
575	兌	兑	tui55	dui3		
576	免	免	min24	min5		
