ID	繁體	簡體	IPA	粵拼	釋義	附註
70	㗾	㗾	hœ21	hoe4	～哆[tœ55]，嗩吶	※
71	㗾	㗾	hœ35	hoe2	㗾[hœ21]～聲，熱鬧貌；完成補語	※
72	㗾	㗾	hœ55	hoe1	起鬨	※
73	㘄	㘄	lɐŋ55	lang1		※
74	㘆	㘆	tʰɔi35	toi2	語不正	※
75	㘈	㘈	ŋɛ21	nge4	～㘈[ŋɛ55]，二胡，又作𡃀字	(語)
76	㘈	㘈	ŋɛ55	nge1	㘈[ŋɛ21]～，二胡，又作𡃀字	(語)
77	㘈	㘈	ni22	ni6	無聞見	※
78	㘈	㘈	nek2	nik6	小兒有知	※
79	㘋	㘋	hɛn24	hen5	古壯字，啃	(語)
80	㘋	㘋	jin21	jin4		※
81	㘚	㘎	hɛm33	hem3		(白)
82	㘚	㘎	ham33	haam3		※
83	㘝	㘝	nap3	naap3	搛，與揇對轉	(語)
84	㘝	㘝	nɛp3	nep3	搛，與拈對轉	(語)
85	㘝	㘝	nap2	naap6		※
86	㙍	㙍	tɔ55	do1		(又)
87	㙍	㙍	tʃui33	zui3		※
88	㙓	㙓	kʷʰɐi21	kwai4		※
89	㙘	㙘	jiu55	jiu1		※
90	㙟	㙟	lɔŋ24	long5	江、湖邊的地窪地	※
91	㙦	㙦	tʃʰɛ21	ce4		※
92	㚻	㚻	kɐi55	gai1		※
93	㛃	㛃	kit3	git3		※
94	㛚	㛚	tʰʊŋ35	tung2		※
95	㛹	㛹	pʰin21	pin4		※
96	㜇	㜇	∅ɐi33	ai3	心情煩悶，又作翳/悘字	(語)
97	㜇	㜇	wɐi33	wai3		※
98	㜷	𡝠	mɛ55	me1	母，屌那（你阿）～，詈語	(白)
99	㜷	𡝠	mi21	mi4		※
100	㜺	㜺	tʃan35	zaan2	漂亮	※
101	㝓	㝓	hɐp5	hap1		(文)※
102	㝓	㝓	kʰɐp5	kap1	蓋，俗字扱	(白)
103	㝿	㝿	pɔ35	bo2		(又)
104	㝿	㝿	pɐi55	bai1		※
105	㞎	㞎	pa35	baa2		(又)
106	㞎	㞎	pa21	baa4		(又)
107	㞎	㞎	pɛ35	be2	㞎[pɛ21]～，屎	※
108	㞎	㞎	pɛ21	be4	～㞎[pɛ35]，屎	※
109	㞓	㞓	hɐi55	hai1	女陰（即谿，山間河），俗字閪	※
110	㞗	㞗	kʰɐu21	kau4		※
111	㞘	㞘	tʊk5	duk1	容器底部，同䐁字	※
112	㞞	𪨊	ɬʊŋ21	slung4	傻，本字倯	※
113	㞢	㞢	tʃi55	zi1	同之字	※
114	㞢	㞢	jɐu24	jau5	同有字	※
115	㟃	㟃	sɿ55	sy1		(老派)
116	㟃	㟃	ʃi55	si1		※
117	㟤	㟤	lʊk2	luk6		※
118	㟼	㟼	ŋu21	ngu4		※
119	㠇	㠇	tʃɐu22	zau6		※
120	㠓	㠓	mʊŋ21	mung4		※
121	㠣	𫵷	lek2	lik6		※
122	㡿	㡿	tʃʰek5	cik1		※
123	㤿	㤿	jim55	jim1	㤿憸，愛挑剔	※
124	㥄	㥄	leŋ21	ling4		※
125	㥮	㤘	tʃʰau35	caau2		(又)
126	㥮	㤘	tʃɐu33	zau3		※
127	㦒	㦒	lɐi35	lai2		※
128	㧗	㧗	tsɿ35	zy2		(老派)
129	㧗	㧗	tʃi35	zi2		※
130	㧤	㧤	tʃʰʊŋ33	cung3		※
131	㧬	㧬	∅ʊŋ35	ung2	推，本字擁	(語)
132	㧬	㧬	kʊŋ35	gung2		※
133	㧸	㧸	pʰaŋ24	paang5	驅趕，又作抨/搒字	※
134	㧻	㧻	tʊk5	duk1	戳、刺、捅，與捅對轉，同𧰵字	※
135	㧾	㧾	fɐt5	fat1		※
136	㨁	㨁	tʃai22	zaai6	擲	(語)
137	㨁	㨁	tʃi22	zi6	投；持	※
138	㨁	㨁	tʃek2	zik6	拄杖	※
139	㨂	㨂	tʊŋ35	dung2	打、擊；捅	※
140	㨃	㨃	tui35	dui2	捅	※
141	㨆	㨆	lɐm22	lam6	堆砌，與笠/拉/搚對轉	※
142	㨘	㨘	ʃaŋ35	saang2	拭擦；訓斥；打	※
143	㨢	㨢	nɐŋ33	nang3	連帶，又作褦字	※
144	㨤	㧟	kʷʰɛ33	kwe3		(白)
145	㨤	㧟	kʷʰai24	kwaai5	撥拉，同擓字	※
146	㨮	㨮	tɐu55	dau1	掬，～啲水；對身體行使動作，～頭淋；用肢體打，～一腳	※
147	㨴	㨴	kʰin35	kin2	掀、揭，本字搴，與揭對轉	※
148	㩄	㩄	ɬai55	slaai1	浪費，俗字嘥	※
149	㩆	㩆	tʃɐu22	zau6		※
150	㩋	𪮋	ɬʊk5	sluk1	擊；擊聲	※
151	㩋	𪮋	ɬiu55	sliu1	把	※
152	㩒	㩒	kɐm22	gam6	同撳字	※
153	㩙	㩙	ɬak5	slaak1	裂開，折斷	※
154	㩟	㩟	tʃai22	zaai6		※
155	㩢	㩢	mat3	maat3	拭也，俗字抹	※
156	㩧	㩧	pɔk5	bok1	敲	※
157	㩮	㩮	hin55	hin1	同攑字	※
158	㩳	㧐	ɬʊŋ35	slung2		※
159	㩺	㩺	pʰi55	pi1	器物邊緣破損，又作𤿎字	※
160	㩿	㩿	kʰɐk5	kak1	㪐～，路不平或說話結巴，本字犖確/犖硞/犖埆/犖嶨/碌硞，與哽/鯁/骾對轉	(訓)※
161	㪐	㪐	lɐk5	lak1	～㩿，路不平或說話結巴，本字犖確/犖硞/犖埆/犖嶨/碌硞，與掕對轉	(訓)※
162	㪒	㪒	ni21	ni4		(又)
163	㪒	㪒	ŋɐi21	ngai4		※
164	㪕	㪕	tʃʰœk3	coek3		※
165	㪗	㪗	tʰɐu35	tau2	休息，又作敨字	※
166	㫰	㫰	lɔŋ22	long6	晾	※
167	㬊	㬊	wun24	wun5		※
168	㬎	㬎	hin35	hin2		※
169	㬚	㬚	tʃʰit3	cit3		※
170	㬟	㬟	mɐŋ21	mang4	未曾的合音	(語)
171	㬟	㬟	fɐn55	fan1		※
172	㬤	㬤	jɐp5	jap1		(又)
173	㬤	㬤	kʰɐp5	kap1		※
174	㬹	㬹	tʃaŋ55	zaang1	肘；腳跟；俗字踭	※
175	㭕	㭕	kʰy55	kyu1		※
176	㮇	㮇	tʰim35	tim2		※
177	㮑	㮑	tʃʰɐp5	cap1	脆～～，非常脆	(語)
178	㮑	㮑	tʃʰap3	caap3		※
179	㮾	㮾	lɔŋ24	long5		※
180	㰀	㰀	lɐi21	lai4		※
181	㰵	㰵	tʃɐt5	zat1		(又)
182	㰵	㰵	tʃœt5	zoet1	吮吸；吻	(語)
183	㰵	㰵	tʃyt5	zyut1		※
184	㱠	㱠	fu55	fu1		(文)
185	㱠	㱠	kʰu55	ku1		(白)※
186	㱻	㱻	lɔ22	lo6		(又)
187	㱻	㱻	lɔ35	lo2		※
188	㳄	㳄	jin21	jin4		※
189	㳇	㳇	fu22	fu6		※
190	㳘	㳘	tʃʰʊŋ55	cung1		※
191	㳚	㳚	wɐt5	wat1		※
192	㴔	㴔	kʰɐp5	kap1		※
193	㵐	㵐	kʰyt3	kyut3		※
194	㵘	㵘	man22	maan6		※
195	㵯	㵯	pʊŋ35	bung2	重物落水聲	(語)
196	㵯	㵯	fʊŋ21	fung4		※
197	㵶	㵶	tʃɛt5	zet1		(白)
198	㵶	㵶	tʃit5	zit1	擠水射出，又作瀄字	※
199	㶲	㶲	jʊŋ22	jung6		※
200	㷫	㷫	heŋ33	hing3	烤；热；烫	※
201	㷹	㷹	tʃau33	zaau3		(文)
202	㷹	㷹	tʃɛu33	zeu3	用油炸	(白)※
203	㸆	㸆	kʰau33	kaau3		※
204	㸌	㸌	kʰɔk3	kok3		※
205	㸺	㸺	ʃa55	saa1		※
206	㹃	㹃	fɛ33	fe3		(又)
207	㹃	㹃	fɛ24	fe5	褦[lɛ24]㹃，同褦襶	(語)
208	㹃	㹃	hɛ33	he3	翻、撬	※
209	㹢	㹢	ka55	gaa1		※
210	㹴	㹴	kɐŋ55	gang1		※
211	㺄	㺄	jy24	jyu5		※
212	㺢	㺢	kʰɔk3	kok3		※
213	㻬	㻬	ʃy55	syu1		(又)
214	㻬	㻬	tʰu55	tu1		※
215	㼞	㼞	pʰaŋ55	paang1	搪瓷或金屬大碗，俗字𨭌	(語)
216	㼞	㼞	pʰɐŋ33	pang3		※
217	㽏	㽏	kɐm33	gam3		※
218	㾓	㾓	jyn55	jyun1	骨節痠痛	※
219	㿀	㿀	pan55	baan1		※
220	㿠	㿠	kɔŋ55	gong1		※
221	㿭	㿭	tʃʰak3	caak3	皴；沙哑	※
222	㿺	㿺	pɔk5	bok1	皰，又作泡/𦢊字	※
223	䀇	䀇	ku35	gu2		※
224	䀡	䀡	tʃim55	zim1	同覘字	※
225	䀹	䀹	ʃip3	sip3		(又)
226	䀹	䀹	tʃip3	zip3		(又)
227	䀹	䀹	ʃim35	sim2	眨	※
228	䁅	䁅	mɐŋ35	mang2	～𤿆[tʃɐŋ35]，同𤷪𤺧	(語)
229	䁅	䁅	maŋ24	maang5		※
230	䁋	䁋	hip3	hip3	閉目	※
231	䁪	䁪	tʃam35	zaam2		※
232	䁽	䁽	lap3	laap3	掃視，與覽對轉	※
233	䂮	䂮	lœk2	loek6		※
234	䂻	䂻	tʃaŋ22	zaang6	硬塞；飽肚；或撑字清轉濁	※
235	䂿	䂿	tɐm22	dam6	跺	(語)
236	䂿	䂿	tɐp2	dap6	砸、捶	(語)
237	䂿	䂿	tap2	daap6		※
238	䃎	䃎	tʃa33	zaa3		※
239	䃮	鿎	tat2	daat6		※
240	䅦	䅦	mau55	maau1	虛鬆不實，又作泡字	※
241	䅺	䅺	piu55	biu1	冒出	※
242	䆟	䆟	hɐp5	hap1		(文)※
243	䆟	䆟	kʰɐp5	kap1	蓋，俗字扱	(白)
244	䆡	䆡	laŋ55	laang1	䆲䆡，空蕩	(語)
245	䆡	䆡	lɔŋ21	long4		※
246	䆲	䆲	kʷʰaŋ55	kwaang1	䆲䆡，空蕩	(語)
247	䆲	䆲	hɔŋ55	hong1		※
248	䈎	叶	jip2	jip6		※
249	䉕	䉕	lɐŋ55	lang1	古壯字，篩	(語)
250	䉕	䉕	tʃʰɐŋ21	cang4		※
251	䉲	𥮜	mi21	mi4		※
252	䉴	䉴	nɛŋ35	neng2	魚～，魚簍，俗字笭	(語)
253	䉴	䉴	neŋ35	ning2		(又)
254	䉴	䉴	jœŋ21	joeng4		※
255	䉵	䉵	tʃyn22	zyun6		※
256	䉺	䉺	hɔŋ35	hong2	陳米氣味；皮膚乾燥	※
257	䊆	䊆	kɐu22	gau6	塊、團，俗字嚿	(量)※
258	䊦	䊦	∅ɛt3	et3	糍粑	(白)
259	䊦	䊦	jit3	jit3		※
260	䊷	䌶	tsɿ55	zy1		(老派)
261	䊷	䌶	tʃi55	zi1		※
262	䋨	䋨	pʰɐu33	pau3	鬆軟，又作婄字	(語)
263	䋨	䋨	fu35	fu2		※
264	䍇	䍇	tʰap3	taap3	罈子	※
265	䎃	䎃	jim24	jim5		※
266	䎖	䎖	tʃɐŋ55	zang1		※
267	䎺	䎺	tʃɐi33	zai3	願意；合算	※
268	䏙	䏙	tɐm55	dam1	肚～，肚子；肥～～，矮胖貌	※
269	䏡	䏡	ʃi22	si6		※
270	䏰	䏰	jyn22	jyun6		(老派)
271	䏰	䏰	jɐn22	jan6		※
272	䏲	䏲	tit2	dit6		※
273	䏽	䏽	pɐu22	bau6	瘻～，不整潔，臃腫	※
274	䐁	䐁	tʊk5	duk1	容器底部，又作㞘/𡰪字	※
275	䐃	䐃	kʰɐn24	kan5	禽類的胃（百姓以爲禽的腎），俗作肫/胗字	(語)
276	䐃	䐃	kʷʰɐn24	kwan5		※
277	䐎	䐎	tɐi55	dai1		※
278	䐛	䐛	tap3	daap3		※
279	䐥	䐥	∅ʊŋ33	ung3		※
280	䑜	䑜	tɛp5	dep1	小口品嚐	(語)
281	䑜	䑜	tʰap3	taap3		※
282	䒏	䒏	ɬɐŋ21	slang4	懵～～，糊糊塗塗，又作㗂字	(語)
283	䒏	䒏	tʃɐŋ35	zang2		※
284	䒐	䒐	mɐŋ35	mang2		※
285	䓛	䓛	kʷɐt5	gwat1		(又)
286	䓛	䓛	wɐt5	wat1		※
287	䓣	𬜯	lœŋ24	loeng5		※
288	䓫	䓫	kʰi21	ki4		※
289	䓬	䓬	tʃɔk3	zok3		(又)
290	䓬	䓬	tʃœk3	zoek3		※
291	䗛	䗛	ɬɐu55	slau1		※
292	䗧	䗧	kʰɔŋ21	kong4	螞螂～，螳螂	(語)
293	䗧	䗧	hɔŋ55	hong1		※
294	䗪	䗪	tʃɛ33	ze3		※
295	䗴	䗴	tʰeŋ21	ting4		※
296	䘆	䘆	hyn35	hyun2	黃～，蚯蚓，又作蝖字	(語)
297	䘆	䘆	hin35	hin2		※
298	䘒	䘒	tʃui55	zui1	赤子陰	※
299	䚕	䚕	lɐi22	lai6		※
300	䜇	䜇	kʷɐn33	gwan3	騙，又作𧥺/𧬪/謴字	※
301	䝋	䝋	tʃʊŋ55	zung1		※
302	䝼	䞍	tʃʰeŋ21	cing4	承受財物	※
303	䝼	䞍	tʃeŋ22	zing6	賜予	※
304	䞘	䞘	kɐt2	gat6	同趷字	※
305	䟕	䟕	tʃʰa55	caa1	誤踏，又作蹅字	※
306	䟴	䟴	ŋɐn33	ngan3	搖晃，與扤對轉	※
307	䠋	䠋	pi35	bi2	同髀字	※
308	䠋	䠋	pai55	baai1	蹟䠋	※
309	䠩	䠩	kui22	gui6	累，又作癐/攰字	※
310	䡵	𫟦	ʃui22	sui6		※
311	䢅	䢅	ʃɐn21	san4		※
312	䢺	䢺	tʃʰyt5	cyut1		※
313	䢼	䢼	kʊŋ55	gung1		※
314	䣘	䣘	tʰɔŋ21	tong4		※
315	䥇	䦂	ʃin33	sin3		※
316	䥑	鿏	mɐk2	mak6		※
317	䥕	𬭯	pʰit3	pit3		※
318	䥛	䥛	kit3	git3		※
319	䨻	䨻	pɐŋ22	bang6		※
320	䩌	䩌	tʃʰau21	caau4	褶皺，又或䐬字	(語)
321	䩌	䩌	tʃʰiu21	ciu4		※
322	䩩	䩩	jyn35	jyun2		※
323	䪏	䪏	nap2	naap6		※
324	䬍	䬍	fut2	fut6	風聲	(語)
325	䬍	䬍	fɔt2	fot6	風箱聲；啡[fi21]啡[fi21]～～，形容工作緊張	(語)
326	䬍	䬍	fɐt5	fat1		※
327	䬬	䬬	∅ɐŋ33	ang3	使勁憋氣用力	(語)
328	䬬	䬬	jœŋ33	joeng3	飽；滿	※
329	䭑	𫗱	lim24	lim5		※
330	䭔	𫗰	tui55	dui1	煎～	※
331	䭞	䭞	jɛk3	jek3	油變質味，即哈喇，本字膱，俗字膉	(語)
332	䭞	䭞	∅ɛk3	ek3	弱讀	(又)
333	䭞	䭞	jek2	jik6	飯壞	※
334	䭤	䭤	hin35	hin2		※
335	䭦	䭦	pɔk3	bok3	同餺字	※
336	䭰	䭰	pʊŋ22	bung6		※
337	䮄	𫠊	jyn21	jyun4		※
338	䯾	䯾	tɛu21	deu4	疊音詞綴，軟～～	(語)
339	䯾	䯾	tʰiu21	tiu4	髮多	※
340	䯾	䯾	tiu55	diu1	小兒留髮	※
341	䰾	鲃	pa55	baa1		※
342	䱽	䲝	tʃʰɔŋ55	cong1		※
343	䲁	鳚	wɐi33	wai3		※
344	䲘	鳤	kun35	gun2		※
345	䴉	鹮	wan21	waan4		※
346	䵑	䵑	nek5	nik1	同䵒字	※
347	䵒	䵒	nek5	nik1	停，本義黏，又作䵑/𪐌字	※
348	䶡	䶡	ʃat2	saat6	咬物聲	※
349	䶡	䶡	tʃak2	zaak6	同齰字	※
350	一	一	∅ɐt5	at1	弱讀	(語)
351	一	一	∅a55	aa1	弱讀	(語)
352	一	一	jɐt5	jat1		※
353	丁	丁	tɛŋ55	deng1	人丁，豆丁	(白)
354	丁	丁	teŋ55	ding1	男丁，肉丁；<語>個或少量，與滴對轉	※
355	七	七	tʃʰɐt5	cat1		※
356	万	万	man22	maan6	同萬字	※
357	万	万	mɐk2	mak6	万俟，複姓	※
358	丈	丈	tʃœŋ35	zoeng2	姨丈	(白)
359	丈	丈	tʃœŋ22	zoeng6	丈夫	※
360	三	三	ɬam55	slaam1		※
361	上	上	ʃœŋ22	soeng6	上面	※
362	上	上	ʃœŋ24	soeng5	上山	※
363	下	下	ha22	haa6	底下，下山	※
364	下	下	ha24	haa5	一下，等下	※
365	不	不	pɐt5	bat1	否定	※
366	不	不	fɐu35	fau2	同否字	※
367	与	与	jy24	jyu5	同與字	※
368	与	与	jy22	jyu6	同與字	※
369	丏	丏	min24	min5		※
370	丐	丐	kʰɔi33	koi3		※
371	丑	丑	tʃʰɐu35	cau2		※
372	且	且	tʃʰɛ35	ce2		※
373	丕	丕	pʰi55	pi1		※
374	世	世	ʃɐi33	sai3		※
375	丘	丘	jɐu55	jau1		※
376	丙	丙	peŋ35	bing2		※
377	丞	丞	ʃeŋ21	sing4		※
378	丟	丢	tiu55	diu1		※
379	並	并	peŋ22	bing6	並且	※
380	丫	丫	ja55	jaa1		(又)
381	丫	丫	∅a55	aa1		※
382	中	中	tʃʊŋ33	zung3	中計	※
383	中	中	tʃʊŋ55	zung1	中間	※
384	丰	丰	fʊŋ55	fung1		※
385	串	串	tʃʰyn33	cyun3		※
386	丸	丸	jyn21	jyun4		※
387	丹	丹	tan55	daan1		※
388	主	主	tʃy35	zyu2		※
389	丼	丼	tʃeŋ35	zing2		(文)
390	丼	丼	tʃɛŋ35	zeng2	同井字	(白)※
391	丼	丼	tɐm35	dam2	落水聲；姓	※
392	丽	丽	lɐi22	lai6		※
393	乂	乂	ŋai22	ngaai6		※
394	乃	乃	nai24	naai5		※
395	久	久	kɐu35	gau2		※
396	么	么	jiu55	jiu1	同幺字	※
397	么	么	mɔ55	mo1	同麼字	※
398	么	么	ma55	maa1	同嗎字	※
399	之	之	tʃi55	zi1		※
400	乍	乍	tʃa33	zaa3		※
401	乎	乎	fu21	fu4		(又)
402	乎	乎	wu21	wu4		※
403	乏	乏	fat2	faat6		※
404	乒	乒	peŋ55	bing1		※
405	乓	乓	pɔŋ55	bong1		(文)
406	乓	乓	paŋ55	baang1		(白)※
407	乖	乖	kʷai55	gwaai1		※
408	乘	乘	ʃeŋ21	sing4	乘坐	※
409	乘	乘	ʃeŋ22	sing6	千乘	※
410	乙	乙	jit3	jit3		(又)
411	乙	乙	jyt3	jyut3		※
412	乜	乜	mɛ21	me4	乜斜[ɬɛ21]，醉態	(語)
413	乜	乜	mɐt5	mat1	什麼，本字物	※
414	乜	乜	mɛ55	me1	斜視	※
415	乜	乜	mɛ35	me2	歪	※
416	九	九	kɐu35	gau2		※
417	乞	乞	hɐt5	hat1		※
418	也	也	ja24	jaa5		※
419	乩	乩	ki55	gi1		※
420	乪	乪	kʰɛk2	kek6		※
421	乱	乱	lyn22	lyun6		※
422	乳	乳	jy24	jyu5		※
423	乸	乸	na35	naa2	母，雌	※
424	乾	乾	kʰin21	kin4	乾坤	※
425	乾	干	kɔn55	gon1	乾燥	※
426	亂	乱	lyn22	lyun6		※
427	了	了	liu24	liu5		※
428	予	予	jy24	jyu5	賦予	※
429	予	予	jy21	jyu4	我	※
430	事	事	sɿ22	sy6		(老派)
431	事	事	ʃi22	si6		※
432	二	二	ji22	ji6		※
433	亍	亍	tʃʰʊk5	cuk1		※
434	于	于	jy55	jyu1	同於字	※
435	于	于	jy21	jyu4	之子于歸；姓	※
436	云	云	wɐn21	wan4		※
437	互	互	wu22	wu6		※
438	亓	亓	kʰi21	ki4		※
439	五	五	ŋ̍24	ng5		※
440	井	井	tʃeŋ35	zing2		(文)
441	井	井	tʃɛŋ35	zeng2		(白)※
442	亙	亘	kɐŋ35	gang2		※
443	些	些	ɬɛ55	sle1		※
444	亞	亚	∅ɐ33	a3	這，弱讀，進而變爲[∅ə33]	(語)
445	亞	亚	∅a33	aa3	亞洲；近指代詞（這），又作阿字，本字箇	※
446	亟	亟	kek5	gik1	亟待	※
447	亟	亟	kʰi33	ki3	亟請	※
448	亡	亡	mɔŋ21	mong4		※
449	亢	亢	kɔŋ55	gong1	人頸	※
450	亢	亢	kʰɔŋ33	kong3	亢奮	※
451	交	交	kau55	gaau1	成交	(文)
452	交	交	kɛu55	geu1	交錢	(白)※
453	亥	亥	hɔi22	hoi6		※
454	亦	亦	jek2	jik6		※
455	亨	亨	hɐŋ55	hang1		※
456	享	享	hœŋ35	hoeng2		※
457	京	京	keŋ55	ging1		※
458	亭	亭	tʰeŋ21	ting4		※
459	亮	亮	lœŋ22	loeng6		※
460	亯	亯	hœŋ35	hoeng2		※
461	亳	亳	pɔk3	bok3		※
462	亶	亶	tan22	daan6	同但字	※
463	亶	亶	tʰan35	taan2	誠信	※
464	亹	亹	mun21	mun4	亹源	※
465	亹	亹	mi24	mi5	亹亹	※
466	人	人	jɐn21	jan4		※
467	什	什	tʃap2	zaap6	什錦，什物	(又)
468	什	什	ʃɐm22	sam6	什麼	※
469	什	什	ʃɐp2	sap6	什錦，什物	※
470	仁	仁	ŋɐn21	ngan4	果仁	(白)
471	仁	仁	jɐn21	jan4		※
472	仂	仂	lɐk2	lak6	餘數	※
473	仂	仂	lek2	lik6	同力字	※
474	仃	仃	teŋ55	ding1		※
475	仄	仄	tʃɐk5	zak1		※
476	仅	仅	kɐn35	gan2		※
477	仆	仆	pʰʊk5	puk1	仆倒	※
478	仆	仆	fu22	fu6	前仆後繼，又作赴字	※
479	仇	仇	tʃʰɐu21	cau4	仇恨	※
480	仇	仇	kʰɐu21	kau4	姓	※
481	仉	仉	tʃœŋ35	zoeng2		※
482	今	今	kɐm55	gam1		※
483	介	介	kai33	gaai3		※
484	仍	仍	jeŋ21	jing4		※
485	从	从	tʃʰʊŋ21	cung4		※
486	仔	仔	tsɿ35	zy2	仔細	(老派)
487	仔	仔	tʃi35	zi2	仔細	※
488	仔	仔	tʃɐi35	zai2	仔女，本字崽	※
489	仕	仕	sɿ22	sy6		(老派)
490	仕	仕	ʃi22	si6		※
491	他	他	tʰa55	taa1		※
492	仗	仗	tʃœŋ33	zoeng3	打仗	※
493	仗	仗	tʃœŋ22	zoeng6	倚仗，炮仗	※
494	付	付	fu22	fu6		※
495	仙	仙	ɬin55	slin1		※
496	仝	仝	tʰʊŋ21	tung4		※
497	仞	仞	jɐn22	jan6		※
