JYUTPING	IPA	CHAR
bok3	pɔk3	㬍{暴也；～籮，笸籮；〈語〉阿～，這段時間},駁,餺,鎛,膊{胳膊，肩膊；～頭，肩膀，～布，挑擔時肩上墊布},縛{(又)},猼{猼訑},欂{欂櫨},搏,壆{壟},嚗{象聲詞；怒聲},博,剝,亳,䭦{同餺字}
bok6	pɔk2	帛{(又)},魄{(又)落魄，又作落泊/落薄},雹{冰雹},鉑,薄{厚薄},舶{(文)},箔,礴,礡,濼{同泊字},泊{(文)淡泊，漂泊}
bong1	pɔŋ55	乓{(文)},𠳐,邦,縍,浜{小河溝；沙家浜},梆,幫
bong2	pɔŋ35	嗙{自誇；吹牛},髈{同膀字},謗{(又)},蒡{牛蒡},膀{肩膀，光膀子（口語用打赤肋）},綁,牓{同榜字；門牓},榜{張榜，榜樣}
bong3	pɔŋ33	搒{划船}
bong4	pɔŋ21	𩐨{(語)敲～～，敲大鑼}
bong6	pɔŋ22	傍{依傍},鎊,謗{誹謗，謗議},磅{過磅；～水，交錢},棓{棍、杖，後作棒},棒{棍棒，棒球},塝
bot1	pɔt5	𠼭{(又)},𡀖{(又)}
bot6	pɔt2	𦤣{(語)屁聲}
bu1	pu55	峬,鈽,逋,褒{(文)},煲{瓦煲，煲湯，一說本字釜/缹/鍑/褒，另一說英語boil},晡
bu2	pu35	保,𨰻,鴇,褓{襁褓},補,葆,寶,孬{(又)},堡,埔{黄埔，大埔}
bu3	pu33	佈{佈置，佈告},怖{恐怖},布{布匹，紅布},報,儤
bu6	pu22	哺{(又)},鵏,部,虣,蔀,菢{孵},簿,爆{(又)爆炸，讀同暴},瀑{水名，瀑河；〈常〉瀑布},步,曝{(常)曝曬，曝光},暴{暴露，暴力，殘暴},捕{(又)},埠{埠頭，船埠；地名，石埠},埗{同埠字；地名用字}
bui1	pui55	杯,誖{(語)吹捧、哄},盃{獎盃},桮
bui3	pui33	揹{同背字，揹負，揹槍},鋇,邶,輩,貝,褙,背{背脊，後背},狽,浿,梖
bui6	pui22	孛{彗星},鐾{(又)},誖{言亂},苝,背{背書，耳背},焙{焙乾},悖
buk1	pʊk5	卜{(又)},欂{(語)～碌，柚子，本字樸},樸{(白)～碌，柚子，俗字欂/卜},卟{(又)卟吩}
buk6	pʊk2	伏{(白)趴，～喺檯，～住},𦢊{(語)風～，風疹},鏷,轐,蹼,襆{(又)},穙{穀積也；〈量〉把、串，兩～，兩串，一～稑[lʊk2]，一嘟嚕，與唪對轉},瀑{瀑布},濮,樸{木名},曝{曝曬，曝光},暴{同曝字},幞{(又)}
bun1	pun55	搬,般{搬運}
bun2	pun35	本,苯,畚
bun3	pun33	半,靽
bun6	pun22	伴{伴侶，伙伴},絆,畔{湖畔，江畔},泮{同畔字；地名，泮塘村（在橫縣），泮塘（在賓陽縣）},柈{柈子},拌{攪拌，拌勻}
bung1	pʊŋ55	韸{(語)脹～～，脹鼓鼓，或與繃相關；（蒼蠅）趴，～住}
bung2	pʊŋ35	捧{(白)},菶{菶菶},甭,琫,玤,渢{(語)重物落水聲}
bung4	pʊŋ21	韸{(語)～～聲，嘭嘭響}
bung6	pʊŋ22	䭰,𩗴,埲{塵起貌},唪{大笑也；〈量〉簇、串，一～葡萄；一～哢，一嘟嚕，與穙對轉，疑本字菶茸，另一說與朋相關}
but1	put5	𠼭{同𡀖字},𡀖{汽笛聲；～～車，汽車，童語}
but3	put3	砵,鱍,鉢{鉢盂，衣鉢},缽{同鉢字}
but6	put2	勃,𦤣{臭敗氣},𡋯{𡋯土},鵓,馞,餑{麪餑},襏,荸{荸薺（源自葧臍，口語用馬蹄）},脖,潑{(又)活潑，讀同撥，又或前字順同化},渤,浡,桲,撥{撥開，點撥},孛{同勃字；姓},哱
caa1	tʃʰa55	叉,蹅{踏},杈{枝杈},扠,差{差別；〈又〉參差，俗讀},喳{象聲詞，擬人聲，嘁嘁喳喳，打喳喳}
caa2	tʃʰa35	鑔{小鈸}
caa3	tʃʰa33	䟕,詫,衩,汊,岔{岔路},奼,侘
caa4	tʃʰa21	垞,𥻗,餷,茶,茬{麥茬},苴{枯草},槎{木筏},查{調查},搽{搽藥，搽粉},嵖
caai1	tʃʰai55	偲{多才},釵,猜,搋{搓揉，～麪},差{出差}
caai2	tʃʰai35	䐆{(白)牛～，牛下水},踹{踩},踩{踩踏，本字跐；〈語〉禽類交配},跴{同踩字},跐{(白)俗字踩}
caai3	tʃʰai33	嘬{咬；吃},蠆,瘥{病癒}
caai4	tʃʰai21	儕{同儕},豺{豺狼},茈{茈胡},柴,喍
caak1	tʃʰak5	吒{叱吒},咤{叱咤，同叱吒}
caak3	tʃʰak3	㿭{皴},𤖴,蓛,粣{糉也},簎{刺也},箣,策,柵{柵欄},拺{馬鞭},拆{拆開},坼{裂開},冊,䜺{豆䜺}
caak6	tʃʰak2	賊{(罕)}
caam1	tʃʰam55	參{參加；〈又〉參差，俗讀},驂,辿{(又)},攙{攙扶},摻{摻雜，摻水；同攙字}
caam2	tʃʰam35	噆{銜也},黲,篸{撮箕，垃圾～},穇{穇子},朁,旵,摻{執持},憯,慘
caam3	tʃʰam33	儳{儳言},杉{杉樹，杉木；電燈～，電線杆},摻{鼓曲名},懺{懺悔},忏
caam4	tʃʰam21	儳{不齊},饞{嘴饞},鑱{(文)},讒{讒言},蠶{蠶蟲，蠶豆},蚕,攙{(文)},慚{慚愧},巉,劖{(文)}
caam5	tʃʰam24	㔆{割；剪；刺}
caan1	tʃʰan55	喰,餐,湌
caan2	tʃʰan35	䊲,鏟{(文)鏟車},產,滻,剷{(文)},剗
caan3	tʃʰan33	孱{孱頭},薒,羼,粲,璨,燦
caan4	tʃʰan21	慚{(常)俗讀},饞{(常)俗讀},讒{(常)俗讀},蠶{(常)俗讀},蚕{(又)},殘{殘疾，摧殘}
caang1	tʃʰaŋ55	撐{撐船，支撐},鐺{通鎗字，酒器；平底煎鍋},鎗{鐘聲也；酒器},罉{平底煎鍋，本字鐺},瞠,牚{同撐字},爭{(又)欠、差},橕
caang2	tʃʰaŋ35	橙{橙子，橙色，橙樹}
caang3	tʃʰaŋ33	撐{(又)撐場，硬撐（結實），讀同牚},鋥{鋥光，鋥亮；光～～，亮堂堂},牚{椅子牚}
caang4	tʃʰaŋ21	倀{獨立貌},棖,朾{朾螘},撜{同掁字},揨,掁
caap3	tʃʰap3	㮑{木折聲},𠝞{切物聲},鍤,臿{舂榖去皮},插{(文)},扱{插；挹取}
caat3	tʃʰat3	㔍{斷也；割斷聲},𩟔{添食也；〈語〉吃的俗稱，～飯，又作嚓字},獺{水獺，海獺，又作𤞠字},涮{(又)讀同刷/擦},欻{急促的聲響},檫,攃{摩擦，後作擦},擦{擦拭，摩擦，本字攃},察,嚓{象聲詞，啪嚓，喀嚓；〈語〉吃的俗稱，～飯，又作𩟔字},唰{象聲詞},刷{刷牙}
caau1	tʃʰau55	抄{(文)},𤙴{(文)},鈔{鈔票，現鈔；同抄字},摷{取}
caau2	tʃʰau35	㥮{(又)},炒{(文)},吵{(文)吵嚷，吵鬧，爭吵}
caau3	tʃʰau33	抄{(文)},肏{北方俗字，詈語，摹官話音，本字戳，肏本音入},耖
caau4	tʃʰau21	勦{輕捷也；勞也；〈語〉皺},巢{巢穴，鳥巢}
cai1	tʃʰɐi55	凄,郪,萋,淒{淒涼},棲{棲息；棲棲},栖{同棲字},悽{悽慘},妻
cai3	tʃʰɐi33	傺,磜{(又)},砌,瘛,沏{沏茶},切{一切}
cai4	tʃʰɐi21	薺{荸薺（源自葧臍，口語用馬蹄）；薺菜，讀同齊},齊{整齊，齊全；完，食～},鱭,鮆{刀魚，又作鱭字},蠐
cak1	tʃʰɐk5	厠{同廁字，厠足},測,惻,廁{廁足}
cak6	tʃʰɐk2	蠈,鰂{烏鰂，即烏賊},賊{做賊，賊佬}
cam1	tʃʰɐm55	侵,駸,諃,祲{(又)},棽,摻{(白)摻雜，摻水，讀同侵},嵾,參{參差，俗讀參加之參}
cam2	tʃʰɐm35	寑,鑔{(語)鑔聲，本字鍖},鍖{鍖銋；〈語〉鑔聲},磣,寢
cam3	tʃʰɐm33	吣{貓吣，胡吣},讖,譖{(又)},滲{(白)水滲透},浸{(語)量詞，層，與緝對轉},唚{同吣字，貓唚，胡唚；〈語〉～氣，臉色難看（晦氣義），疑本字謲}
cam4	tʃʰɐm21	噚,鱘,鐔{姓},鄩,覃{姓},蟫{蟫蟫},蕁{蕁麻，蕁麻疹，讀同尋，本字䕭/燅，本音潛},璕,爓{同燖字},燖,潯,潛{(又)},涔,沉{同沈字，沉沒},沈{沈沒},梣,撏{取也},岑{岑寂；姓},尋{尋找；走訪，～妗婆；〈語〉～日，昨日，昨晚的合音音變，合音後無晚義}
cam5	tʃʰɐm24	滲{(常)水滲透}
can1	tʃʰɐn55	伸{(白)～手，～懶腰，～直，又作抻/胂字},鶉{鵪鶉，古讀常倫切},鰆,逡,親{親切；助詞，動詞、形容詞後表結果},蝽,膥{俗字，卵，本地不用，而是用蛋，廣東粵客多用，廣西罕用，僅限部分地區，一說避諱亂，改用伸/抻/春},胂{伸也，～手，～懶腰，～直，又作伸/抻字},瞋,皴{皴裂},瑃,椿{椿樹},春,捵{同抻字},抻{拉、扯；伸也，～手，～懶腰，～直，又作伸/胂字},堾{石壘擋土牆；地名用字},嗔{生氣}
can2	tʃʰɐn35	哂{哂笑},鬒,辴,軫,診{急診，診療},袗,蠢{愚蠢，蠢材},胗{嘴脣潰瘍},縝,稹,矧,疹{麻疹，溼疹},疢{(又)},畛,槙{木密},槇{木密},昣
can3	tʃʰɐn33	櫬,齔,趁,親{親家},襯,疢
can4	tʃʰɐn21	嗪,陳,螓,蓁{蓁椒},臣,紃,秦,溱{溱潼},旬,揗{撫摩；順從},循,巡,塵
cang1	tʃʰɐŋ55	噌{叱責；噌吰}
cang3	tʃʰɐŋ33	蹭{磨蹭；蹭蹬}
cang4	tʃʰɐŋ21	䁬,鄫,曾{曾經},嶒,層{樓層，層次},䉕
cap1	tʃʰɐp5	㮑{(語)脆～～，非常脆},𠝞{(語)剪物聲},輯{編輯},蕺,葺,緝{緝拿，緝鞋口},楫{舟楫，讀同咠},戢,咠
cat1	tʃʰɐt5	䢺{(又)},齣{(又)},黜{(又)},詘{(又)},猝{(又)},漆,桼,柒{七的大寫},怵{(又)},出{(又)},七{第七，七夕；～曹[tʃʰu21]曹[tʃʰu35]（借字，本字或爲巧）、～巧[kʰiu35]來、～巧，猜碼口令，數字七}
cau1	tʃʰɐu55	抽,鶖,鰍,鞧,鞦{鞦韆，牛鞦},萩,篘,秋{秋天},瘳,湫{水潭},楸,搊{搊起來},掫{拿取東西}
cau2	tʃʰɐu35	丑{子丑},醜{醜惡},矁,瞅,杻{古刑具，似手銬},偢{同瞅字},侴
cau3	tʃʰɐu33	嗅{嗅覺；用鼻聞},齅{同嗅字},輳,蔟{太蔟},臭{臭味},腠,糗{乾糧},溴,湊{拼湊},殠
cau4	tʃʰɐu21	仇{仇敵；〈又〉姓，俗讀},酬,酋,遒,躊,讐,讎{校讎，讎定},蝤{蝤蠐},綢,籌,稠,疇,犨,泅{泅水，泅渡},椆{椆木，椆水},愁,惆,幬{床帳；車帷},囚,儔
ce1	tʃʰɛ55	俥{船上動力器；掌船動力器者，大俥},車{車輛},硨,唓{唓嗻；語氣詞，表輕蔑；～咧[lɛ55]，話多、愛表現，本字啁嘐（嘐啁）}
ce2	tʃʰɛ35	且,跙{𨇦跙，足利；〈語〉走、離開，俗字扯},撦,扯,尺{工尺}
ce3	tʃʰɛ33	笡{斜、陡},趄{傾斜；趔趄}
ce4	tʃʰɛ21	㙦,邪{驅邪，邪惡},輋{地名用字},斜{斜坡，傾斜}
cek3	tʃʰɛk3	刺{(白)刺骨，頭刺（頭痛），肉刺（心痛）},尺{尺寸},呎
cem1	tʃʰɛm55	鵮{鳥啄物；〈語〉鵝鴨等扁嘴類動物取食}
cem2	tʃʰɛm35	篸{(白)},鑔{(語)～～，小鈸，本字鍖},鍖{(白)～～，小鈸}
cem4	tʃʰɛm21	劖{(白)刺入，與插對轉，又作鑱/攙字},鑱{(白)長鑱；刺入，與插對轉，又作攙/劖字},攙{(白)刺入，與插對轉，又作鑱/劖字}
cen2	tʃʰɛn35	剷{(白)剷走，剷除},鏟{(白)鑊鏟；鏟走}
ceng1	tʃʰɛŋ55	清{(白)水清},青{(白)青色，面青青，青菜，多用於青白色}
ceng2	tʃʰɛŋ35	請{(白)請假}
cep1	tʃʰɛp5	𠝞{(語)剪物聲}
cep3	tʃʰɛp3	插{(白)}
cet1	tʃʰɛt5	㔍{(語)切物聲，引申指切開},設{(語)詞綴，短/薄～～，短/薄貌}
cet6	tʃʰɛt2	㔍{(語)又音}
ceu1	tʃʰɛu55	抄{(白)抄書},𤙴{(白)牴}
ceu2	tʃʰɛu35	吵{(白)吵耳},炒{(白)}
ceu3	tʃʰɛu33	抄{(白)翻找、亂翻}
