JYUTPING	IPA	CHAR
ban1	pɐn53	儐{尊敬},鬢{(常)俗讀，讀同賓},髕{髕骨，讀同賓},鑌,錛,邠,賓,賁{虎賁；姓},豳,臏{同髕字；孫臏},繽,玢{玉名},犇,濱,浜{同濱字},汃{同邠字},殯{(常)俗讀，讀同賓},檳{檳榔},栟{栟茶},斌,攽{(又)},彬,嬪{(常)俗讀，讀同賓},奔{奔跑；投奔}
ban2	pɐn33	稟{稟告，回稟}
ban3	pɐn55	儐{儐相},鬢{鬢角，兩鬢},逩,殯{出殯},擯,捹{手亂貌；〈語〉旋轉，～螺[lo55]螺[lo55]，團團轉}
ban4	pɐn21	嬪{嬪妃},顰,頻{頻繁},貧,蘋{大萍},玭,瀕
ban5	pɐn24	牝
ban6	pɐn22	倴,笨{笨拙，蠢笨},坌{灰塵；聚集}
bang1	pɐŋ53	嗙{喝聲；嗙喻},鏰,蹦,繃{繃帶},綳{同繃字},絣{振繩墨},祊,崩{崩塌，山崩},嘣
bang3	pɐŋ55	堋{喪葬下土},繃{(語)詞綴，脹～～，脹鼓鼓},綳{(語)}
bang4	pɐŋ21	凭{同憑字},鵬,鬅{鬅鬙；〈語〉～鬙[ɬɐŋ21]倰[lɐŋ21]，不整潔},馮{暴虎馮河；通憑字},膨{膨脹},硼,澎,淜{淜湃},朋{朋友},搒{笞打},憑{憑據，文憑},彭,弸{弸弓},堋{分水堤壩},嘭{象聲詞，呯呤[leŋ21]～啷[lɐŋ21]，劈哩啪啦},嘣{(語)象聲詞，～一聲}
bang6	pɐŋ22	㼞{㼚屬},𠾴{同唪字},甏{甕},唪{(語)冚～唥，全部，一說本字𠊧},凭{倚靠},䨻
bap3	pɐp5	卟{(語)耷拉、垂下}
bat2	pɐt3	不{不能，不鏽鋼},𢳂{舀，本字撥，上古月部，另一說本字拂},鈈,蹕,蓽,篳,筆,畢,珌{(又)},滭,泌{泌瀄},撥{(白)舀，上古月部，俗字𢳂，另一說本字拂},嗶,咇{咇㘉}
bat6	pɐt2	咇{(白)～～嚊[py24]嚊[py24]，囉嗦、嘮叨},鼻{(白)鼻子，鼻涕},邲{古地名；姓},苾{苾苾},拂{通弼字},弼
bau4	pɐu21	垺{盛大},裒,浮{(白)～游踣掝[jɐk2]，工作不穩定，無工做而游逛},掊{聚斂},抔
bau6	pɐu22	培{培塿（小土丘）；〈語〉塿[lɐu22]～，不整潔、臃腫，古作培塿/部婁，俗字瘻婄/漏䏽}
be1	pe53	啤{啤酒，德語bier},裨{(語)並連、並生，～～坐，排排坐，～指，枝指},屄{(白)女陰}
be4	pe21	啤{(語)詞綴，腍～～，軟貌},疤{(語)痲～，（臉上的）痲子、長痲子的人}
be5	pe24	㞎{㞎[pe21]～，屎，童語},痞{(白)發羊～，患羊角風}
be6	pe22	唄{語氣詞},蔽{(白)～篷，披身雨篷}
bem4	pɛm21	嘣{(語)啤[pi21]哩[li21]～咧[le21]：鞭炮聲}
ben2	pɛn33	匾{(白)},貶{(白)貶值，貶低},扁{(白)扁擔，壓扁，扁桃體；打、揍}
ben4	pɛn21	平{(白)（簸箕等）底平}
ben5	pɛn24	緶{通辮字},辮{(白)髮辮，辮子}
bet3	pɛt5	泌{(白)象聲詞，擠射；溼～～，溼貌}
bet6	pɛt2	咇{(白)嚊[pi22]嚊[pi22]～～，囉嗦、嘮叨},癟{(白)腍～～，軟貌}
beu6	pɛu22	骲{(白)用力擠},齙{(白)齙牙}
bi1	pi53	屄{(文)吹牛屄（口語用車大炮）},蓖{蓖麻}
bi2	pi33	䠋{同髀字},髀{大腿},譬{(訓)訓讀比},芘{有機化合物},舭,肶,秕{秕子},畀{給，本地用許/與},沘,比{比較；比鄰，古讀去聲},彼{彼此},媲{(訓)媲美又作比美，訓讀比},妣,吡{吡啶，吡咯},俾{使},佊{不正}
bi3	pi55	匕,鉍,鄪,邲{好貌},轡,賁{賁臨},費{費縣},詖,芘{通庇字},臂,肸{古地名},秘{同祕字},祕{祕書，祕密；姓},痺{痹的俗字},痹{麻痹},潷{擋住渣滓，把液體倒出},泌{分泌，泌尿；地名，泌陽（在河南）},毖,庇
bi4	pi21	啤{(語)～哩[li21]嘣[pɛm21]咧[le21]，鞭炮聲},鼙,鮍,陴,陂{地名，黃陂（在湖北）},鈹{金屬元素，符號Be},鈚{犁錧別名},郫,邳,貔,裨{裨將},蠯,螷,蜱,蚍,芘{芘芣},膍,脾,紕{飾緣邊也},皮,疲,琵{琵琶},毘,毗,椑{椑榼},枇{枇杷},埤{埤益}
bi5	pi24	被{棉被，植被}
bi6	pi22	備{準備，備用},鼻,髲,鞴,鞁,陛{(又)},避,贔,被{被動},蔽{隱蔽},糒,睥{睥睨，讀同婢},狴{(又)},梐{(又)},斃{槍斃，斃命},敝{凋敝，敝人},憊{疲憊，讀同備，古讀蒲拜切},弊{作弊},庳{房屋矮小；低窪；有庳},幣{人民幣，錢幣},婢{婢女},奰,埤{低窪潮溼地；埤堄},坒{(又)},嚊{喘息聲；〈語〉～～咇[pɛt2]咇[pɛt2]，囉嗦、嘮叨}
biak2	piɐk3	伯,蘗{(文)},薜{當歸；山麻},百,檗{(文)},柏{(文)},佰
biak6	piɐk2	帛{玉帛，帛書},鮊,白
biang3	piɐŋ55	柄{(白)名詞，刀～}
biang4	piɐŋ21	平{(白)便宜}
biang5	piɐŋ24	並{(白)～骨，肋骨，俗字𩩍},𩩍{(語)～骨，肋骨，本字並},抨{(白)驅趕，與拍對轉}
bik2	pek3	偪,鰏,逼,迫{(罕)訓讀逼},躄,襞,碧,皕,璧,煏{火勢逼人，火太～多；～馬筒，子彈殼、子彈筒},湢{湢測，湢浴},愎,愊,壁
bin1	pin53	煸{(又)},鯿{鯿魚},鞭,邊{旁邊，邊緣},蝙,萹{萹蓄},籩,砭,甂{打～爐，打火鍋}
bin2	pin33	匾{(文)},貶{(文)},褊{褊狹},窆,碥,扁{(文)}
bin3	pin55	變
bin4	pin21	㛹,𡎚,骿,駢,蹁{(又)},諞{巧言},褊{褊褼},胼,緶{用針縫},楩,便{便宜，大腹便便}
bin5	pin24	緶{(又)},辮{(文)},諞{誇耀}
bin6	pin22	便{方便，便利},𨚕,邲{水名},辯,辨,苄,汴,昪,抃,忭,弁,卞
bing1	peŋ53	乒,栟{栟柑，栟櫚},掤,并{并州},冰,兵
bing2	peŋ33	丙,餅,鞆,鉼{餅狀金屬塊},邴,蛃,秉,炳,昺,屏{屏除，屏息}
bing3	peŋ55	並{(又)},迸{迸裂},竝{(又)},柄{(文)量詞，把},摒{摒棄，摒除},并{同併字，合併；〈又〉同並字，並且},併{合併，併入}
bing4	peŋ21	伻{(又)},𩩍{肋骨},鮃,鉼{古地名},評,蚲,蘋{蘋果},蓱,萍,荓,苹{藾蕭，即艾蒿},缾,瓶,玶,洴,泙{水名},枰,抨{(又)},平{和平，平坦},帡,屏{屏風},塀,坪,呯{象聲詞，～呤[leŋ21]嘭[pɐŋ21]啷[lɐŋ21]，劈哩啪啦，～～韸[pɐm21]韸[pɐm21]，擬炮聲}
bing6	peŋ22	並{並且，並行},竝{並的本字},病,并{同並字，並且}
bit2	pit3	佖,鼈,鱉{魚鱉；吹風～，眼鏡蛇},鉍{(又)},觱,珌,憋,必,彆{彆扭},咇{咇茀}
bit6	pit2	䏟{肥肉也},馝,蹩{蹩腳},苾{菜名},癟{癟陷；癟三},別{離別；區別}
biu1	piu53	䅺{稻田秀出者；〈語〉冒出，～芽},驫,驃{黃白色的馬},飈,飇,飆{狂飆，飆車，發飆},颮{同飆字},鑣,鏢,錶{手錶},藨,蔈,臕{肥臕},膘{肥膘},穮{除草},瘭,猋{犬奔貌；通飆字},熛{火飛},瀌{雨雪瀌瀌},滮{水流貌；〈語〉迸射},標,杓{勺子柄},摽{揮去；拋棄},彪,幖,儦
biu2	piu33	俵,裱,表{表面},脿,婊
biu3	piu55	嫑
biu4	piu21	剽,薸,瓢{水瓢},朴{姓},嫖{嫖賭；嫖字分音作皮條}
biu5	piu24	慓,莩{同殍字},殍,摽{落下；緊捆綁}
biu6	piu22	鰾{魚鰾}
bo1	po53	啵,𨨏,菠{菠菜，菠蘿},般{般若},磻{繳矢所用石塊},玻{玻璃},波{波浪；〈外〉球，～鞋，英語ball},嶓
bo2	po33	㝿,跛{跛足},簸{(又)往地上摔砸，～碗～碟；～三萬，一種遊戲，用一文銅錢向空中拋，猜哪一面向上}
bo3	po55	噃{粵字，語氣詞，本地用喎，噃已不用，一說喎本爲噃的弱讀},蕃{吐蕃},播
bo6	po22	薄{薄荷，又作蔢𦽅}
boek3	pœk5	㩧{敲、砸，要石頭～渠，與𢷕旁轉}
boek6	pœk2	幞{(又)},襆{(又)},穙{(白)量詞，把、串，兩～，兩串，與唪對轉},欂{(語)～子，柚子，本字樸},樸{木名；～子，柚子，俗字欂}
boeng2	pœŋ33	玤,菶{菶菶},甭,琫
boeng4	pœŋ21	塳{塵也},髼{髮亂},韸{鼓聲},逢{鼓聲；姓},蓬{蓬勃，蓬鬆},芃,篷
boeng6	pœŋ22	䭰,𩗴,埲{塵起貌},唪{大笑也；〈量〉簇、串，一～葡萄，與穙對轉，疑本字菶，另一說與朋相關}
bot2	pot3	𠼭{(又)},𡀖{(又)}
bot5	pot24	𦤣{(語)又音}
bot6	pot2	𦤣{(語)屁聲}
bu1	pu53	峬,鈽,逋,晡
bu2	pu33	埔{黄埔，大埔},補
bu3	pu55	佈{佈置，佈告},怖{恐怖},布{布匹，紅布}
bu4	pu21	匍,酺,鄱,蒲{菖蒲，蒲公英},蒱,葡,菩{菩薩，菩提},莆{莆田；姓},脯{胸脯},繁{姓},皤,浮{(白)浮頭，浮薸},婆{阿婆（外祖母），老婆（妻子）}
bu5	pu24	捕{(白)～燈蟲，飛蛾},秿{(白)蚊蠅麇集}
bu6	pu22	哺{(又)},鵏,部,蔀,簿,步,捕{(又)},埠{埠頭，船埠；地名，石埠},埗{同埠字；地名用字}
bui1	pui53	杯,誖{(語)吹捧、哄},盃{獎盃},桮
bui3	pui55	揹{同背字，揹負，揹槍},鋇,邶,輩,貝,褙,背{背脊，後背},狽,浿,梖
bui4	pui21	培{培養，培植},陪,錇{化學元素},賠,裴,徘
bui5	pui24	倍,蓓,碚,棓{五棓子}
bui6	pui22	孛{彗星},鐾{(又)},誖{言亂},苝,背{背書，耳背},焙{焙乾},悖
buk2	pok3	㬍{暴也},𦢊{(又)},髆{肩胛骨},駁,餺,鎛,膊{胳膊，肩膊；～頭，肩膀，～布，挑擔時肩上墊布},縛{(又)},猼{猼訑},欂{欂櫨},搏,壆{壟},博,亳,䭦{同餺字},㿺{(又)}
buk3	pok5	㿺,𦢊{泡、皰，又作泡/㿺字},泡{(語)泡，豆腐～；皰，又作𦢊/㿺字}
buk6	pok2	泊{(文)淡泊，漂泊},魄{(又)落魄，又作落泊/落薄},鉑,薄{厚薄},舶{(文)},箔,礴,礡,濼{同泊字}
bun1	pun53	搬,般{搬運}
bun2	pun33	本,苯,畚
bun3	pun55	半,靽,絆
bun4	pun21	柈{同槃/盤字},蹣{蹣跚},蟠,胖{心廣體胖},磻{磻溪},磐,盤,盆,湓{水涌；水名},槃
bun5	pun24	伴{伴侶，作伴，伴隨},胖{肥胖},拌{攪拌，拌勻}
bun6	pun22	叛{(又)},畔{湖畔，江畔},泮{同畔字；地名，泮塘村（在橫縣），泮塘（在賓陽縣）},柈{柈子}
bung2	poŋ33	榜{(常)張榜，榜樣}
bung5	poŋ24	渢{(語)象聲詞，打水聲}
but2	put3	砵,𡀖{汽笛聲；～～車，汽車，童語},𠼭{同𡀖字},鱍,鉢{鉢盂，衣鉢},缽{同鉢字}
but6	put2	勃,𦤣{臭敗氣},𡋯{𡋯土},鵓,馞,餑{麪餑},鈸{銅鈸，鐃鈸},襏,荸{荸薺（源自葧臍，口語用馬蹄）},脖,潑{(又)活潑，讀同撥，又或前字順同化},渤,浡,桲,撥{撥開，點撥},孛{同勃字；姓},哱
byu5	py24	嚊{(語)咇[pɐt2]咇[pɐt2]～～，囉嗦、嘮叨}
caa1	tʃʰa53	叉,蹅{踏},杈{枝杈},搓{(白)搓手，揉搓},扠,差{差別；〈又〉參差，俗讀},喳{象聲詞，擬人聲，嘁嘁喳喳，打喳喳}
caa2	tʃʰa33	鑔{小鈸}
caa3	tʃʰa55	䟕,詫,衩,汊,岔{岔路},奼,侘
caa6	tʃʰa22	灹{(語)鍋燒熱後將菜放入時發出的聲音}
caai1	tʃʰai53	偲{多才},釵,猜,搋{搓揉，～麪},差{出差},啋
caai2	tʃʰai33	䐆,采{文采，神采},踹{踩},踩{踩踏，本字跐；〈語〉～母，禽類交配},跴{同踩字},跐{(白)俗字踩},茝{香草名},綵{剪綵，綵球},睬,採{採摘，採取},彩{光彩，彩色},寀
caai3	tʃʰai55	嘬{咬；吃},蠆,蔡,菜,縩,瘥{病癒},棌{棌樹},埰{埰地}
caak2	tʃʰak3	剒,逪,縒{縒綜，同錯綜}
caam1	tʃʰam53	參{參加；〈又〉參差，俗讀},驂,辿{(又)},攙{攙扶},摻{摻雜，摻水；同攙字}
caam2	tʃʰam33	噆{銜也},黲,篸{撮箕，～箕},穇{穇子},朁,旵,摻{執持},憯,慘
caam3	tʃʰam55	儳{儳言},杉{杉樹，杉木},摻{鼓曲名},懺{懺悔},忏
caan1	tʃʰan53	喰,餐,湌
caan2	tʃʰan33	䊲,鏟{鑊鏟；鏟走},產,滻,剷{剷走，剷除},剗
caan3	tʃʰan55	孱{孱頭},薒,羼,粲,璨,燦
caang1	tʃʰaŋ53	䱽{同鯧字},鶬{鶬鶊},鯧{(習)鯧魚，俗字䱽},蒼,艙,窗{窗戶，門窗},瘡,滄,傖,倉
caang2	tʃʰaŋ33	厂{同廠字},駔{駔子},闖{闖入，闖禍},鋹,氅,橙{橙子，橙色，橙樹},昶,敞,惝,廠
caang3	tʃʰaŋ55	刱,闖{撞，～爛，～倒，～見},愴,創{創造；創傷，古讀平聲}
caap2	tʃʰap3	㮑{木折聲},𠝞{切物聲},鍤,臿{舂榖去皮},插,扱{插；挹取}
caat2	tʃʰat3	㔍{斷也；割斷聲},𩟔{添食也},礤,獺{水獺，海獺，又作𤞠字},涮{(又)讀同刷/擦},欻{急促的聲響},檫,攃{摩擦，後作擦},擦{擦拭，摩擦，本字攃},察,嚓{象聲詞，啪嚓，喀嚓},唰{象聲詞},刷{刷牙}
caat6	tʃʰat2	唰{(語)白迾[lat2]～，蒼白}
caau1	tʃʰau53	抄{抄書；翻找、亂翻},𤙴{牴},鈔{鈔票，現鈔；同抄字},操{操作；操守，古讀去聲},摷{取}
caau2	tʃʰau33	㥮{(又)},騲{騲雞},草,艸{同草字},炒{炒飯，炒菜},吵{吵鬧，爭吵}
caau3	tʃʰau55	噪{噪聲},𥖨,躁,譟{譟動，鼓譟},肏{北方俗字，詈語，摹官話音，本字戳，肏本音入},耖,糙{粗糙，糙米},燥,慥
cai1	tʃʰɐi53	凄,郪,萋,淒{淒涼},棲{棲息；棲棲},栖{同棲字},悽{悽慘},妻
cai3	tʃʰɐi55	傺,磜{(又)},砌,瘛,沏{沏茶},切{一切}
cak2	tʃʰɐk3	厠{同廁字，厠足},測,惻,廁{廁足}
cak3	tʃʰɐk5	吒{(語)象聲詞，要米筒～啲米出來，將米筒裏的米抖出來}
cak6	tʃʰɐk2	蠈,鰂{烏鰂，即烏賊},賊{做賊，賊佬}
cam1	tʃʰɐm53	侵,駸,諃,祲{(又)},棽,摻{(白)摻雜，摻水，讀同侵},嵾,參{參差，俗讀參加之參}
cam2	tʃʰɐm33	寑,鍖{鍖銋},磣,寢
cam3	tʃʰɐm55	吣{貓吣，胡吣},讖,譖{(又)},滲{(白)水滲透},唚{同吣字，貓唚，胡唚}
can1	tʃʰɐn53	伸{(白)～手，～懶腰，～直，又作抻/胂字},鶉{鵪鶉，古讀常倫切},鰆,逡,親{親切},蝽,膥{俗字，卵，本地不用，而是用蛋，廣東粵客多用，廣西罕用，僅限部分地區，一說避諱亂，改用伸/抻/春},胂{伸也，～手，～懶腰，～直，又作伸/抻字},瞋,皴{皴裂},瑃,椿{椿樹},春,捵{同抻字},抻{拉、扯；伸也，～手，～懶腰，～直，又作伸/胂字},堾{石壘擋土牆；地名用字},嗔{生氣}
can2	tʃʰɐn33	哂{哂笑},鬒,辴,蠢{愚蠢，蠢材},矧,疢{(又)}
can3	tʃʰɐn55	櫬,齔,趁,親{親家},襯,疢
cang1	tʃʰɐŋ53	噌{叱責；噌吰}
cang3	tʃʰɐŋ55	蹭{磨蹭；蹭蹬}
cap2	tʃʰɐp3	咠,輯{編輯},蕺,葺,緝{緝拿，緝鞋口},楫{(又)讀同咠/輯},戢
cap3	tʃʰɐp5	㮑{(語)脆～～，非常脆}
cat2	tʃʰɐt3	䢺,齣{一齣戲},黜{罷黜，黜退},詘{同黜字},猝{倉猝，猝死},漆,桼,柒{七的大寫},怵,出{出去，外出},七{第七，七夕；～巧[kʰiu33]、～財、～子團圓，猜碼口令，數字七}
cau1	tʃʰɐu53	抽,鶖,鰍,鞧,鞦{鞦韆，牛鞦},萩,篘,秋{秋天},瘳,湫{水潭},楸,搊{搊起來},掫{拿取東西}
cau2	tʃʰɐu33	丑{子丑},醜{醜惡},矁,瞅,杻{古刑具，似手銬},偢{同瞅字},侴
cau3	tʃʰɐu55	嗅{嗅覺；用鼻聞},齅{同嗅字},輳,蔟{太蔟},臭{臭味},腠,糗{乾糧},溴,湊{拼湊；介詞，和、跟},殠
ce1	tʃʰe53	俥{船上動力器；掌船動力器者，大俥},車{車輛},硨
ce2	tʃʰe33	且,跙{𨇦跙，足利；〈語〉走、離開，俗字扯},撦,扯,尺{工尺}
ce3	tʃʰe55	唓{唓嗻；語氣詞，表輕蔑；～咧[le55]，話多、愛表現，本字啁嘐（嘐啁）},趄{傾斜；趔趄},笡{斜、陡}
ce4	tʃʰe21	斜{(又)}
cem1	tʃʰɛm53	鵮{鳥啄物；〈語〉鵝鴨等扁嘴類動物取食}
cen2	tʃʰɛn33	剷{(白)},鏟{(白)鏟兒}
