ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
49		中古	中古	tʃʊŋ55 ku35	zung1 gu2		
50		中央	中央	tʃʊŋ55 jœŋ55	zung1 joeng1		
51		中州	中州	tʃʊŋ55 tʃɐu55	zung1 zau1		
52		中旬	中旬	tʃʊŋ55 tʃʰɐn21	zung1 can4		
53		中旬	中旬	tʃʊŋ55 ɬɐn21	zung1 slan4		
54		中旬	中旬	tʃʊŋ55 ɬyn21	zung1 slyun4		
55		中波	中波	tʃʊŋ55 pɔ55	zung1 bo1		
56		中性	中性	tʃʊŋ55 ɬeŋ33	zung1 sling3		
57		中和	中和	tʃʊŋ55 wɔ21	zung1 wo4		
58		中表	中表	tʃʊŋ55 piu35	zung1 biu2		
59		中衰	中衰	tʃʊŋ55 ʃui55	zung1 sui1		
60		中秋	中秋	tʃʊŋ55 tʃʰɐu55	zung1 cau1		
61		中流	中流	tʃʊŋ55 lɐu21	zung1 lau4		
62		中原	中原	tʃʊŋ55 jyn21	zung1 jyun4		
63		中堅	中坚	tʃʊŋ55 kin55	zung1 gin1		
64		中堂	中堂	tʃʊŋ55 tʰɔŋ21	zung1 tong4		
65		中游	中游	tʃʊŋ55 jɐu21	zung1 jau4		
66		中華	中华	tʃʊŋ55 wa21	zung1 waa4		
67		中葉	中叶	tʃʊŋ55 jip2	zung1 jip6		
68		中間	中间	tʃʊŋ55 kɛn55	zung1 gen1		
69		中間	中间	tʃʊŋ55 kan55	zung1 gaan1		
70		中道	中道	tʃʊŋ55 tu22	zung1 du6		
71		中輟	中辍	tʃʊŋ55 tʃyt3	zung1 zyut3		
72		中樞	中枢	tʃʊŋ55 ʃy55	zung1 syu1		
73		中鋒	中锋	tʃʊŋ55 fʊŋ55	zung1 fung1		
74		中層	中层	tʃʊŋ55 tʃʰɐŋ21	zung1 cang4		
75		中興	中兴	tʃʊŋ55 heŋ55	zung1 hing1		
76		中斷	中断	tʃʊŋ55 tʰyn24	zung1 tyun5		
77		中斷	中断	tʃʊŋ55 tʰyn24	zung1 tyun5		
78		適中	适中	ʃek5 tʃʊŋ55	sik1 zung1		
79		當中	当中	tɔŋ55 tʃʊŋ55	dong1 zung1		
80		中世紀	中世纪	tʃʊŋ55 ʃɐi33 ki35	zung1 sai3 gi2		
81		中流砥柱	中流砥柱	tʃʊŋ55 lɐu21 tɐi35 tʃʰy24	zung1 lau4 dai2 cyu5		
82		中流擊楫	中流击楫	tʃʊŋ55 lɐu21 kek5 tʃip3	zung1 lau4 gik1 zip3		
83		中飽私囊	中饱私囊	tʃʊŋ55 pau35 sɿ55 nɔŋ21	zung1 baau2 sy1 nong4		
84		中飽私囊	中饱私囊	tʃʊŋ55 pau35 ʃi55 nɔŋ21	zung1 baau2 si1 nong4		
85		中毒	中毒	tʃʊŋ33 tʊk2	zung3 duk6		
86		中計	中计	tʃʊŋ33 kɐi33	zung3 gai3		
87		正中下懷	正中下怀	tʃeŋ33 tʃʊŋ33 ha22 wai21	zing3 zung3 haa6 waai4		
88		中獎	中奖	tʃʊŋ33 tʃœŋ35	zung3 zoeng2		
89		射中	射中	ʃɛ22 tʃʊŋ33	se6 zung3		
90		中狀元	中状元	tʃʊŋ33 tʃɔŋ22 jyn21	zung3 zong6 jyun4		
91		中邪	中邪	tʃʊŋ33 tʃʰɛ21	zung3 ce4		
92		中肯	中肯	tʃʊŋ33 hɐŋ35	zung3 hang2		
93		中風	中风	tʃʊŋ33 fʊŋ55	zung3 fung1		
94		中理	中理	tʃʊŋ33 li24	zung3 li5		
95		中彩	中彩	tʃʊŋ33 tʃʰɔi35	zung3 coi2		
96		中暑	中暑	tʃʊŋ33 ʃy35	zung3 syu2		
97		中傷	中伤	tʃʊŋ33 ʃœŋ55	zung3 soeng1		
98		中標	中标	tʃʊŋ33 piu55	zung3 biu1		
99		中選	中选	tʃʊŋ33 ɬyn35	zung3 slyun2		
100		中的	中的	tʃʊŋ33 tek5	zung3 dik1		
101		一矢中的	一矢中的	jɐt5 tʃʰi35 tʃʊŋ33 tek5	jat1 ci2 zung3 dik1		
102		千乘	千乘	tʃʰin55 ʃeŋ22	cin1 sing6		
103		千乘之國	千乘之国	tʃʰin55 ʃeŋ22 tʃi55 kɔk3	cin1 sing6 zi1 gok3		
104		上乘	上乘	ʃœŋ22 ʃeŋ22	soeng6 sing6		
105		下乘	下乘	ha22 ʃeŋ22	haa6 sing6		
106		史乘	史乘	ʃi35 ʃeŋ22	si2 sing6		
107		史乘	史乘	ʃɐi35 ʃeŋ22	sai2 sing6		
108		大乘	大乘	tai22 ʃeŋ22	daai6 sing6		
109		小乘	小乘	ɬiu35 ʃeŋ22	sliu2 sing6		
110		萬乘	万乘	man22 ʃeŋ22	maan6 sing6		
111		萬乘之國	万乘之国	man22 ʃeŋ22 tʃi55 kɔk3	maan6 sing6 zi1 gok3		
112		乾坤	乾坤	kʰin21 kʷʰɐn55	kin4 kwan1		
113		乾隆	乾隆	kʰin21 lʊŋ21	kin4 lung4		
114		乾顧	干顾	kʰin21 ku33	kin4 gu3		
115		乾斷	乾断	kʰin21 tyn33	kin4 dyun3		
116		乾道	乾道	kʰin21 tu22	kin4 du6		
117		乾元	乾元	kʰin21 jyn21	kin4 jyun4		
118		乾造	乾造	kʰin21 tʃu22	kin4 zu6		
119		乾宅	乾宅	kʰin21 tʃak2	kin4 zaak6		
120		乾曜	乾曜	kʰin21 jiu22	kin4 jiu6		
121		乾溼	干湿	kɔn55 ʃɐp5	gon1 sap1		
122		乾濕	干湿	kɔn55 ʃɐp5	gon1 sap1		
123		乾果	干果	kɔn55 kɔ35	gon1 go2		
124		乾杯	干杯	kɔn55 pui55	gon1 bui1		
125		乾枯	干枯	kɔn55 kʰu55	gon1 ku1		
126		乾枯	干枯	kɔn55 fu55	gon1 fu1		
127		乾笑	干笑	kɔn55 ɬiu33	gon1 sliu3		
128		乾脆	干脆	kɔn55 tʃʰui33	gon1 cui3		
129		乾涸	干涸	kɔn55 kʰɔk3	gon1 kok3		
130		乾淨	干净	kɔn55 tʃɛŋ22	gon1 zeng6		
131		乾爽	干爽	kɔn55 ʃɔŋ35	gon1 song2		
132		乾燥	干燥	kɔn55 tʃʰu33	gon1 cu3		
133		外強中乾	外强中干	ŋɔi22 kʰœŋ21 tʃʊŋ55 kɔn55	ngoi6 koeng4 zung1 gon1		
134		予智	予智	jy21 tʃi33	jyu4 zi3		
135		予聖	予圣	jy21 ʃeŋ33	jyu4 sing3		
136		予一人	予一人	jy21 jɐt5 jɐn21	jyu4 jat1 jan4		
137		予小子	予小子	jy21 ɬiu35 tsɿ35	jyu4 sliu2 zy2		
138		予小子	予小子	jy21 ɬiu35 tʃi35	jyu4 sliu2 zi2		
139		予取予求	予取予求	jy21 tʃʰy35 jy21 kʰɐu21	jyu4 cyu2 jyu4 kau4		
140		于飛	于飞	jy21 fi55	jyu4 fi1		
141		于歸	于归	jy21 kʷɐi55	jyu4 gwai1		
142		于闐	于阗	jy21 tʰin21	jyu4 tin4		
143		亟待	亟待	kek5 tɔi22	gik1 doi6		
144		亟亟	亟亟	kek5 kek5	gik1 gik1		
145		需款甚亟	需款甚亟	ɬy55 fun35 ʃɐm22 kek5	slyu1 fun2 sam6 gik1		
146		亟請	亟请	kʰi33 tʃʰeŋ35	ki3 cing2		
147		亟經	亟经	kʰi33 keŋ55	ki3 ging1		
148		亟來問訊	亟来问讯	kʰi33 lɔi21 mɐn22 ɬɐn33	ki3 loi4 man6 slan3		
149		亟來問訊	亟来问讯	kʰi33 lɔi21 mɐn22 ɬyn33	ki3 loi4 man6 slyun3		
150		什麼	什么	ʃɐm22 mɔ55	sam6 mo1		
151		什錦	什锦	ʃɐp2 kɐm35	sap6 gam2		
152		什物	什物	ʃɐp2 mɐt2	sap6 mat6		
153		仆頓	仆顿	fu22 tɐn22	fu6 dan6		
154		前仆後繼	前仆后继	tʃʰin21 fu22 hɐu22 kɐi33	cin4 fu6 hau6 gai3		
155		仆倒	仆倒	pʰʊk5 tu35	puk1 du2		
156		仆低	仆低	pʰʊk5 tɐi55	puk1 dai1		
157		仆街	仆街	pʰʊk5 kai55	puk1 gaai1		
158		仆住	仆住	pʰʊk5 tʃy22	puk1 zyu6		
159		仆開	仆开	pʰʊk5 hɔi55	puk1 hoi1		
160		仆喺	仆喺	pʰʊk5 hɐi35	puk1 hai2		
161		前仆後繼	前仆后继	tʃʰin21 pʰʊk5 hɐu22 kɐi33	cin4 puk1 hau6 gai3		
162		姓仇	姓仇	ɬeŋ33 tʃʰɐu21	sling3 cau4		
163		仔肩	仔肩	tsɿ35 kin55	zy2 gin1		
164		仔肩	仔肩	tʃi35 kin55	zi2 gin1		
165		仔雞	仔鸡	tsɿ35 kɐi55	zy2 gai1		
166		仔雞	仔鸡	tʃi35 kɐi55	zi2 gai1		
167		仔豬	仔猪	tsɿ35 tʃy55	zy2 zyu1		
168		仔豬	仔猪	tʃi35 tʃy55	zi2 zyu1		
169		仔細	仔细	tsɿ35 ɬɐi33	zy2 slai3		
170		仔細	仔细	tʃi35 ɬɐi33	zi2 slai3		
171		仔密	仔密	tsɿ35 mɐt2	zy2 mat6		
172		仔密	仔密	tʃi35 mɐt2	zi2 mat6		
173		仔孫	仔孙	tsɿ35 ɬyn55	zy2 slyun1		
174		仔孫	仔孙	tʃi35 ɬyn55	zi2 slyun1		
175		男仔	男仔	nam21 tʃɐi35	naam4 zai2		
176		女仔	女仔	ny24 tʃɐi35	nyu5 zai2		
177		仔女	仔女	tʃɐi35 ny24	zai2 nyu5		
178		豬仔	猪仔	tʃy55 tʃɐi35	zyu1 zai2		
179		雞仔	鸡仔	kɐi55 tʃɐi35 	gai1 zai2 		
180		靚仔	靓仔	lɛŋ33 tʃɐi35	leng3 zai2		
181		肥仔	肥仔	fi21 tʃɐi35	fi4 zai2		
182		打工仔	打工仔	ta35 kʊŋ55 tʃɐi35	daa2 gung1 zai2		
183		打仗	打仗	ta35 tʃœŋ33	daa2 zoeng3		
184		勝仗	胜仗	ʃeŋ33 tʃœŋ33	sing3 zoeng3		
185		敗仗	败仗	pai22 tʃœŋ33	baai6 zoeng3		
186		雪仗	雪仗	ɬyt3 tʃœŋ33	slyut3 zoeng3		
187		陣仗	阵仗	tʃɐn22 tʃœŋ33	zan6 zoeng3		
188		幹仗	干仗	kɔn33 tʃœŋ33	gon3 zoeng3		
189		對仗	对仗	tui33 tʃœŋ33	dui3 zoeng3		
190		儀仗	仪仗	ji21 tʃœŋ22	ji4 zoeng6		
191		倚仗	倚仗	ji35 tʃœŋ22	ji2 zoeng6		
192		仗恃	仗恃	tʃœŋ22 tʃʰi24	zoeng6 ci5		
193		依仗	依仗	ji55 tʃœŋ22	ji1 zoeng6		
194		仗義疏財	仗义疏财	tʃœŋ22 ji22 ʃɔ55 tʃʰɔi21	zoeng6 ji6 so1 coi4		
195		仗劍而立	仗剑而立	tʃœŋ22 kim33 ji21 lɐp2	zoeng6 gim3 ji4 lap6		
196		仗義執言	仗义执言	tʃœŋ22 ji22 tʃɐp5 jin21	zoeng6 ji6 zap1 jin4		
197		仗勢欺人	仗势欺人	tʃœŋ22 ʃɐi33 hi55 jɐn21	zoeng6 sai3 hi1 jan4		
198		器仗	器仗	hi33 tʃœŋ22	hi3 zoeng6		
199		姓任	姓任	ɬeŋ33 jɐm21	sling3 jam4		
200		任劍輝	任剑辉	jɐm21 kim33 wɐi55	jam4 gim3 wai1		
201		任劍輝	任剑辉	jɐm21 kim33 fɐi55	jam4 gim3 fai1		
202		任賢齊	任贤齐	jɐm21 jin21 tʃʰɐi21	jam4 jin4 cai4		
203		仿佛	仿佛	fɔŋ35 fɐt5	fong2 fat1		
204		伽藍	伽蓝	kʰɛ21 lam21	ke4 laam4		
205		伽南香	伽南香	kʰɛ21 nam21 hœŋ55	ke4 naam4 hoeng1		
206		伽利略	伽利略	ka55 li22 lœk2	gaa1 li6 loek6		
207		伽倻琴	伽倻琴	ka55 jɛ21 kʰɐm21	gaa1 je4 kam4		
208		伽馬	伽马	ka55 ma24	gaa1 maa5		
209		伽馬射線	伽马射线	ka55 ma24 ʃɛ22 ɬin33	gaa1 maa5 se6 slin3		
210		佃作	佃作	tʰin21 tʃɔk3	tin4 zok3		
211		使者	使者	ʃɐi35 tʃɛ35	sai2 ze2		
212		使命	使命	ʃɐi35 meŋ22	sai2 ming6		
213		使館	使馆	ʃɐi35 kun35	sai2 gun2		
214		使節	使节	ʃɐi35 tʃit3	sai2 zit3		
215		大使	大使	tai22 ʃɐi35	daai6 sai2		
216		公使	公使	kʊŋ55 ʃɐi35	gung1 sai2		
217		出使	出使	tʃʰyt5 ʃɐi35	cyut1 sai2		
218		節度使	节度使	tʃit3 tu22 ʃɐi35	zit3 du6 sai2		
219		布政使	布政使	pu33 tʃeŋ33 ʃɐi35	bu3 zing3 sai2		
220		按察使	按察使	∅ɔn33 tʃʰat3 ʃɐi35	on3 caat3 sai2		
221		不斬來使	不斩来使	pɐt5 tʃam35 lɔi21 ʃɐi35	bat1 zaam2 loi4 sai2		
222		使用	使用	ʃɐi35 jʊŋ22	sai2 jung6		
223		供給	供给	kʊŋ55 kʰɐp5	gung1 kap1		
224		供應	供应	kʊŋ55 jeŋ33	gung1 jing3		
225		供不起	供不起	kʊŋ55 pɐt5 hi35	gung1 bat1 hi2		
226		供銷	供销	kʊŋ55 ɬiu55	gung1 sliu1		
227		供電	供电	kʊŋ55 tin22	gung1 din6		
228		供水	供水	kʊŋ55 ʃui35	gung1 sui2		
229		供暖	供暖	kʊŋ55 nyn24	gung1 nyun5		
230		供油	供油	kʊŋ55 jɐu21	gung1 jau4		
231		供不應求	供不应求	kʊŋ55 pɐt5 jeŋ33 kʰɐu21	gung1 bat1 jing3 kau4		
232		供大於求	供大于求	kʊŋ55 tai22 jy55 kʰɐu21	gung1 daai6 jyu1 kau4		
233		供求	供求	kʊŋ55 kʰɐu21	gung1 kau4		
234		僅供參考	仅供参考	kɐn35 kʊŋ55 tʃʰam55 hau35	gan2 gung1 caam1 haau2		
235		供房	供房	kʊŋ55 fɔŋ21	gung1 fong4		
236		供樓	供楼	kʊŋ55 lɐu21	gung1 lau4		
237		供屋	供屋	kʊŋ55 ʊk5	gung1 uk1		
238		供人	供人	kʊŋ55 jɐn21	gung1 jan4		
239		供款	供款	kʊŋ55 fun35	gung1 fun2		
240		口供	口供	hɐu35 kʊŋ55	hau2 gung1		
241		供詞	供词	kʊŋ55 tsʰɿ21	gung1 cy4		
242		供詞	供词	kʊŋ55 tʃʰi21	gung1 ci4		
243		供狀	供状	kʊŋ55 tʃɔŋ22	gung1 zong6		
244		供認	供认	kʊŋ55 jeŋ22	gung1 jing6		
245		供稱	供称	kʊŋ55 tʃʰeŋ55	gung1 cing1		
246		供出	供出	kʊŋ55 tʃʰyt5	gung1 cyut1		
247		招供	招供	tʃiu55 kʊŋ55	ziu1 gung1		
248		供品	供品	kʊŋ33 pʰɐn35	gung3 pan2		
249		供養	供养	kʊŋ55 jœŋ24	gung1 joeng5		
250		供奉	供奉	kʊŋ33 fʊŋ22	gung3 fung6		
251		供神	供神	kʊŋ33 ʃɐn21	gung3 san4		
252		上供	上供	ʃœŋ24 kʊŋ33	soeng5 gung3		
253		供佛	供佛	kʊŋ33 fɐt2	gung3 fat6		
254		供祖宗	供祖宗	kʊŋ33 tʃu35 tʃʊŋ55	gung3 zu2 zung1		
255		供桌	供桌	kʊŋ33 tʃœk3	gung3 zoek3		
256		供檯	供台	kʊŋ33 tʰɔi21	gung3 toi4		
257		供事	供事	kʊŋ33 sɿ22	gung3 sy6		
258		供事	供事	kʊŋ33 ʃi22	gung3 si6		
259		供職	供职	kʊŋ33 tʃek5	gung3 zik1		
260		順便	顺便	ʃyn22 pin35	syun6 bin2		
261		順便	顺便	ʃɐn22 pin35	san6 bin2		
262		隨便	随便	tʃʰui21 pin35	cui4 bin2		
263		便利	便利	pin22 li22	bin6 li6		
264		方便	方便	fɔŋ55 pin22	fong1 bin6		
265		便條	便条	pin22 tʰiu21	bin6 tiu4		
266		便捷	便捷	pin22 tʃit2	bin6 zit6		
267		便飯	便饭	pin22 fan22	bin6 faan6		
268		便當	便当	pin22 tɔŋ33	bin6 dong3		
269		便衣	便衣	pin22 ji55	bin6 ji1		
270		便服	便服	pin22 fʊk2	bin6 fuk6		
271		便溺	便溺	pin22 nek2	bin6 nik6		
272		便秘	便秘	pin22 pi33	bin6 bi3		
273		隨便	随便	tʃʰui21 pin22	cui4 bin6		
274		簡便	简便	kan35 pin22	gaan2 bin6		
275		不便	不便	pɐt5 pin22	bat1 bin6		
276		便於	便于	pin22 jy55	bin6 jyu1		
277		便車	便车	pin22 tʃʰɛ55	bin6 ce1		
278		小便	小便	ɬiu35 pin22	sliu2 bin6		
279		便是	便是	pin22 ʃi22	bin6 si6		
280		即便	即便	tʃek5 pin22	zik1 bin6		
281		便宴	便宴	pin22 jin33	bin6 jin3		
282		便道	便道	pin22 tu22	bin6 du6		
283		便宜	便宜	pʰin21 ni21	pin4 ni4		
284		便給	便给	pʰin21 kʰɐp5	pin4 kap1		
285		便旋	便旋	pʰin21 ɬyn21	pin4 slyun4		
286		便佞	便佞	pʰin21 neŋ22	pin4 ning6		
287		便便	便便	pʰin21 pʰin21	pin4 pin4		
288		大腹便便	大腹便便	tai22 fʊk5 pʰin21 pʰin21	daai6 fuk1 pin4 pin4		
289		口舌便給	口舌便给	hɐu35 ʃit2 pʰin21 kʰɐp5	hau2 sit6 pin4 kap1		
290		万俟	万俟	mɐk2 kʰi21	mak6 ki4		
291		倥侗	倥侗	hʊŋ55 tʰʊŋ21	hung1 tung4		
292		倥傯	倥偬	hʊŋ35 tʃʊŋ35	hung2 zung2		
293		侗族	侗族	tʊŋ22 tʃʊk2	dung6 zuk6		
294		倒塌	倒塌	tu35 tʰap3	du2 taap3		
295		倒水	倒水	tu35 ʃui35	du2 sui2		
296		倒茶	倒茶	tu35 tʃʰa21	du2 caa4		
297		倒垃圾	倒垃圾	tu35 lap2 ɬap3	du2 laap6 slaap3		
298		打倒	打倒	ta35 tu35	daa2 du2		
299		倒戈	倒戈	tu35 kɔ55	du2 go1		
300		倒閉	倒闭	tu35 pɐi33	du2 bai3		
301		倒臺	倒台	tu35 tʰɔi21	du2 toi4		
302		倒胃口	倒胃口	tu35 wɐi22 hɐu35	du2 wai6 hau2		
303		跌倒	跌倒	tit3 tu35	dit3 du2		
304		顛倒	颠倒	tin55 tu35	din1 du2		
305		倒手	倒手	tu35 ʃɐu35	du2 sau2		
306		倒班	倒班	tu35 pan55	du2 baan1		
307		倒替	倒替	tu35 tʰɐi33	du2 tai3		
308		倒出	倒出	tu35 tʃʰyt5	du2 cyut1		
309		倒坍	倒坍	tu35 tʰan55	du2 taan1		
310		倒嗓子	倒嗓子	tu35 ɬɔŋ55 tsɿ35	du2 slong1 zy2		
311		倒嗓子	倒嗓子	tu35 ɬɔŋ55 tʃi35	du2 slong1 zi2		
312		倒楣	倒楣	tu35 mi21	du2 mi4		
313		倒霉	倒霉	tu35 mui21	du2 mui4		
314		倒掛	倒挂	tu33 kʷa33	du3 gwaa3		
315		倒掟	倒掟	tu33 tɛŋ33	du3 deng3		
316		倒敘	倒叙	tu33 tʃy22	du3 zyu6		
317		倒敍	倒敍	tu33 tʃy22	du3 zyu6		
318		倒退	倒退	tu33 tʰui33	du3 tui3		
319		倒貼	倒贴	tu33 tʰip3	du3 tip3		
320		倒置	倒置	tu33 tʃi33	du3 zi3		
321		倒懸	倒悬	tu33 jyn21	du3 jyun4		
322		倒吊	倒吊	tu33 tiu33	du3 diu3		
323		倒褪	倒褪	tu33 tʰɐn33	du3 tan3		
324		倒影	倒影	tu33 jeŋ35	du3 jing2		
325		倒映	倒映	tu33 jeŋ35	du3 jing2		
326		倒數	倒数	tu33 ʃu35	du3 su2		
327		倒車	倒车	tu33 tʃʰɛ55	du3 ce1		
328		反倒	反倒	fan35 tu33	faan2 du3		
329		倒行逆施	倒行逆施	tu33 hɐŋ21 nek2 ʃi55	du3 hang4 nik6 si1		
330		倒果爲因	倒果为因	tu33 kɔ35 wɐi21 jɐn55	du3 go2 wai4 jan1		
331		倒持泰阿	倒持泰阿	tu33 tʃʰi21 tʰai33 ɔ55	du3 ci4 taai3 o1		
332		倒打一耙	倒打一耙	tu33 ta35 jɐt5 pʰa21	du3 daa2 jat1 paa4		
333		牛扒	牛扒	ŋɐu21 pʰa35	ngau4 paa2		
334		一打	一打	jɐt5 ta55	jat1 daa1		
335		爲虎作倀	为虎作伥	wɐi22 fu35 tʃɔk3 tʃʰœŋ55	wai6 fu2 zok3 coeng1		
336		倀倀	伥伥	tʃʰœŋ55 tʃʰœŋ55	coeng1 coeng1		
337		倀鬼	伥鬼	tʃʰœŋ55 kʷɐi35	coeng1 gwai2		
338		倡優	倡优	tʃʰœŋ55 jɐu55	coeng1 jau1		
339		提倡	提倡	tʰɐi21 tʃʰœŋ55	tai4 coeng1		
340		倡議	倡议	tʃʰœŋ55 ji24	coeng1 ji5		
341		倡導	倡导	tʃʰœŋ55 tu22	coeng1 du6		
342		首倡	首倡	ʃɐu35 tʃʰœŋ55	sau2 coeng1		
343		假充	假充	ka35 tʃʰʊŋ55	gaa2 cung1		
344		假扮	假扮	ka35 pan22	gaa2 baan6		
345		假冒	假冒	ka35 mu22	gaa2 mu6		
346		假冒	假冒	ka35 mau22	gaa2 maau6		
347		假托	假托	ka35 tʰɔk3	gaa2 tok3		
348		假託	假托	ka35 tʰɔk3	gaa2 tok3		
349		假借	假借	ka35 tʃɛ33	gaa2 ze3		
350		假設	假设	ka35 tʃʰit3	gaa2 cit3		
351		假象	假象	ka35 tʃœŋ22	gaa2 zoeng6		
352		假想敵	假想敌	ka35 ɬœŋ35 tek2	gaa2 sloeng2 dik6		
353		假面具	假面具	ka35 min22 ky22	gaa2 min6 gyu6		
354		假惺惺	假惺惺	ka35 ɬeŋ55 ɬeŋ55	gaa2 sling1 sling1		
355		假道學	假道学	ka35 tu22 hɔk2	gaa2 du6 hok6		
356		假手於人	假手于人	ka35 ʃɐu35 jy55 jɐn21	gaa2 sau2 jyu1 jan4		
357		假公濟私	假公济私	ka35 kʊŋ55 tʃɐi33 sɿ55	gaa2 gung1 zai3 sy1		
358		假公濟私	假公济私	ka35 kʊŋ55 tʃɐi33 ʃi55	gaa2 gung1 zai3 si1		
359		真假	真假	tʃɐn55 ka35	zan1 gaa2		
360		假如	假如	ka35 jy21	gaa2 jyu4		
361		假使	假使	ka35 ʃɐi35	gaa2 sai2		
362		假貨	假货	ka35 fɔ33	gaa2 fo3		
363		假想	假想	ka35 ɬœŋ35	gaa2 sloeng2		
364		假定	假定	ka35 teŋ22	gaa2 ding6		
365		假說	假说	ka35 ʃyt3	gaa2 syut3		
366		狐假虎威	狐假虎威	wu21 ka35 fu35 wɐi55	wu4 gaa2 fu2 wai1		
367		假名	假名	ka35 meŋ21	gaa2 ming4		
368		假若	假若	ka35 jœk2	gaa2 joek6		
369		假山	假山	ka35 ʃan55	gaa2 saan1		
370		假釋	假释	ka35 ɬek5	gaa2 slik1		
371		冒頓	冒顿	mɐk2 tʊk2	mak6 duk6		
372		假期	假期	kʰa33 kʰi21	kaa3 ki4		
373		放假	放假	fɔŋ33 kʰa33	fong3 kaa3		
374		渡假	渡假	tu22 kʰa33	du6 kaa3		
375		寒假	寒假	hɔn21 kʰa33	hon4 kaa3		
376		暑假	暑假	ʃy35 kʰa33	syu2 kaa3		
377		休假	休假	jɐu55 kʰa33	jau1 kaa3		
378		請假	请假	tʃʰɛŋ35 kʰa33	ceng2 kaa3		
379		度假	度假	tu22 kʰa33	du6 kaa3		
380		假日	假日	kʰa33 jɐt2	kaa3 jat6		
381		依傍	依傍	ji55 pɔŋ22	ji1 bong6		
382		依山傍水	依山傍水	ji55 ʃan55 pɔŋ22 ʃui35	ji1 saan1 bong6 sui2		
383		傍人籬壁	傍人篱壁	pɔŋ22 jɐn21 li21 pek5	bong6 jan4 li4 bik1		
384		傍人門戶	傍人门户	pɔŋ22 jɐn21 mun21 wu22	bong6 jan4 mun4 wu6		
385		傍大款	傍大款	pɔŋ22 tai22 fun35	bong6 daai6 fun2		
386		傍晚	傍晚	pʰɔŋ21 man24	pong4 maan5		
387		傍晌	傍晌	pʰɔŋ21 hœŋ35	pong4 hoeng2		
388		傍午	傍午	pʰɔŋ21 ŋ̍24	pong4 ng5		
