ID	TRAD	SIMP	N-JYUTPING	N-IPA	T-JYUTPING	T-IPA	EXPL
57	啞炮	哑炮	aa2 peu3,aa2 paau3	a35 pʰɛu33,a35 pʰau33	aa2 paau3	a33 pʰau55	哑炮〔yǎpào〕〈名〉在施工爆破中，由于发生故障没有爆炸的炮，也指点燃后不能炸响的鞭炮。也叫瞎炮。
58	啞子	哑子	aa2 zi2,aa2 zy2	a35 tʃi35,a35 tsɿ35	aa2 zi2	a33 tʃi33	哑子〔yǎ·zi〕〈方〉〈名〉哑巴。
59	阿Q	阿Q	aa3 Q	a33 Q	aa3 Q	a55 Q	阿Q〔ĀQ〕〈名〉鲁迅小说《阿Q正传》的主人公，是「精神胜利者」的典型，受了屈辱，不敢正视，反而用自我安慰的办法，说自己是「胜利者」。
60	阿鼻地獄	阿鼻地狱	aa3 bi6 di6 juk6	a33 pi22 ti22 jʊk2	aa3 bat6 di6 njoek5	a55 pɐt2 ti22 ȵœk24	阿鼻地狱〔ābídìyù〕佛教指最深层的地狱，是犯了重罪的人死后灵魂永远受苦的地方。［阿鼻，梵avīci］
61	阿昌族	阿昌族	aa3 coeng1 zuk6	a33 tʃʰœŋ55 tʃʊk2	aa3 ciang1 zoek6	a55 tʃʰiɐŋ53 tʃœk2	阿昌族〔Āchāngzú〕〈名〉我国少数民族之一，分布在云南。
62	阿斗	阿斗	aa3 dau2	a33 tɐu35	aa3 dau2	a55 tɐu33	阿斗〔ĀDǒu〕〈名〉三国蜀汉后主刘禅的小名。阿斗为人庸碌，后多用来指懦弱无能的人。
63	亞當	亚当	aa3 dong1	a33 tɔŋ55	aa3 daang1	a55 taŋ53	亚当〔Yàdāng〕〈名〉《圣经》故事中人类的始祖。［希伯来Ādhām］
64	阿飛	阿飞	aa3 fi1	a33 fi55	aa3 fi1	a55 fi53	阿飞〔āfēi〕〈方〉〈名〉指身着奇装异服、举止轻狂、行为不端的青少年。
65	阿伏伽德羅常量	阿伏伽德罗常量	aa3 fuk6 gaa1 dak1 lo4 coeng4 loeng6	a33 fʊk2 ka55 tɐk5 lɔ21 tʃʰœŋ21 lœŋ22	aa3 foek6 gaa1 dak2 lo4 siang4 liang6	a55 fœk2 ka53 tɐk3 lo21 ʃiɐŋ21 liɐŋ22	阿伏伽德罗常量〔Āfújiādéluóchángliàng〕指1摩任何物质所含的粒子（分子、原子、离子等）数，约等于6.022×10²³。因纪念意大利化学家阿伏伽德罗（AmedeoAvogadro）而得名。旧称阿伏伽德罗常数。
66	亞健康	亚健康	aa3 gin6 hong1	a33 kin22 hɔŋ55	aa3 gin6 kaang1	a55 kin22 kʰaŋ53	亚健康〔yàjiànkāng〕〈名〉指身体虽然没有患病，却出现生理机能减退、代谢水平低下的状态。主要表现是疲劳、胸闷、头疼、失眠、健忘、腰背酸痛、情绪不安、做事效率低下等。也叫第三状态。
67	亞光	亚光	aa3 gong1	a33 kɔŋ55	aa3 gung1	a55 koŋ53	亚光〔yàguāng〕〈名〉亮度稍弱，但柔和不刺眼的光：～漆｜～陶瓷。
68	阿公	阿公	aa3 gung1	a33 kʊŋ55	aa3 goeng1	a55 kœŋ53	阿公〔āgōng〕〈方〉〈名〉❶丈夫的父亲。❷祖父。❸尊称老年男子。
69	亞軍	亚军	aa3 gwan1	a33 kʷɐn55	aa3 gwan1	a55 kʷɐn53	亚军〔yàjūn〕〈名〉体育运动等竞赛中的第二名。
70	阿訇	阿訇	aa3 gwang1	a33 kʷɐŋ55	aa3 kwang1	a55 kʷʰɐŋ53	阿訇〔āhōng〕〈名〉我国伊斯兰教称主持清真寺教务和讲授经典的人。［波斯ākhūnd］
71	埡口	垭口	aa3 hau2	a33 hɐu35	aa3 hau2	a55 hɐu33	垭口〔yākǒu〕〈方〉〈名〉山口。
72	阿姨	阿姨	aa3 ji1	a33 ji55	aa3 ji4	a55 ji21	阿姨〔āyí〕〈名〉❶〈方〉母亲的姐妹。❷称呼跟母亲辈分相同、年纪差不多的无亲属关系的妇女：王～｜售票员～。❸对保育员或保姆的称呼。
73	阿爾茨海默病	阿尔茨海默病	aa3 ji5 ci4 hoi2 mak6 beng6,aa3 ji5 cy4 hoi2 mak6 beng6	a33 ji24 tʃʰi21 hɔi35 mɐk2 pɛŋ22,a33 ji24 tsʰɿ21 hɔi35 mɐk2 pɛŋ22	aa3 nji5 zi4 haai2 mak5 bing6	a55 ȵi24 tʃi21 hai33 mɐk24 peŋ22	阿尔茨海默病〔ā’ěrcíhǎimòbìng〕〈名〉老年性痴呆的一种，多发生于中年或老年的早期，因德国医生阿尔茨海默（AloisAlzheimer）最先描述而得名。症状是短期记忆丧失，认知能力退化，逐渐变得呆傻，以至生活完全不能自理。
74	阿爾法粒子	阿尔法粒子	aa3 ji5 faat3 nap1 zi2,aa3 ji5 faat3 nap1 zy2	a33 ji24 fat3 nɐp5 tʃi35,a33 ji24 fat3 nɐp5 tsɿ35	aa3 nji5 faat2 nap3 zi2	a55 ȵi24 fat3 nɐp5 tʃi33	阿尔法粒子〔ā’ěrfǎlìzǐ〕某些放射性物质衰变时放射出来的氦原子核，由两个中子和两个质子构成，质量为氢原子的4倍，带正电荷，穿透力不强。通常写作α粒子。［阿尔法，希腊字母α的音译］
75	阿爾法射線	阿尔法射线	aa3 ji5 faat3 se6 slin3	a33 ji24 fat3 ʃɛ22 ɬin33	aa3 nji5 faat2 se6 slin3	a55 ȵi24 fat3 ʃe22 ɬin55	阿尔法射线〔ā’ěrfǎshèxiàn〕放射性物质放射出来的阿尔法粒子流。通常写作α射线。
76	亞熱帶	亚热带	aa3 jit6 daai3	a33 jit2 tai33	aa3 njit5 daai3	a55 ȵit24 tai55	亚热带〔yàrèdài〕〈名〉热带和温带之间的过渡地带。与热带相比，有显著的季节变化，气温比温带高，植物在冬季仍能缓慢生长。也叫副热带。
77	阿拉伯人	阿拉伯人	aa3 laai1 baak3 jan4	a33 lai55 pak3 jɐn21	aa3 laai1 biak2 njan4	a55 lai53 piɐk3 ȵɐn21	阿拉伯人〔Ālābórén〕〈名〉亚洲西南部和非洲北部的主要居民。原住阿拉伯半岛，多信伊斯兰教。［阿拉伯，阿拉伯语Arab］
78	阿拉伯數字	阿拉伯数字	aa3 laai1 baak3 su3 zi6,aa3 laai1 baak3 su3 zy6	a33 lai55 pak3 ʃu33 tʃi22,a33 lai55 pak3 ʃu33 tsɿ22	aa3 laai1 biak2 su3 zi6	a55 lai53 piɐk3 ʃu55 tʃi22	阿拉伯数字〔Ālābóshùzì〕国际通用的数字，就是0、1、2、3、4、5、6、7、8、9。最初由印度人发明、使用，因后经阿拉伯人传入欧洲，所以叫阿拉伯数字。
79	阿蘭若	阿兰若	aa3 laan4 je5	a33 lan21 jɛ24	aa3 laan4 nje5	a55 lan21 ȵe24	阿兰若〔ālánrě〕〈名〉原指树林、寂静处，后多指佛教寺庙。［梵āraṇya］
80	阿羅漢	阿罗汉	aa3 lo4 hon3	a33 lɔ21 hɔn33	aa3 lo4 haan3	a55 lo21 han55	阿罗汉〔āluóhàn〕〈名〉见〖罗汉〗。［梵arhat］
81	亞麻	亚麻	aa3 maa4	a33 ma21	aa3 maa4	a55 ma21	亚麻〔yàmá〕〈名〉❶一年生草本植物，茎细长，叶子互生，披针形或条形，花浅蓝色，结蒴果，球形。纤维用亚麻的茎皮含纤维很多，可以做纺织原料。❷纤维用亚麻的茎皮纤维。
82	阿貓阿狗	阿猫阿狗	aa3 meu1 aa3 gau2,aa3 maau1 aa3 gau2	a33 mɛu55 a33 kɐu35,a33 mau55 a33 kɐu35	aa3 meu3 aa3 gau2,aa3 maau3 aa3 gau2	a55 mɛu55 a55 kɐu33,a55 mau55 a55 kɐu33	阿猫阿狗〔āmāoāgǒu〕〈方〉泛指某类人或随便什么人（含轻蔑意）。
83	阿門	阿门	aa3 mun4	a33 mun21	aa3 mun4	a55 mun21	阿门〔āmén〕〈叹〉犹太教、基督教祈祷时常用的结束语，「但愿如此」的意思。［希伯来āmēn］
84	阿片	阿片	aa3 pin3	a33 pʰin33	aa3 pin3	a55 pʰin55	阿片〔āpiàn〕〈名〉从尚未成熟的罂粟果里取出的乳状液体，干燥后变成淡黄色或棕色固体，味苦。医药上用作止泻药和镇痛药。用后容易成瘾，是一种毒品。用作毒品时，叫鸦片。
85	阿婆	阿婆	aa3 po4	a33 pʰɔ21	aa3 bu4	a55 pu21	阿婆〔āpó〕〈方〉〈名〉❶丈夫的母亲。❷祖母。❸尊称老年妇女。
86	阿是穴	阿是穴	aa3 si6 jyut6	a33 ʃi22 jyt2	aa3 si6 jyut6	a55 ʃi22 jyt2	阿是穴〔āshìxué〕〈名〉中医在针灸上把本无固定位置，而以明显的酸、麻、胀、痛等感觉确定的穴位，叫作阿是穴。
87	阿嚏	阿嚏	aa3 tai3	a33 tʰɐi33	aa3 tai3	a55 tʰɐi55	阿嚏〔ātì〕〈拟声〉形容打喷嚏的声音。
88	亞種	亚种	aa3 zung2	a33 tʃʊŋ35	aa3 zoeng2	a55 tʃœŋ33	亚种〔yàzhǒng〕〈名〉生物分类上种以下的分类单位，用于种内在某些形态特征、地理分布等方面有差异的群体。
89	挨班	挨班	aai1 baan1	ai55 pan55	aai1 baan1	ai53 pan53	见「挨班儿」
90	挨班兒	挨班儿	aai1 baan1 ji4	ai55 pan55 ji21	aai1 baan1 nji4	ai53 pan53 ȵi21	挨班儿〔āi//bānr〕〈口〉〈副〉按着班次；顺着次序：值班人员24小时～倒｜老师挨着班儿听各组的汇报。
91	挨邊	挨边	aai1 bin1	ai55 pin55	aai1 bin1	ai53 pin53	挨边〔āi//biān〕（～儿）❶〈动〉靠着边缘：上了大路，要挨着边儿走。❷〈动〉接近（某数，多用在表示年龄的较大的整数后面）：我六十～儿了。❸〈形〉接近事实或事物应有的样子：你说的太不～儿！
92	埃博拉出血熱	埃博拉出血热	aai1 bok3 laai1 cyut1 hyut3 jit6	ai55 pɔk3 lai55 tʃʰyt5 hyt3 jit2	aai1 buk2 laai1 cat2 hyut2 njit5	ai53 pok3 lai53 tʃʰɐt3 hyt3 ȵit24	埃博拉出血热〔Āibólāchūxuèrè〕急性传染病，病原体是埃博拉病毒，通过身体接触传染。症状是高热，肌肉痛，腹泻，小血管和毛细血管出血等，很快导致肾功能衰竭，出现休克和昏迷，死亡率很高。也叫埃博拉病毒病。
93	挨次	挨次	aai1 ci3,aai1 cy3	ai55 tʃʰi33,ai55 tsʰɿ33	aai1 ci3	ai53 tʃʰi55	挨次〔āicì〕〈副〉顺次：～入场｜～检查。
94	挨肩	挨肩	aai1 gin1	ai55 kin55	aai1 gyun1	ai53 kyn53	见「挨肩儿」
95	挨肩兒	挨肩儿	aai1 gin1 ji4	ai55 kin55 ji21	aai1 gyun1 nji4	ai53 kyn53 ȵi21	挨肩儿〔āijiānr〕〈口〉〈动〉同胞兄弟姐妹排行相连，年岁相差很小：这哥儿俩是～的，只差一岁。
96	挨個	挨个	aai1 go3	ai55 kɔ33	aai1 go3	ai53 ko55	见「挨个儿」
97	挨個兒	挨个儿	aai1 go3 ji4	ai55 kɔ33 ji21	aai1 go3 nji4	ai53 ko55 ȵi21	挨个儿〔āi//gèr〕〈口〉〈副〉逐一；顺次：～盘问｜～上车。
98	哎呀	哎呀	aai1 jaa1,ai1 jaa1	ai55 ja55,ɐi55 ja55	aai1 jaa1,ai1 jaa1	ai53 ja53,ɐi53 ja53	哎呀〔āiyā〕〈叹〉❶表示惊讶：～！这瓜长得这么大呀！❷表示埋怨、不耐烦、惋惜、为难等：～，你怎么来得这么晚呢！｜～，你就少说两句吧！｜～，时间都白白浪费了｜～，这事不好办哪！
99	哎喲	哎哟	aai1 jo1	ai55 jɔ55	aai1 jo1	ai53 jo53	哎哟〔āiyō〕〈叹〉表示惊讶、痛苦、惋惜等：～！都十二点了！｜～！我肚子好疼！｜～，咱们怎么没有想到他呀！
100	挨近	挨近	aai1 kan5	ai55 kʰɐn24	aai1 gan5	ai53 kɐn24	挨近〔āi//jìn〕〈动〉靠近：你～我一点儿｜两家挨得很近。
101	唉聲嘆氣	唉声叹气	aai1 seng1 taan3 hi3	ai55 ʃɛŋ55 tʰan33 hi33	aai1 sing1 taan3 hi3	ai53 ʃeŋ53 tʰan55 hi55	唉声叹气〔āishēng-tànqì〕因伤感、烦闷或痛苦而发出叹息的声音。
102	欸乃	欸乃	aai2 naai5	ai35 nai24	aai2 naai5	ai33 nai24	欸乃〔ǎinǎi〕〈书〉〈拟声〉❶形容摇橹的声音。❷形容划船时歌唱的声音。
103	隘口	隘口	aai3 hau2,oi3 hau2	ai33 hɐu35,ɔi33 hɐu35	aai3 hau2	ai55 hɐu33	隘口〔àikǒu〕〈名〉狭隘的山口。
104	隘路	隘路	aai3 lu6,oi3 lu6	ai33 lu22,ɔi33 lu22	aai3 lu6	ai55 lu22	隘路〔àilù〕〈名〉狭窄而险要的路。
105	鷃雀	𮭨雀	aan3 coek3	an33 tʃʰœk3	aan3 ciak2	an55 tʃʰiɐk3	𮭨雀〔yànquè〕〈名〉古书上说的一种小鸟。
106	晏駕	晏驾	aan3 kaa3,aan3 gaa3	an33 kʰa33,an33 ka33	aan3 kaa3	an55 kʰa55	晏驾〔yànjià〕〈动〉君主时代称帝王死。
107	罌粟	罂粟	aang1 sluk1	aŋ55 ɬʊk5	aang1 sloek2	aŋ53 ɬœk3	罂粟〔yīngsù〕〈名〉一年生或二年生草本植物，全株有白粉，叶子长圆形，边缘有缺刻，花红色、粉色或白色，果实球形。果实未成熟时划破表皮，流出的汁液可用来制取阿片。果壳可入药。
108	押寶	押宝	aap3 bu2	ap3 pu35	aap2 baau2	ap3 pau33	押宝〔yā//bǎo〕〈动〉赌博的一种。赌博的人猜测宝上所指的方向下注。也作压宝。
109	鴨步鵝行	鸭步鹅行	aap3 bu6 ngo4 hang4	ap3 pu22 ŋɔ21 hɐŋ21	aap2 bu6 ngo4 hiang4	ap3 pu22 ŋo21 hiɐŋ21	鸭步鹅行〔yābù-éxíng〕见〖鹅行鸭步〗。
110	押車	押车	aap3 ce1	ap3 tʃʰɛ55	aap2 ce1	ap3 tʃʰe53	押车〔yā//chē〕〈动〉随车看管（物品等）。
111	鴨蛋	鸭蛋	aap3 daan6	ap3 tan22	aap2 daan6	ap3 tan22	鸭蛋〔yādàn〕〈名〉❶鸭子下的蛋。❷借指零分：英语考试得了个～。参看〖吃鸭蛋〗、〖零蛋〗。
112	鴨蛋青	鸭蛋青	aap3 daan6 cing1,aap3 daan6 ceng1	ap3 tan22 tʃʰeŋ55,ap3 tan22 tʃʰɛŋ55	aap2 daan6 cing1	ap3 tan22 tʃʰeŋ53	鸭蛋青〔yādànqīng〕〈形〉极淡的青色。
113	鴨蛋圓	鸭蛋圆	aap3 daan6 jyun4	ap3 tan22 jyn21	aap2 daan6 jyun4	ap3 tan22 jyn21	鸭蛋圆〔yādànyuán〕（～儿）〈方〉〈形〉椭圆形的：～的脸。
114	押當	押当	aap3 dong3	ap3 tɔŋ33	aap2 daang3	ap3 taŋ55	押当〔yādàng〕❶（-//-）〈动〉用实物做抵押向当铺借钱。❷〈方〉〈名〉小当铺。
115	押隊	押队	aap3 dui6	ap3 tui22	aap2 dui6	ap3 tui22	押队〔yā//duì〕同「压队」。
116	押款	押款	aap3 fun2	ap3 fun35	aap2 hon2	ap3 hon33	押款〔yākuǎn〕❶（-//-）〈动〉用货物、房地产或有价证券等做抵押向银行或钱庄借款。❷〈名〉指用抵押的方式所借得的款项。❸〈名〉指预付的款项。
