ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL
24	一、天文（1）日、月、星/星星	天星	天星	tʰin55 ɬɛŋ55	tin1 sleng1	星星1.1
25	一、天文（1）日、月、星/星星	天星	天星	tʰin55 ɬeŋ55	tin1 sling1	星星1.2
26	一、天文（1）日、月、星/星	星	星	ɬeŋ55	sling1	星星2
27	一、天文（1）日、月、星/北斗星	北斗星	北斗星	pɐk5 tɐu35 ɬeŋ55	bak1 dau2 sling1	北斗星
28	一、天文（1）日、月、星/啓明星	啓明星	启明星	kʰɐi35 meŋ21 ɬeŋ55	kai2 ming4 sling1	啓明星
29	一、天文（1）日、月、星/銀河	銀河	银河	ŋɐn21 hɔ21	ngan4 ho4	銀河1
30	一、天文（1）日、月、星/銀河	天河	天河	tʰin55 hɔ21	tin1 ho4	銀河2
31	一、天文（1）日、月、星/流星	流星	流星	lɐu21 ɬeŋ55	lau4 sling1	流星，名詞
32	一、天文（1）日、月、星/彗星	掃把星	扫把星	ɬu33 pa35 ɬeŋ55	slu3 baa2 sling1	彗星
33	一、天文（1）日、月、星/天空	天	天	tʰin55	tin1	天空
34	一、天文（2）風、雲、雷、雨/風	風	风	fʊŋ55	fung1	風
35	一、天文（2）風、雲、雷、雨/大風	大風	大风	tai22 fʊŋ55	daai6 fung1	大風1
36	一、天文（2）風、雲、雷、雨/大風	風大	风大	fʊŋ55 tai22	fung1 daai6	大風2
37	一、天文（2）風、雲、雷、雨/狂風	大風	大风	tai22 fʊŋ55	daai6 fung1	狂風1
38	一、天文（2）風、雲、雷、雨/狂風	狂風	狂风	kʰɔŋ21 fʊŋ55	kong4 fung1	狂風2
39	一、天文（2）風、雲、雷、雨/颱風	颱風	台风	tʰɔi21 fʊŋ55	toi4 fung1	颱風
40	一、天文（2）風、雲、雷、雨/小風	細風	细风	ɬɐi33 fʊŋ55	slai3 fung1	小風1
41	一、天文（2）風、雲、雷、雨/小風	微微風	微微风	mi55 mi55 fʊŋ55	mi1 mi1 fung1	小風2
42	一、天文（2）風、雲、雷、雨/旋風	鬼頭風	鬼头风	kʷɐi35 tʰɐu21 fʊŋ55	gwai2 tau4 fung1	旋風
43	一、天文（2）風、雲、雷、雨/頂風	逆風	逆风	nek2 fʊŋ55	nik6 fung1	頂風1
44	一、天文（2）風、雲、雷、雨/頂風	撞風	撞风	tʃɔŋ22 fʊŋ55	zong6 fung1	頂風2
45	一、天文（2）風、雲、雷、雨/頂風	頂頭風	顶头风	teŋ35 tʰɐu21 fʊŋ55	ding2 tau4 fung1	頂風3
46	一、天文（2）風、雲、雷、雨/順風	順風	顺风	ʃɐn22 fʊŋ55	san6 fung1	順風1
47	一、天文（2）風、雲、雷、雨/順風	背風	背风	pui33 fʊŋ55	bui3 fung1	順風2
48	一、天文（2）風、雲、雷、雨/颳風	翻風	翻风	fan55 fʊŋ55	faan1 fung1	颳風
49	一、天文（2）風、雲、雷、雨/風停了	風停啊	风停啊	fʊŋ55 tʰeŋ21 a33	fung1 ting4 aa3	風停了1
50	一、天文（2）風、雲、雷、雨/風停了	風停哂	风停哂	fʊŋ55 tʰeŋ21 ɬai33	fung1 ting4 slaai3	風停了2
51	一、天文（2）風、雲、雷、雨/風吹聲	風吹啡啡	风吹啡啡	fʊŋ55 tʃʰui55 fɛ21 fɛ21	fung1 cui1 fe4 fe4	風吹聲1，微風吹拂
52	一、天文（2）風、雲、雷、雨/風吹聲	風啡啡吹	风啡啡吹	fʊŋ55 fɛ55 fɛ55 tʃʰui55	fung1 fe1 fe1 cui1	風吹聲2，風從縫隙吹入
53	一、天文（2）風、雲、雷、雨/風吹聲	風吹吙吙	风吹吙吙	fʊŋ55 tʃʰui55 fɔ21 fɔ21	fung1 cui1 fo4 fo4	風吹聲3，風呼呼地颳
54	一、天文（2）風、雲、雷、雨/雲	雲	云	wɐn21	wan4	雲
55	一、天文（2）風、雲、雷、雨/黑雲	烏雲	乌云	wu55 wɐn21	wu1 wan4	黑雲
56	一、天文（2）風、雲、雷、雨/魚鱗雲	魚鱗雲	鱼鳞云	jy21 lɐn21 wɐn21	jyu4 lan4 wan4	鱗片狀的雲1.1
57	一、天文（2）風、雲、雷、雨/魚鱗雲	魚鱗雲	鱼鳞云	jy21 lyn21 wɐn21	jyu4 lyun4 wan4	鱗片狀的雲1.2
58	一、天文（2）風、雲、雷、雨/薄雲	薄雲	薄云	pɔk2 wɐn21	bok6 wan4	薄雲
59	一、天文（2）風、雲、雷、雨/霞	彩雲	彩云	tʃʰɔi35 wɐn21	coi2 wan4	霞1
60	一、天文（2）風、雲、雷、雨/霞	彩霞	彩霞	tʃʰɔi35 ha21	coi2 haa4	霞2
61	一、天文（2）風、雲、雷、雨/早霞	朝霞	朝霞	tʃiu55 ha21	ziu1 haa4	早霞
62	一、天文（2）風、雲、雷、雨/晚霞	晚霞	晚霞	man24 ha21	maan5 haa4	晚霞
63	一、天文（2）風、雲、雷、雨/雷	雷公	雷公	lui21 kʊŋ55	lui4 gung1	雷1
64	一、天文（2）風、雲、雷、雨/雷	雷	雷	lui21	lui4	雷2
65	一、天文（2）風、雲、雷、雨/打雷	雷公響	雷公响	lui21 kʊŋ55 hœŋ35	lui4 gung1 hoeng2	打雷1
66	一、天文（2）風、雲、雷、雨/打雷	雷公喊	雷公喊	lui21 kʊŋ55 hɛm33	lui4 gung1 hem3	打雷2
67	一、天文（2）風、雲、雷、雨/打雷	打雷	打雷	ta35 lui21	daa2 lui4	打雷3
68	一、天文（2）風、雲、雷、雨/雷打了	雷劈	雷劈	lui21 pʰɛk3	lui4 pek3	雷打了（大樹捱～）
69	一、天文（2）風、雲、雷、雨/閃電	閃電	闪电	ʃim35 tin22	sim2 din6	閃電1
70	一、天文（2）風、雲、雷、雨/閃電	攝炩	摄炩	ʃip3 lɛŋ22	sip3 leng6	閃電2，「炩」當爲「亮」的音變
71	一、天文（2）風、雲、雷、雨/閃電	霍炩	霍炩	kʷʰak3 leŋ22	kwaak3 ling6	閃電3，「炩」當爲「亮」的音變，與「霍閃」同源
72	一、天文（2）風、雲、雷、雨/雨	雨	雨	jy24	jyu5	雨1
73	一、天文（2）風、雲、雷、雨/雨	雨粒	雨粒	jy24 nɐp5	jyu5 nap1	雨2，雨點兒
74	一、天文（2）風、雲、雷、雨/下雨	落雨	落雨	lɔk2 jy24	lok6 jyu5	下雨
75	一、天文（2）風、雲、雷、雨/掉點（了）	滴雨啊	滴雨啊	tek5 jy24 a33	dik1 jyu5 aa3	掉點（了）1
76	一、天文（2）風、雲、雷、雨/掉點（了）	落開啊	落开啊	lɔk2 hɔi55 a33	lok6 hoi1 aa3	掉點（了）2
77	一、天文（2）風、雲、雷、雨/掉點（了）	落啊	落啊	lɔk2 a33	lok6 aa3	掉點（了）3
78	一、天文（2）風、雲、雷、雨/小雨	細雨	细雨	ɬɐi33 jy24	slai3 jyu5	小雨
79	一、天文（2）風、雲、雷、雨/毛毛雨	微微雨	微微雨	mi55 mi55 jy24	mi1 mi1 jyu5	毛毛雨1
80	一、天文（2）風、雲、雷、雨/毛毛雨	濛濛雨	蒙蒙雨	mʊŋ55 mʊŋ55 jy24	mung1 mung1 jyu5	毛毛雨2
81	一、天文（2）風、雲、雷、雨/毛毛雨	飛飛雨	飞飞雨	fi55 fi55 jy24	fi1 fi1 jyu5	毛毛雨3
82	一、天文（2）風、雲、雷、雨/毛毛雨	微風細雨	微风细雨	mi55 fʊŋ55 ɬɐi33 jy24	mi1 fung1 slai3 jyu5	毛毛雨4
83	一、天文（2）風、雲、雷、雨/大雨	大雨	大雨	tai22 jy24	daai6 jyu5	大雨1
84	一、天文（2）風、雲、雷、雨/大雨	暴雨	暴雨	pu22 jy24	bu6 jyu5	大雨2
85	一、天文（2）風、雲、雷、雨/飄雨	雨撇	雨撇	jy24 pʰit3	jyu5 pit3	飄雨1
86	一、天文（2）風、雲、雷、雨/飄雨	撇雨	撇雨	pʰit3 jy24	pit3 jyu5	飄雨2
87	一、天文（2）風、雲、雷、雨/連陰雨	漚雨	沤雨	ɐu33 jy24	au3 jyu5	連陰雨1
88	一、天文（2）風、雲、雷、雨/連陰雨	漚雨天	沤雨天	ɐu33 jy24 tʰin55	au3 jyu5 tin1	連陰雨2
89	一、天文（2）風、雲、雷、雨/連陰雨	落雨襲襲	落雨袭袭	lɔk2 jy24 ɬɐp2 ɬɐp2	lok6 jyu5 slap6 slap6	連陰雨3.1，雨下個不停
90	一、天文（2）風、雲、雷、雨/連陰雨	落雨襲襲	落雨袭袭	lɔk2 jy24 ɬɛp2 ɬɛp2	lok6 jyu5 slep6 slep6	連陰雨3.2，雨下個不停
91	一、天文（2）風、雲、雷、雨/連陰雨	落雨灑灑	落雨洒洒	lɔk2 jy24 ɬa21 ɬa21	lok6 jyu5 slaa4 slaa4	連陰雨4，雨下個不停，雨淅瀝貌，「灑灑」古文表連綿不絕
92	一、天文（2）風、雲、雷、雨/連陰雨	落雨叭叭	落雨叭叭	lɔk2 jy24 pa21 pa21	lok6 jyu5 baa4 baa4	連陰雨5，雨下個不停
93	一、天文（2）風、雲、雷、雨/紛紛落下貌	碖梭梭	碖梭梭	lɐn33 ɬɔ21 ɬɔ21	lan3 slo4 slo4	紛紛落下貌
94	一、天文（2）風、雲、雷、雨/雷陣雨	雷陣雨	雷阵雨	lui21 tʃɐn22 jy24	lui4 zan6 jyu5	雷陣雨
95	一、天文（2）風、雲、雷、雨/短時陣雨	陣雨	阵雨	tʃɐn22 jy24	zan6 jyu5	短時陣雨1
96	一、天文（2）風、雲、雷、雨/短時陣雨	過雲雨	过云雨	kɔ33 wɐn21 jy24	go3 wan4 jyu5	短時陣雨2
97	一、天文（2）風、雲、雷、雨/對時雨	對時雨	对时雨	tui33 ʃi21 jy24	dui3 si4 jyu5	對時雨，一連幾天在約同一時間段下雨
98	一、天文（2）風、雲、雷、雨/雨停了	雨停啊	雨停啊	jy24 tʰeŋ21 a33	jyu5 ting4 aa3	雨停了1
99	一、天文（2）風、雲、雷、雨/雨停了	雨晴啊	雨晴啊	jy24 tʃʰeŋ21 a33	jyu5 cing4 aa3	雨停了2
100	一、天文（2）風、雲、雷、雨/雨停了	雨停哂	雨停哂	jy24 tʰeŋ21 ɬai33	jyu5 ting4 slaai3	雨停了3
101	一、天文（2）風、雲、雷、雨/虹	虹	虹	kɔŋ33	gong3	虹1
102	一、天文（2）風、雲、雷、雨/虹	彩虹	彩虹	tʃʰɔi35 hʊŋ21	coi2 hung4	虹2
103	一、天文（2）風、雲、雷、雨/雙虹	雙虹	双虹	ʃœŋ55 kɔŋ33	soeng1 gong3	雙虹，兩道彩虹
104	一、天文（2）風、雲、雷、雨/淋	淋	淋	lɐm21	lam4	淋（～溼）
105	一、天文（2）風、雲、雷、雨/淋雨	淋雨	淋雨	lɐm21 jy24	lam4 jyu5	淋雨
106	一、天文（3）冰、雪、霜、露/冰	冰	冰	peŋ55	bing1	冰
107	一、天文（3）冰、雪、霜、露/冰錐	冰掛	冰挂	peŋ55 kʷa33	bing1 gwaa3	冰錐1（掛在屋檐下的冰溜子）
108	一、天文（3）冰、雪、霜、露/冰錐	冰凌	冰凌	peŋ55 leŋ21	bing1 ling4	冰錐2
109	一、天文（3）冰、雪、霜、露/結冰	結冰	结冰	kit3 peŋ55	git3 bing1	結冰
110	一、天文（3）冰、雪、霜、露/雹子	冰泡	冰泡	peŋ55 pʰau55	bing1 paau1	雹子1，冰雹
111	一、天文（3）冰、雪、霜、露/雹子	冰雹	冰雹	peŋ55 pɔk2	bing1 bok6	雹子2，冰雹
112	一、天文（3）冰、雪、霜、露/下冰雹	落冰泡	落冰泡	lɔk2 peŋ55 pʰau55	lok6 bing1 paau1	下冰雹1
113	一、天文（3）冰、雪、霜、露/下冰雹	落雹	落雹	lɔk2 pɔk2	lok6 bok6	下冰雹2
114	一、天文（3）冰、雪、霜、露/雪	雪	雪	ɬyt3	slyut3	雪
115	一、天文（3）冰、雪、霜、露/下雪	落雪	落雪	lɔk2 ɬyt3	lok6 slyut3	下雪
116	一、天文（3）冰、雪、霜、露/鵝毛雪	棉花雪	棉花雪	min21 fa55 ɬyt3	min4 faa1 slyut3	鵝毛雪
117	一、天文（3）冰、雪、霜、露/雪珠子	雪米	雪米	ɬyt3 mɐi24	slyut3 mai5	雪珠子（米粒狀的雪，霰）
118	一、天文（3）冰、雪、霜、露/化雪	雪融	雪融	ɬyt3 jʊŋ21	slyut3 jung4	化雪
119	一、天文（3）冰、雪、霜、露/露	霧水	雾水	mu22 ʃui35	mu6 sui2	露
120	一、天文（3）冰、雪、霜、露/霧水大	霧水大	雾水大	mu22 ʃui35 tai22	mu6 sui2 daai6	霧水大，露水重
121	一、天文（3）冰、雪、霜、露/凝露	落霧水	落雾水	lɔk2 mu22 ʃui35	lok6 mu6 sui2	凝露
122	一、天文（3）冰、雪、霜、露/打霧水	打霧水	打雾水	ta35 mu22 ʃui35	daa2 mu6 sui2	打霧水，有露時在室外
123	一、天文（3）冰、雪、霜、露/霜	霜	霜	ɬœŋ55	sloeng1	霜1.1
124	一、天文（3）冰、雪、霜、露/霜	霜	霜	ʃœŋ55	soeng1	霜1.2
125	一、天文（3）冰、雪、霜、露/霜	白頭霜	白头霜	pak2 tʰɐu21 ɬœŋ55	baak6 tau4 sloeng1	霜2.1
126	一、天文（3）冰、雪、霜、露/霜	白頭霜	白头霜	pak2 tʰɐu21 ʃœŋ55	baak6 tau4 soeng1	霜2.2
127	一、天文（3）冰、雪、霜、露/下霜	落霜	落霜	lɔk2 ɬœŋ55	lok6 sloeng1	下霜1.1
128	一、天文（3）冰、雪、霜、露/下霜	落霜	落霜	lɔk2 ʃœŋ55	lok6 soeng1	下霜1.2
129	一、天文（3）冰、雪、霜、露/霧	霧	雾	mu22	mu6	霧
130	一、天文（3）冰、雪、霜、露/下霧	落霧	落雾	lɔk2 mu22	lok6 mu6	下霧1
131	一、天文（3）冰、雪、霜、露/下霧	有霧	有雾	jɐu24 mu22	jau5 mu6	下霧2
132	一、天文（4）氣候/天氣	天氣	天气	tʰin55 hi33	tin1 hi3	天氣1
133	一、天文（4）氣候/天氣	天時	天时	tʰin55 ʃi21	tin1 si4	天氣2，指氣候而非氣候條件（氣候時機）
134	一、天文（4）氣候/天氣	天色	天色	tʰin55 ʃek5	tin1 sik1	天氣3
135	一、天文（4）氣候/晴天	好天	好天	hu35 tʰin55	hu2 tin1	晴天1
136	一、天文（4）氣候/晴天	晴天	晴天	tʃʰeŋ21 tʰin55	cing4 tin1	晴天2
137	一、天文（4）氣候/陰天	陰天	阴天	jɐm55 tʰin55	jam1 tin1	陰天
138	一、天文（4）氣候/雨天	落雨天	落雨天	lɔk2 jy24 tʰin55	lok6 jyu5 tin1	雨天
139	一、天文（4）氣候/熱	熱	热	jit2	jit6	熱（指天氣）
140	一、天文（4）氣候/悶熱	焗	焗	kʊk2	guk6	悶熱1
141	一、天文（4）氣候/悶熱	焗熱	焗热	kʊk2 jit2	guk6 jit6	悶熱2
142	一、天文（4）氣候/悶熱	㷫	㷫	heŋ33	hing3	悶熱3，指熱得發燙
143	一、天文（4）氣候/冷	冷	冷	laŋ24	laang5	冷1（指天氣）
144	一、天文（4）氣候/冷	凍	冻	tʊŋ33	dung3	冷2
145	一、天文（4）氣候/冷	刺	刺	tʃʰɛk3	cek3	冷3，冷得刺骨
146	一、天文（4）氣候/陰冷	陰冷	阴冷	jɐm55 laŋ24	jam1 laang5	陰冷1
147	一、天文（4）氣候/陰冷	陰凍	阴冻	jɐm55 tʊŋ33	jam1 dung3	陰冷2
148	一、天文（4）氣候/涼快	涼	凉	lœŋ21	loeng4	涼快1（指天氣）
149	一、天文（4）氣候/涼快	涼爽	凉爽	lœŋ21 ʃɔŋ35	loeng4 song2	涼快2（指天氣）
150	一、天文（4）氣候/回南	回南	回南	wui21 nam21	wui4 naam4	回南，指冬天裏出現的轉暖
151	一、天文（4）氣候/伏天	三伏天	三伏天	ɬam55 fʊk2 tʰin55	slaam1 fuk6 tin1	伏天
152	一、天文（4）氣候/入伏	入伏	入伏	jɐp2 fʊk2	jap6 fuk6	入伏，進入三伏天
153	一、天文（4）氣候/初伏	頭伏	头伏	tʰɐu21 fʊk2	tau4 fuk6	初伏
154	一、天文（4）氣候/中伏	二伏	二伏	ji22 fʊk2	ji6 fuk6	中伏1
155	一、天文（4）氣候/中伏	中伏	中伏	tʃʊŋ55 fʊk2	zung1 fuk6	中伏2
156	一、天文（4）氣候/末伏	三伏	三伏	ɬam55 fʊk2	slaam1 fuk6	末伏1
157	一、天文（4）氣候/末伏	尾伏	尾伏	mi24 fʊk2	mi5 fuk6	末伏2
158	一、天文（4）氣候/旱	旱	旱	hɔn24	hon5	旱1
159	一、天文（4）氣候/旱	天旱	天旱	tʰin55 hɔn24	tin1 hon5	旱2
160	一、天文（4）氣候/澇	水大	水大	ʃui35 tai22	sui2 daai6	澇1
161	一、天文（4）氣候/澇	發大水	发大水	fat3 tai22 ʃui35	faat3 daai6 sui2	澇2
162	二、地理（1）地/平原	平地	平地	pʰeŋ21 ti22	ping4 di6	平原
163	二、地理（1）地/旱地	旱地	旱地	hɔn24 ti22	hon5 di6	旱地1
164	二、地理（1）地/旱地	畬地	畬地	ʃɛ55 ti22	se1 di6	旱地2
165	二、地理（1）地/水田	田	田	tʰin21	tin4	水田
166	二、地理（1）地/田地	田地	田地	tʰin21 ti22	tin4 di6	田地
167	二、地理（1）地/梯田	梯田	梯田	tʰɐi55 tʰin21	tai1 tin4	梯田
168	二、地理（1）地/爛泥田	爛湴田	烂湴田	lan22 pan22 tʰin21	laan6 baan6 tin4	爛泥田
169	二、地理（1）地/埌田	埌田	埌田	lɔŋ24 tʰin21	long5 tin4	埌田，非雨季窪地裏的田
170	二、地理（1）地/田垌	田垌	田垌	tʰin21 tʊŋ22	tin4 dung6	田垌，大片田
171	二、地理（1）地/田埂	田基	田基	tʰin21 ki55	tin4 gi1	田埂
172	二、地理（1）地/菜地	菜地	菜地	tʃʰɔi33 ti22	coi3 di6	菜地
173	二、地理（1）地/菜園	菜園	菜园	tʃʰɔi33 jyn21	coi3 jyun4	菜園
174	二、地理（1）地/荒地	荒地	荒地	fɔŋ55 ti22	fong1 di6	荒地1
175	二、地理（1）地/荒地	生荒	生荒	ʃaŋ55 fɔŋ55	saang1 fong1	荒地2
176	二、地理（1）地/生地	生地	生地	ʃaŋ55 ti22	saang1 di6	生地，未種過的地
177	二、地理（1）地/熟地	熟地	熟地	ʃʊk2 ti22	suk6 di6	熟地，種過的地
178	二、地理（1）地/沙土地	沙泥地	沙泥地	ʃa55 nɐi21 ti22	saa1 nai4 di6	沙土地1
179	二、地理（1）地/沙土地	沙地	沙地	ʃa55 ti22	saa1 di6	沙土地2
180	二、地理（1）地/黃土地	黃泥地	黄泥地	wɔŋ21 nɐi21 ti22	wong4 nai4 di6	黃土地
181	二、地理（1）地/淤泥	爛湴	烂湴	lan22 pan22	laan6 baan6	淤泥
182	二、地理（1）地/坡地	坡地	坡地	pʰɔ55 ti22	po1 di6	坡地1
183	二、地理（1）地/坡地	山地	山地	ʃan55 ti22	saan1 di6	坡地2
184	二、地理（1）地/鹽鹼地	鹽鹼地	盐碱地	jim21 kɛn35 ti22	jim4 gen2 di6	鹽鹼地
185	二、地理（1）地/灘地	河灘地	河滩地	hɔ21 tʰan55 ti22	ho4 taan1 di6	灘地
186	二、地理（1）地/山地	山地	山地	ʃan55 ti22	saan1 di6	山地，山上的農業用地
187	二、地理（2）山/山	山	山	ʃan55	saan1	山1
188	二、地理（2）山/山	嶺	岭	lɛŋ24	leng5	山2
189	二、地理（2）山/山腰	半山腰	半山腰	pun33 ʃan55 jiu55	bun3 saan1 jiu1	山腰1
190	二、地理（2）山/山腰	山腰	山腰	ʃan55 jiu55	saan1 jiu1	山腰2
191	二、地理（2）山/山腳	山腳	山脚	ʃan55 kœk3	saan1 goek3	山腳1
192	二、地理（2）山/山腳	嶺腳	岭脚	lɛŋ24 kœk3	leng5 goek3	山腳2
193	二、地理（2）山/山腳	山底下	山底下	ʃan55 tɐi35 ha22	saan1 dai2 haa6	山腳3
194	二、地理（2）山/山坳	山坳	山坳	ʃan55 ɛu33	saan1 eu3	山坳，山間的平地
195	二、地理（2）山/山谷	山坳	山坳	ʃan55 ɛu33	saan1 eu3	山谷1，兩山之間低凹狹窄處
196	二、地理（2）山/山谷	山坑	山坑	ʃan55 haŋ55	saan1 haang1	山谷2
197	二、地理（2）山/山谷	山窿山罅	山窿山罅	ʃan55 lʊŋ55 ʃan55 la33	saan1 lung1 saan1 laa3	山谷3.1
198	二、地理（2）山/山谷	山窿山罅	山窿山罅	ʃan55 lʊŋ55 ʃan55 lɛ33	saan1 lung1 saan1 le3	山谷3.2
199	二、地理（2）山/山谷	山麓	山麓	ʃan55 lʊk5	saan1 luk1	山谷4
200	二、地理（2）山/山澗	山坑	山坑	ʃan55 haŋ55	saan1 haang1	山澗1
201	二、地理（2）山/山澗	山沖	山冲	ʃan55 tʃʰʊŋ55	saan1 cung1	山澗2
202	二、地理（2）山/山坡	山	山	ʃan55	saan1	山坡1
203	二、地理（2）山/山坡	坽	坽	leŋ33	ling3	山坡2，源自「嶺」，阪也
204	二、地理（2）山/山坡	坡	坡	pʰɔ55	po1	山坡3
205	二、地理（2）山/斜坡	笡坽	笡坽	tʃʰɛ33 leŋ33	ce3 ling3	斜坡
206	二、地理（2）山/山頭	嶺頂	岭顶	lɛŋ24 tɛŋ35	leng5 deng2	山頭1，山峯
207	二、地理（2）山/山頭	山頂	山顶	ʃan55 tɛŋ35	saan1 deng2	山頭2，山峯
208	二、地理（2）山/山頭	山頭	山头	ʃan55 tʰɐu21	saan1 tau4	山頭3，山峯
209	二、地理（2）山/山丘	沙牛泡	沙牛泡	ʃa55 ŋɐu21 pɔk5	saa1 ngau4 bok1	山丘1，本作「沙牛㿺」，低矮圓頂的丘陵，形似黃牛的脖子
210	二、地理（2）山/山丘	山泡	山泡	ʃan55 pɔk5	saan1 bok1	山丘2，本作「山㿺」
211	二、地理（2）山/山崖	山巖	山岩	ʃan55 ŋam21	saan1 ngaam4	山崖
212	二、地理（2）山/窟窿、洞	窿	窿	lʊŋ55	lung1	窿，本字「竉」
213	二、地理（3）江、河、湖、海、水/河	江	江	kɔŋ55	gong1	河1
214	二、地理（3）江、河、湖、海、水/河	河	河	hɔ21	ho4	河2，指江，即大的河
215	二、地理（3）江、河、湖、海、水/河	海	海	hɔi35	hoi2	河3，指邕江，老派說法
216	二、地理（3）江、河、湖、海、水/邕江	邕江河	邕江河	jʊŋ55 kɔŋ55 hɔ21	jung1 gong1 ho4	邕江
217	二、地理（3）江、河、湖、海、水/河裏	江裏頭	江里头	kɔŋ55 li24 tʰɐu21	gong1 li5 tau4	河裏1（跌落～了）
218	二、地理（3）江、河、湖、海、水/河裏	河裏頭	河里头	hɔ21 li24 tʰɐu21	ho4 li5 tau4	河裏2（跌落～了）
219	二、地理（3）江、河、湖、海、水/河裏	江裏底	江里底	kɔŋ55 li24 tɐi35	gong1 li5 dai2	河裏3
220	二、地理（3）江、河、湖、海、水/河裏	河裏底	河里底	hɔ21 li24 tɐi35	ho4 li5 dai2	河裏4
221	二、地理（3）江、河、湖、海、水/對河（邕江的對面）	對河	对河	tui33 hɔ21	dui3 ho4	對河1，專指邕江的對面，處北岸則指南岸，處南岸則指北岸，舊時北邊富南邊窮，北邊爲城南邊爲郊，現已一體化發展
222	二、地理（3）江、河、湖、海、水/對河（邕江的對面）	對海	对海	tui33 hɔi35	dui3 hoi2	對河2，專指邕江的對面
223	二、地理（3）江、河、湖、海、水/過河	過河	过河	kɔ33 hɔ21	go3 ho4	過河1
224	二、地理（3）江、河、湖、海、水/過河	過渡	过渡	kɔ33 tu22	go3 du6	過河2
225	二、地理（3）江、河、湖、海、水/過河	過海	过海	kɔ33 hɔi35	go3 hoi2	過河3，指過邕江，老派說法
226	二、地理（3）江、河、湖、海、水/涉水（蹚水）	逕水	迳水	kaŋ33 ʃui35	gaang3 sui2	涉水（蹚水），俗作「浭水」
227	二、地理（3）江、河、湖、海、水/小溪	溪	溪	kʰɐi55	kai1	小溪1
228	二、地理（3）江、河、湖、海、水/小溪	沖	冲	tʃʰʊŋ55	cung1	小溪2，本字「潨」
229	二、地理（3）江、河、湖、海、水/小溪	坑	坑	haŋ55	haang1	小溪3
230	二、地理（3）江、河、湖、海、水/水渠	水利溝	水利沟	ʃui35 li22 kɐu55	sui2 li6 gau1	水渠
231	二、地理（3）江、河、湖、海、水/水溝	坑溝	坑沟	haŋ55 kɐu55	haang1 gau1	水溝1，統稱
