ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
180		器仗	器仗	hi55 tʃiɐŋ22	hi3 ziang6		
181		姓任	姓任	ɬeŋ55 ȵɐm21	sling3 njam4		
182		任劍輝	任剑辉	ȵɐm21 kim55 wɐi53	njam4 gim3 wai1		
183		任賢齊	任贤齐	ȵɐm21 jyn21 tʃɐi21	njam4 jyun4 zai4		
184		仿佛	仿佛	foŋ33 fɐt2	fung2 fat6		
185		伽藍	伽蓝	ke21 lam21	ge4 laam4		
186		伽南香	伽南香	ke21 nam21 hiɐŋ53	ge4 naam4 hiang1		
187		伽利略	伽利略	ka53 li22 liɐk24	gaa1 li6 liak5		
188		伽倻琴	伽倻琴	ka53 je21 kɐm21	gaa1 je4 gam4		
189		伽馬	伽马	ka53 ma24	gaa1 maa5		
190		伽馬射線	伽马射线	ka53 ma24 ʃe22 ɬin55	gaa1 maa5 se6 slin3		
191		佃作	佃作	tin21 tʃak3	din4 zaak2		
192		使者	使者	ʃɐi33 tʃe33	sai2 ze2		
193		使命	使命	ʃɐi33 meŋ22	sai2 ming6		
194		使館	使馆	ʃɐi33 kun33	sai2 gun2		
195		使節	使节	ʃɐi33 tʃit3	sai2 zit2		
196		大使	大使	tai22 ʃɐi33	daai6 sai2		
197		公使	公使	kœŋ53 ʃɐi33	goeng1 sai2		
198		出使	出使	tʃʰɐt3 ʃɐi33	cat2 sai2		
199		節度使	节度使	tʃit3 tu22 ʃɐi33	zit2 du6 sai2		
200		布政使	布政使	pu55 tʃeŋ55 ʃɐi33	bu3 zing3 sai2		
201		按察使	按察使	an55 tʃʰat3 ʃɐi33	aan3 caat2 sai2		
202		不斬來使	不斩来使	pɐt3 tʃam33 lai21 ʃɐi33	bat2 zaam2 laai4 sai2		
203		使用	使用	ʃɐi33 jœŋ22	sai2 joeng6		
204		供給	供给	kœŋ53 kʰɐp3	goeng1 kap2		
205		供應	供应	kœŋ53 eŋ55	goeng1 ing3		
206		供不起	供不起	kœŋ53 pɐt3 hi33	goeng1 bat2 hi2		
207		供銷	供销	kœŋ53 ɬiu53	goeng1 sliu1		
208		供電	供电	kœŋ53 tin22	goeng1 din6		
209		供水	供水	kœŋ53 ʃui33	goeng1 sui2		
210		供暖	供暖	kœŋ53 nun24	goeng1 nun5		
211		供油	供油	kœŋ53 jɐu21	goeng1 jau4		
212		供不應求	供不应求	kœŋ53 pɐt3 eŋ55 kɐu21	goeng1 bat2 ing3 gau4		
213		供大於求	供大于求	kœŋ53 tai22 jy53 kɐu21	goeng1 daai6 jyu1 gau4		
214		供求	供求	kœŋ53 kɐu21	goeng1 gau4		
215		僅供參考	仅供参考	kɐn33 kœŋ53 tʃʰam53 kʰau33	gan2 goeng1 caam1 kaau2		
216		供房	供房	kœŋ53 foŋ21	goeng1 fung4		
217		供樓	供楼	kœŋ53 lɐu21	goeng1 lau4		
218		供屋	供屋	kœŋ53 œk3	goeng1 oek2		
219		供人	供人	kœŋ53 ȵɐn21	goeng1 njan4		
220		供款	供款	kœŋ53 hon33	goeng1 hon2		
221		口供	口供	hɐu33 kœŋ53	hau2 goeng1		
222		供詞	供词	kœŋ53 tʃi21	goeng1 zi4		
223		供狀	供状	kœŋ53 tʃaŋ22	goeng1 zaang6		
224		供認	供认	kœŋ53 ȵɐn22	goeng1 njan6		
225		供稱	供称	kœŋ53 tʃʰeŋ53	goeng1 cing1		
226		供出	供出	kœŋ53 tʃʰɐt3	goeng1 cat2		
227		招供	招供	tʃiu53 kœŋ53	ziu1 goeng1		
228		供品	供品	kœŋ55 pʰɐn33	goeng3 pan2		
229		供養	供养	kœŋ53 jiɐŋ24	goeng1 jiang5		
230		供奉	供奉	kœŋ55 fœŋ22	goeng3 foeng6		
231		供神	供神	kœŋ55 ʃɐn21	goeng3 san4		
232		上供	上供	ʃɐŋ24 kœŋ55	sang5 goeng3		
233		供佛	供佛	kœŋ55 fɐt2	goeng3 fat6		
234		供祖宗	供祖宗	kœŋ55 tʃu33 tʃœŋ53	goeng3 zu2 zoeng1		
235		供桌	供桌	kœŋ55 tʃok3	goeng3 zuk2		
236		供檯	供台	kœŋ55 tai21	goeng3 daai4		
237		供事	供事	kœŋ55 ʃɐi22	goeng3 sai6		
238		供職	供职	kœŋ55 tʃek3	goeng3 zik2		
239		便利	便利	pin22 li22	bin6 li6		
240		方便	方便	foŋ53 pin22	fung1 bin6		
241		便條	便条	pin22 tiu21	bin6 diu4		
242		便捷	便捷	pin22 tʃit2	bin6 zit6		
243		便飯	便饭	pin22 fan22	bin6 faan6		
244		便當	便当	pin22 taŋ55	bin6 daang3		
245		便衣	便衣	pin22 ji53	bin6 ji1		
246		便服	便服	pin22 fœk2	bin6 foek6		
247		便溺	便溺	pin22 nek24	bin6 nik5		
248		便秘	便秘	pin22 pi55	bin6 bi3		
249		隨便	随便	tʃui21 pin22	zui4 bin6		
250		簡便	简便	kan33 pin22	gaan2 bin6		
251		不便	不便	pɐt3 pin22	bat2 bin6		
252		便於	便于	pin22 jy53	bin6 jyu1		
253		便車	便车	pin22 tʃʰe53	bin6 ce1		
254		小便	小便	ɬiu33 pin22	sliu2 bin6		
255		便是	便是	pin22 ʃi22	bin6 si6		
256		即便	即便	tʃek3 pin22	zik2 bin6		
257		便宴	便宴	pin22 jyn55	bin6 jyun3		
258		便道	便道	pin22 tau22	bin6 daau6		
259		便宜	便宜	pin21 ȵi21	bin4 nji4		
260		便給	便给	pin21 kʰɐp3	bin4 kap2		
261		便旋	便旋	pin21 ɬyn21	bin4 slyun4		
262		便佞	便佞	pin21 neŋ22	bin4 ning6		
263		便便	便便	pin21 pin21	bin4 bin4		
264		大腹便便	大腹便便	tai22 fœk3 pin21 pin21	daai6 foek2 bin4 bin4		
265		口舌便給	口舌便给	hɐu33 ʃit2 pin21 kʰɐp3	hau2 sit6 bin4 kap2		
266		万俟	万俟	mɐk24 ki21	mak5 gi4		
267		倥侗	倥侗	hœŋ53 tœŋ21	hoeng1 doeng4		
268		倥傯	倥偬	hœŋ33 tʃœŋ33	hoeng2 zoeng2		
269		侗族	侗族	tœŋ22 tʃœk2	doeng6 zoek6		
270		倒塌	倒塌	tau33 tʰap3	daau2 taap2		
271		倒水	倒水	tau55 ʃui33	daau3 sui2		
272		倒茶	倒茶	tau55 tʃa21	daau3 zaa4		
273		倒垃圾	倒垃圾	tau55 lap24 ɬap3	daau3 laap5 slaap2		
274		打倒	打倒	ta33 tau33	daa2 daau2		
275		倒戈	倒戈	tau33 ku53	daau2 gu1		
276		倒閉	倒闭	tau33 pɐi55	daau2 bai3		
277		倒臺	倒台	tau33 tai21	daau2 daai4		
278		倒胃口	倒胃口	tau33 wɐi22 hɐu33	daau2 wai6 hau2		
279		跌倒	跌倒	tit3 tau33	dit2 daau2		
280		顛倒	颠倒	tin53 tau33	din1 daau2		
281		倒手	倒手	tau33 ʃɐu33	daau2 sau2		
282		倒班	倒班	tau33 pan53	daau2 baan1		
283		倒替	倒替	tau33 tʰɐi55	daau2 tai3		
284		倒出	倒出	tau33 tʃʰɐt3	daau2 cat2		
285		倒坍	倒坍	tau33 tʰan53	daau2 taan1		
286		倒嗓子	倒嗓子	tau33 ɬaŋ53 tʃi33	daau2 slaang1 zi2		
287		倒楣	倒楣	tau33 mi21	daau2 mi4		
288		倒霉	倒霉	tau33 mui21	daau2 mui4		
289		倒掛	倒挂	tau55 kʷa55	daau3 gwaa3		
290		倒掟	倒掟	tau55 teŋ22	daau3 ding6		
291		倒敘	倒叙	tau55 tʃy22	daau3 zyu6		
292		倒敍	倒敍	tau55 tʃy22	daau3 zyu6		
293		倒退	倒退	tau55 tʰui55	daau3 tui3		
294		倒貼	倒贴	tau55 tʰip3	daau3 tip2		
295		倒置	倒置	tau55 tʃi55	daau3 zi3		
296		倒懸	倒悬	tau55 jyn21	daau3 jyun4		
297		倒吊	倒吊	tau55 tiu55	daau3 diu3		
298		倒褪	倒褪	tau55 tʰɐn55	daau3 tan3		
299		倒影	倒影	tau55 eŋ33	daau3 ing2		
300		倒映	倒映	tau55 eŋ33	daau3 ing2		
301		倒數	倒数	tau55 ʃu33	daau3 su2		
302		倒車	倒车	tau55 tʃʰe53	daau3 ce1		
303		反倒	反倒	fan33 tau55	faan2 daau3		
304		倒行逆施	倒行逆施	tau55 hiɐŋ21 nek24 ʃi53	daau3 hiang4 nik5 si1		
305		倒果爲因	倒果为因	tau55 ko33 wɐi21 ɐn53	daau3 go2 wai4 an1		
306		倒持泰阿	倒持泰阿	tau55 tʃi21 tʰai55 o53	daau3 zi4 taai3 o1		
307		倒打一耙	倒打一耙	tau55 ta33 ɐt3 pa21	daau3 daa2 at2 baa4		
308		牛扒	牛扒	ȵɐu21 pʰa33	njau4 paa2		
309		一打	一打	ɐt3 ta53	at2 daa1		
310		爲虎作倀	为虎作伥	wɐi22 hu33 tʃak3 tʃʰiɐŋ53	wai6 hu2 zaak2 ciang1		
311		倀倀	伥伥	tʃʰiɐŋ53 tʃʰiɐŋ53	ciang1 ciang1		
312		倀鬼	伥鬼	tʃʰiɐŋ53 kʷɐi33	ciang1 gwai2		
313		倡優	倡优	tʃʰiɐŋ53 jɐu53	ciang1 jau1		
314		提倡	提倡	tɐi21 tʃʰiɐŋ55	dai4 ciang3		
315		倡議	倡议	tʃʰiɐŋ55 ȵi22	ciang3 nji6		
316		倡導	倡导	tʃʰiɐŋ55 tau22	ciang3 daau6		
317		首倡	首倡	ʃɐu33 tʃʰiɐŋ55	sau2 ciang3		
318		假充	假充	ka33 tʃʰœŋ53	gaa2 coeng1		
319		假扮	假扮	ka33 pan22	gaa2 baan6		
320		假冒	假冒	ka33 mau22	gaa2 maau6		
321		假托	假托	ka33 tʰak3	gaa2 taak2		
322		假託	假托	ka33 tʰak3	gaa2 taak2		
323		假借	假借	ka33 tʃe55	gaa2 ze3		
324		假設	假设	ka33 tʃʰyt3	gaa2 cyut2		
325		假象	假象	ka33 tʃiɐŋ22	gaa2 ziang6		
326		假想敵	假想敌	ka33 ɬiɐŋ33 tek2	gaa2 sliang2 dik6		
327		假面具	假面具	ka33 min22 ky22	gaa2 min6 gyu6		
328		假惺惺	假惺惺	ka33 ɬeŋ53 ɬeŋ53	gaa2 sling1 sling1		
329		假道學	假道学	ka33 tau22 hak2	gaa2 daau6 haak6		
330		假手於人	假手于人	ka33 ʃɐu33 jy53 ȵɐn21	gaa2 sau2 jyu1 njan4		
331		假公濟私	假公济私	ka33 kœŋ53 tʃɐi55 ɬi53	gaa2 goeng1 zai3 sli1		
332		真假	真假	tʃɐn53 ka33	zan1 gaa2		
333		假如	假如	ka33 jy21	gaa2 jyu4		
334		假使	假使	ka33 ʃɐi33	gaa2 sai2		
335		假貨	假货	ka33 hu55	gaa2 hu3		
336		假想	假想	ka33 ɬiɐŋ33	gaa2 sliang2		
337		假定	假定	ka33 teŋ22	gaa2 ding6		
338		假說	假说	ka33 ʃyt3	gaa2 syut2		
339		狐假虎威	狐假虎威	hu21 ka33 hu33 wɐi53	hu4 gaa2 hu2 wai1		
340		假名	假名	ka33 meŋ21	gaa2 ming4		
341		假若	假若	ka33 jiɐk24	gaa2 jiak5		
342		假山	假山	ka33 ʃan53	gaa2 saan1		
343		假釋	假释	ka33 ʃek3	gaa2 sik2		
344		冒頓	冒顿	mɐk24 tœk2	mak5 doek6		
345		假期	假期	kʰa55 ki21	kaa3 gi4		
346		放假	放假	foŋ55 kʰa55	fung3 kaa3		
347		渡假	渡假	tu22 kʰa55	du6 kaa3		
348		寒假	寒假	han21 kʰa55	haan4 kaa3		
349		暑假	暑假	ʃy33 kʰa55	syu2 kaa3		
350		休假	休假	jɐu53 kʰa55	jau1 kaa3		
351		請假	请假	tʃʰeŋ33 kʰa55	cing2 kaa3		
352		度假	度假	tu22 kʰa55	du6 kaa3		
353		假日	假日	kʰa55 ȵɐt24	kaa3 njat5		
354		依傍	依傍	ji53 paŋ22	ji1 baang6		
355		依山傍水	依山傍水	ji53 ʃan53 paŋ22 ʃui33	ji1 saan1 baang6 sui2		
356		傍人籬壁	傍人篱壁	paŋ22 ȵɐn21 li21 pek3	baang6 njan4 li4 bik2		
357		傍人門戶	傍人门户	paŋ22 ȵɐn21 mun21 hu22	baang6 njan4 mun4 hu6		
358		傍大款	傍大款	paŋ22 tai22 hon33	baang6 daai6 hon2		
359		傍晚	傍晚	paŋ21 man24	baang4 maan5		
360		傍晌	傍晌	paŋ21 hiɐŋ33	baang4 hiang2		
361		傍午	傍午	paŋ21 ŋu24	baang4 ngu5		
362		傍午	傍午	paŋ21 ŋ̍24	baang4 ng5		
363		傀儡	傀儡	kʰui33 lui24	kui2 lui5		
364		傀儡皇帝	傀儡皇帝	kʰui33 lui24 hoŋ21 tɐi55	kui2 lui5 hung4 dai3		
365		傀儡政權	傀儡政权	kʰui33 lui24 tʃeŋ55 kyn21	kui2 lui5 zing3 gyun4		
366		傀奇	傀奇	kui53 ki21	gui1 gi4		
367		傀偉	傀伟	kui53 wɐi33	gui1 wai2		
368		傀然	傀然	kui53 jyn21	gui1 jyun4		
369		傀異	傀异	kui53 ji22	gui1 ji6		
370		傀然獨立	傀然独立	kui53 jyn21 tœk2 lɐp24	gui1 jyun4 doek6 lap5		
371		傳記	传记	tʃyn22 ki55	zyun6 gi3		
372		小傳	小传	ɬiu33 tʃyn22	sliu2 zyun6		
373		水滸傳	水浒传	ʃui33 hu33 tʃyn22	sui2 hu2 zyun6		
374		傳詰	传诘	tʃyn22 kʰit3	zyun6 kit2		
375		傳略	传略	tʃyn22 liɐk24	zyun6 liak5		
376		自傳	自传	tʃi22 tʃyn22	zi6 zyun6		
377		經傳	经传	keŋ53 tʃyn22	ging1 zyun6		
378		詩經毛傳	诗经毛传	ʃi53 keŋ53 mau21 tʃyn22	si1 ging1 maau4 zyun6		
379		外傳	外传	wai22 tʃyn22	waai6 zyun6		
380		名不見經傳	名不见经传	meŋ21 pɐt3 kin55 keŋ53 tʃyn22	ming4 bat2 gin3 ging1 zyun6		
381		射雕英雄傳	射雕英雄传	ʃe22 tiu53 eŋ53 hœŋ21 tʃyn22	se6 diu1 ing1 hoeng4 zyun6		
382		傳奇	传奇	tʃyn22 ki21	zyun6 gi4		
383		傳奇	传奇	tʃyn21 ki21	zyun4 gi4		
384		傳達	传达	tʃyn21 tat2	zyun4 daat6		
385		流傳	流传	lɐu21 tʃyn21	lau4 zyun4		
386		傳人	传人	tʃyn21 ȵɐn21	zyun4 njan4		
387		傳世	传世	tʃyn21 ʃi55	zyun4 si3		
388		傳言	传言	tʃyn21 ȵyn21	zyun4 njyun4		
389		傳染	传染	tʃyn21 ȵim24	zyun4 njim5		
