【AA制】AA zai3 AA制〔AAzhì〕指聚餐或其他消费结账时各人平摊出钱或各人算各人账的做法。
【BRT】 BRT快速公交系统，是利用现代化大容量专用公交车辆，在专用道路上快速运行的新型公共交通方式。［英busrapidtransit的缩写］
【B淋巴细胞（B淋巴細胞）】B lam4 baa1 slai3 baau1 B淋巴细胞〔Blínbāxìbāo〕一种免疫细胞，起源于骨髓，禽类在腔上囊发育成熟，人和哺乳动物在骨髓中发育成熟，再分布到周围淋巴器官和血液中去，占血液中淋巴细胞的15%—30%。能够产生循环抗体。简称B细胞。［B，英bonemarrow（骨髓）的第一个字母］
【B细胞（B細胞）】B slai3 baau1 B细胞〔Bxìbāo〕B淋巴细胞的简称。
【B股】B gu2 B股〔Bgǔ〕指我国大陆公司发行的特种股票，在国内证券交易所上市，供投资者以美元（沪市）或港币（深市）认购和交易。
【B超】B ciu1 B超〔Bchāo〕❶B型超声诊断的简称：做～。❷B型超声诊断仪的简称，利用超声脉冲回波幅度调制荧光屏辉度分布而显示人体断面像并从中获得临床诊断信息的装置。
【C2C】 C2C指电子商务中消费者对消费者的交易方式。［英consumer-to-consumer的缩写，也作CtoC］
【CAD】 CAD计算机辅助设计。［英computer-aideddesign的缩写］
【CAI】 CAI计算机辅助教学。［英computer-aidedinstruction的缩写］
【CATV】 CATV有线电视。［英cabletelevision的缩写］
【CBA】 CBA中国篮球协会。通常也指该协会主办的中国男子篮球职业联赛。［英ChineseBasketballAssociation的缩写］
【CBD】 CBD中央商务区。［英centralbusinessdistrict的缩写］
【CCC】 CCC中国强制性产品认证。也叫3C认证。［英ChinaCompulsoryCertification的缩写］
【CCD】 CCD电荷耦合器件。一种作为光辐射接收器的固态光电子器件，多用于数字相机、数字摄像机等电子产品。［英charge-coupleddevice的缩写］
【CCTV】 CCTV中国中央电视台。［英ChinaCentralTelevision的缩写］
【CD】 CD激光唱盘。［英compactdisc的缩写］
【CD-R】 CD-R可录光盘。［英compactdisc-recordable的缩写］
【CD-ROM】 CD-ROM只读光盘。［英compactdiscread-onlymemory的缩写］
【CD-RW】 CD-RW可擦写光盘。［英compactdisc-rewritable的缩写］
【CDC】 CDC疾病预防控制中心，简称疾控中心。［英centerfordiseasecontrolandprevention的缩写］
【CDMA】 CDMA码分多址。一种数字通信技术。［英codedivisionmultipleaccess的缩写］
【CEO】 CEO首席执行官。［英chiefexecutiveofficer的缩写］
【CEPA】 CEPA（我国内地与香港、澳门）关于建立更紧密经贸关系的安排。［英CloserEconomicPartnershipArrangement的缩写］
【CET】 CET大学英语考试。［英CollegeEnglishTest的缩写］
【CFO】 CFO首席财务官。［英chieffinancialofficer的缩写］
【CI】 CI❶企业标志。［英corporateidentity的缩写］❷企业形象。［英corporateimage的缩写］
【CIA】 CIA美国中央情报局。［英CentralIntelligenceAgency的缩写］
【CIMS】 CIMS计算机集成制造系统。［英computer-integratedmanufacturingsystem的缩写］
【CIP】 CIP在版编目；预编目录。在图书出版前，由图书编目部门根据出版商提供的校样先行编目，编目后将著录内容及标准格式交出版机构，将它印于图书的版权页上。［英cataloguinginpublication的缩写］
【CISR】 C⁴ISR军事指挥信息系统；军队指挥自动化系统。［英command（指挥），control（控制），communication（通信），computer（计算机），intelligence（情报），surveillance（监视），reconnaissance（侦察）的缩略形式］
【CMOS】 CMOS互补性氧化金属半导体。一种可记录光线变化的半导体，多用于数字相机、数字摄像机等电子产品。［英complementarymetaloxidesemiconductor的缩写］
【CNN】 CNN美国有线电视新闻网。［英CableNewsNetwork的缩写］
【CPA】 CPA注册会计师。［英certifiedpublicaccountant的缩写］
【CPI】 CPI消费者价格指数，我国称之为居民消费价格指数。［英consumerpriceindex的缩写］
【CPU】 CPU中央处理器。［英centralprocessingunit的缩写］
【CRT】 CRT阴极射线管。［英cathode-raytube的缩写］
【CT】 CT❶计算机层析成像：做～。❷计算机层析成像仪。［英computerizedtomography的缩写］
【DC】 DC数字相机。［英digitalcamera的缩写］
【DIY】 DIY自己动手做。［英doityourself的缩写］
【DJ】 DJ迪厅、酒吧等场所的音响师，也指电台音乐节目主持人。［英discjockey的缩写］
【DNA】 DNA脱氧核糖核酸。［英deoxyribonucleicacid的缩写］
【DNA芯片】DNA slam1 pin3 DNA芯片〔DNAxīnpiàn〕基因芯片。
【DOS】 DOS磁盘操作系统。［英diskoperatingsystem的缩写］
【DSL】 DSL数字用户线。［英digitalsubscriberline的缩写］
【DV】 DV数字视频，也指以这种格式记录音像数据的数字摄像机。［英digitalvideo的缩写］
【DVD】 DVD数字激光视盘。［英digitalvideodisc的缩写］
【E-mail】 E-mail电子邮件。［E，英electronic的第一个字母］
【EBD】 EBD电子制动力分配系统。［英electronicbrakeforcedistribution的缩写］
【ECFA】 ECFA海峡两岸经济合作框架协议。［英EconomicCooperationFrameworkAgreement的缩写］
【ED】 ED男性勃起功能障碍。［英erectiledysfunction的缩写］
【EDI】 EDI电子数据交换。［英electronicdatainterchange的缩写］
【EMBA】 EMBA高级管理人员工商管理硕士。［英ExecutiveMasterofBusinessAdministration的缩写］
【EMS】 EMS邮政特快专递。［英expressmailservice的缩写］
【EQ】 EQ情商。［英emotionalquotient的缩写］
【ETC】 ETC电子不停车收费系统：～车道｜～电子标签。［英electronictollcollection的缩写］
【EV】 EV电动汽车。［英electricvehicle的缩写］
【F1】 F1一级方程式锦标赛。［英formula1的缩写］
【FAX】 FAX❶传真件。❷用传真机传送。❸传真系统。［英facsimile的缩略变体］
【FBI】 FBI美国联邦调查局。［英FederalBureauofInvestigation的缩写］
【FM】 FM调频。［英frequencymodulation的缩写］
【FTA】 FTA❶自由贸易协定。［英freetradeagreement的缩写］❷自由贸易区。［英freetradearea的缩写］
【GB】 GB国家标准。中国国家标准的代号。［汉语拼音guóbiāo的缩写］
【GDP】 GDP国内生产总值。［英grossdomesticproduct的缩写］
【GIS】 GIS地理信息系统。［英geographicinformationsystem的缩写］
【GMAT】 GMAT（美国等国家）管理专业研究生入学资格考试。［英GraduateManagementAdmissionTest的缩写］
【GMP】 GMP药品生产质量管理规范，是世界各国对药品生产全过程监督管理普遍采用的法定技术规范。［英goodmanufacturingpractices的缩写］
【GNP】 GNP国民生产总值。［英grossnationalproduct的缩写］
【GPS】 GPS全球定位系统。［英globalpositioningsystem的缩写］
【GRE】 GRE（美国等国家）研究生入学资格考试。［英GraduateRecordExamination的缩写］
【GSM】 GSM全球移动通信系统。［英globalsystemformobilecommunications的缩写］
【HDMI】 HDMI高清晰度多媒体接口。［英high-definitionmultimediainterface的缩写］
【HDTV】 HDTV高清晰度电视。［英high-definitiontelevision的缩写］
【HIV】 HIV人类免疫缺陷病毒；艾滋病病毒。［英humanimmunodeficiencyvirus的缩写］
【HR】 HR人力资源。［英humanresources的缩写］
【HSK】 HSK汉语水平考试。［汉语拼音hànyǔshuǐpíngkǎoshì的缩写］
【H股】H gu2 H股〔Hgǔ〕指在我国境内（不含港、澳、台）注册，在香港上市的股票，以人民币标明面值，供我国港、澳、台地区及境外投资者以港币认购和交易。［H，英HongKong（香港）的第一个字母］
【ICP】 ICP因特网内容提供者。［英Internetcontentprovider的缩写］
【ICU】 ICU重症监护治疗病房；重症监护室。［英intensive-careunit的缩写］
【IC卡】IC kaa1 IC卡〔ICkǎ〕集成电路卡。［IC，英integratedcircuit的缩写］
【IDC】 IDC互联网数据中心。［英internetdatacenter的缩写］
【IMAX】 IMAX一种巨幕电影放映系统。［英imagemaximum的缩写］
【IMF】 IMF国际货币基金组织。［英InternationalMonetaryFund的缩写］
【IOC】 IOC国际奥林匹克委员会。［英InternationalOlympicCommittee的缩写］
【IPO】 IPO首次公开募股。［英initialpublicoffering的缩写］
【IPTV】 IPTV网络电视，是基于IP协议的电视广播服务，人们可以通过宽带网络交互式地收看电视节目。［英Internetprotocoltelevision的缩写］
【IP卡】IP kaa1 IP卡〔IPkǎ〕IP电话卡。［IP，英Internetprotocol的缩写］
【IP地址】IP di6 zi2 IP地址〔IPdìzhǐ〕网际协议地址。因特网使用IP地址作为主机的标志。［IP，英Internetprotocol的缩写］
【IP电话（IP電話）】IP din6 waa6 IP电话〔IPdiànhuà〕网络电话。［IP，英Internetprotocol的缩写］
【IQ】 IQ智商。［英intelligencequotient的缩写］
【ISBN】 ISBN国际标准书号。［英internationalstandardbooknumber的缩写］
【ISO】 ISO国际标准化组织。［从希腊语isos（相同的）得名，一说从英语InternationalOrganizationforStandardization］
【ISP】 ISP因特网服务提供者。［英Internetserviceprovider的缩写］
【ISSN】 ISSN国际标准期刊号。［英internationalstandardserialnumber的缩写］
【IT】 IT信息技术。［英informationtechnology的缩写］
【ITS】 ITS智能交通系统。［英intelligenttransportationsystem的缩写］
【KTV】 KTV指配有卡拉OK和电视设备的包间。［K，指卡拉OK；TV，英television的缩写］
【K歌】K go1 K歌〔Kgē〕唱卡拉OK。
【K粉】K fan2 K粉〔Kfěn〕一种常见毒品，即氯胺酮。氯胺酮外观呈白色结晶性粉末，无臭，易溶于水，医学上用作外科手术麻醉剂，用作毒品时俗称K粉，吸食方式为鼻吸或溶于饮料后饮用，能兴奋心血管，吸食过量可致死，具有一定的精神依赖性。［K，英ketamine的缩写］
【K线（K線）】K slin3 K线〔Kxiàn〕记录单位时间内证券等价格变化情况的一种柱状线，分为实体和影线两部分，实体两端分别表示开盘价和收盘价，上下影线两端分别表示最高价和最低价，依时间单位的长短可分为日K线、周K线、月K线等。也可用于市场指数等。
【K金】K gam1 K金〔Kjīn〕开金。［K，英karat的缩写］
【LCD】 LCD液晶显示（器）。［英liquidcrystaldisplay的缩写］
【LD】 LD激光视盘。［英laserdisc的缩写］
【LED】 LED发光二极管。［英light-emittingdiode的缩写］
【LPG】 LPG液化石油气。［英liquefiedpetroleumgas的缩写］
【M0】 M0流通中现金。
【M1】 M1狭义货币供应量。M1=M0+非金融性公司的活期存款。
【M2】 M2广义货币供应量。M2=M1+非金融性公司的定期存款+储蓄存款+其他存款。
【MBA】 MBA工商管理硕士。［英MasterofBusinessAdministration的缩写］
【MP3】 MP3一种常用的数字音频压缩格式，也指采用这种格式的音频文件及播放这种格式音频文件的袖珍型电子产品。［英MPEG1audiolayer3的缩写］
【MP4】 MP4一种能播放影音文件的袖珍型电子产品。
【MPA】 MPA公共管理硕士。［英MasterofPublicAdministration的缩写］
【MPEG】 MPEG运动图像压缩标准。由MPEG专家组制定的一种运动图像及其伴音的压缩编码国际标准。［英MotionPicturesExpertsGroup的缩写］
【MRI】 MRI磁共振成像。［英magneticresonanceimaging的缩写］
【MTV】 MTV音乐电视，一种用电视画面配合歌曲演唱的艺术形式。［英musictelevision的缩写］
【MV】 MV一种用动态画面配合歌曲演唱的艺术形式。［英musicvideo的缩写］
【NBA】 NBA（美国）全国篮球协会。通常也指该协会主办的美国男子篮球职业联赛。［英NationalBasketballAssociation的缩写］
【NCAP】 NCAP新车安全评价规程。［英newcarassessmentprogram的缩写］
【NG】 NG不合格，不好。影视摄制中的术语，常用于拍摄一个镜头没有过关时，这类镜头也称为NG镜头，有时会作为拍摄花絮播放。［英nogood的缩写］
【NGO】 NGO非政府组织。［英non-governmentalorganization的缩写］
【NHK】 NHK日本放送协会；日本广播协会。［日NipponHōsōKyōkai的缩写］
【NMD】 NMD美国国家导弹防御系统。［英nationalmissiledefense的缩写］
【O2O】 O2O指将线下的商务机会与互联网结合，让互联网成为线下交易的平台。［英online-to-offline的缩写，也作OtoO］
【OA】 OA办公自动化。［英officeautomation的缩写］
【OCR】 OCR光学字符识别。［英opticalcharacterrecognition的缩写］
【OEM】 OEM原始设备制造商。［英originalequipmentmanufacturer的缩写］
【OL】 OL办公室职业女性。［英officelady的缩写］
【OLED】 OLED有机发光二极管：～面板｜～显示屏。［英organiclight-emittingdiode的缩写］
【OPEC】 OPEC石油输出国组织；欧佩克。［英OrganizationofthePetroleumExportingCountries的缩写］
【OTC】 OTC非处方药。指不需要凭执业医师处方即可自行判断、购买和使用的药物。［英overthecounter的缩写］
【PC】 PC个人计算机。［英personalcomputer的缩写］
【PC机（PC機）】PC gi1 PC机〔PCjī〕个人计算机。［PC，英personalcomputer的缩写］
【PDA】 PDA个人数字助理。［英personaldigitalassistant的缩写］
【PDP】 PDP等离子（体）显示板。［英plasmadisplaypanel的缩写］
【PE】 PE❶市盈率。［英price-earningsratio的缩写］❷聚乙烯：～塑料｜～管｜～保鲜膜。［英polyethylene的缩写］
【PET】 PET正电子发射断层扫描装置。［英positronemissiontomography的缩写］
【PETS】 PETS全国英语等级考试。［英PublicEnglishTestSystem的缩写］
【PK】 PK对决。［英playerkilling的缩写］
【PM10】 PM10可吸入颗粒物。［PM，英particulatematter的缩写］
【PM2.5】 PM2.5细颗粒物。［PM，英particulatematter的缩写］
【PMI】 PMI制造业采购经理指数。［英purchasingmanager'sindex的缩写］
【POS机（POS機）】POS gi1 POS机〔POSjī〕❶销售点终端机，供银行卡持卡人刷卡消费使用。❷商场电子收款机。［POS，英pointofsale的缩写］
【PPA】 PPA苯丙醇胺，即N-去甲麻黄碱。某些感冒药和减肥药中的一种成分，可以刺激鼻腔、喉头的毛细血管收缩，减轻鼻塞症状，也有促使中枢神经兴奋等作用。服用该药有可能引起血压升高、心脏不适、颅内出血、痉挛甚至中风。含有这种成分的感冒药已被我国医药部门通告停用。［英phenylpropanolamine的缩略变体］
【PPI】 PPI工业品出厂价格指数。［英producerpriceindex的缩写］
【PS】 PS指用Photoshop软件对照片等进行修改，泛指用软件对原始照片进行修改：这张照片是～的。［英Photoshop的缩写］
【PSC】 PSC普通话水平测试。［汉语拼音pǔtōnghuàshuǐpíngcèshì的缩写］
【PT】 PT特别转让（股市用语）。［英particulartransfer的缩写］
【PVC】 PVC聚氯乙烯。［英polyvinylchloride的缩写］
【QC】 QC质量管理。［英qualitycontrol的缩写］
【QDII】 QDII合格境内机构投资者。［英qualifieddomesticinstitutionalinvestor的缩写］
【QFII】 QFII合格境外机构投资者。［英qualifiedforeigninstitutionalinvestor的缩写］
【QQ】 QQ一种流行的中文网络即时通信软件。
【QS】 QS质量安全。QS标志是食品质量安全市场准入标志，表明食品符合质量安全基本要求。［英qualitysafety的缩写］
【Q版】Q baan2 Q版〔Qbǎn〕可爱的卡通化版本。［Q，英cute的谐音］
【RAM】 RAM随机存取存储器。［英random-accessmemory的缩写］
【RFID】 RFID射频识别。20世纪80年代发展起来的一种非接触式自动识别技术，它通过射频信号自动识别目标对象并获取相关数据。射频识别技术的飞速发展对物联网领域的进步具有重要意义。［英radiofrequencyidentification的缩写］
【RMB】 RMB人民币。［汉语拼音rénmínbì的缩写］
【RNA】 RNA核糖核酸。［英ribonucleicacid的缩写］
【ROM】 ROM只读存储器。［英read-onlymemory的缩写］
【RS】 RS遥感技术。［英remotesensing的缩写］
【SARS】 SARS严重急性呼吸综合征，即「非典型肺炎」②。［英severeacuterespiratorysyndrome的缩写］
【SCI】 SCI科学引文索引。［英sciencecitationindex的缩写］
【SDR】 SDR特别提款权。［英specialdrawingrights的缩写］
【SIM卡】SIM kaa1 SIM卡〔SIMkǎ〕用户身份识别卡。移动通信数字手机中的一种IC卡，该卡存储有用户的电话号码和详细的服务资料。［SIM，英subscriberidentificationmodule的缩写］
【SNG】 SNG卫星新闻采集，特指装载全套SNG设备的卫星新闻采访车。［英satellitenewsgathering的缩写］
【SNS】 SNS❶社交网络服务，一种旨在帮助人们建立社交网络的互联网应用服务。［英socialnetworkingservice的缩写］❷社交网站；社交网。［英socialnetworkingsite的缩写］
【SOHO】 SOHO小型家居办公室。［英smallofficehomeoffice的缩写］
【SOS】 SOS莫尔斯电码「…---…」所代表的字母，是国际上曾通用的紧急呼救信号，也用于一般的求救或求助。［英saveoursouls的缩写］
【SOS儿童村（SOS兒童村）】SOS ji4 tung4 cyun1 SOS儿童村〔SOSértóngcūn〕一种专门收养孤儿的慈善机构。
【SSD】 SSD固态硬盘。［英solidstatedisk的缩写］
【ST】 ST特别处理（股市用语）。［英specialtreatment的缩写］
【STD】 STD性传播疾病。［英sexuallytransmitteddisease的缩写］
【SUV】 SUV运动型多功能车。［英sportutilityvehicle的缩写］
【TMD】 TMD美国战区导弹防御系统。［英theatermissiledefense的缩写］
【TNT】 TNT梯恩梯。［英trinitrotoluene的缩写］
【TV】 TV电视。也用在电视台的台标中，如CCTV（中国中央电视台）、BTV（北京电视台）。［英television的缩写］
【Tel】 Tel电话（号码）。［英telephone的缩略变体］
【T型台（T型臺）】T jing4 toi4 T型台〔Txíngtái〕呈T形的表演台，多用于时装表演。
【T恤衫】T slat1 saam1,T slyut1 saam1 T恤衫〔Txùshān〕一种短袖套头上衣，因略呈T形而得名。也叫T恤。［恤，英语shirt的粤语音译］
【T淋巴细胞（T淋巴細胞）】T lam4 baa1 slai3 baau1 T淋巴细胞〔Tlínbāxìbāo〕一种免疫细胞，起源于骨髓，在胸腺中发育成熟，再分布到周围淋巴器官和血液中去，占血液中淋巴细胞的50%—70%。可分化为辅助细胞、杀伤细胞和抑制细胞。简称T细胞。［T，拉thymus（胸腺）的首字母］
【T细胞（T細胞）】T slai3 baau1 T细胞〔Txìbāo〕T淋巴细胞的简称。
【UFO】 UFO不明飞行物。［英unidentifiedflyingobject的缩写］
【UHD】 UHD超高清。屏幕的物理分辨率达到3840×2160（4K×2K）像素及以上的称之为超高清：～电视｜～显示器。［英ultrahighdefinition的缩写］
【USB】 USB通用串行总线。［英universalserialbus的缩写］
【UV】 UV紫外线。［英ultraviolet的缩写］
【U盘（U盤）】U pun4 U盘〔Upán〕优盘。［U，英USB的第一个字母］
【VCD】 VCD激光压缩视盘。［英videocompactdisc的缩写］
【VCR】 VCR盒式磁带录像机，借指录像或短片。［英videocassetterecorder的缩写］
【VIP】 VIP要人；贵宾。［英veryimportantperson的缩写］
【VOD】 VOD视频点播。［英videoondemand的缩写］
【VR】 VR虚拟现实：～技术｜～眼镜。［英virtualreality的缩写］
【WAP】 WAP无线应用协议。［英wirelessapplicationprotocol的缩写］
【WC】 WC盥洗室；厕所。［英watercloset的缩写］
【WHO】 WHO世界卫生组织。［英WorldHealthOrganization的缩写］
【WSK】 WSK全国外语水平考试。［汉语拼音wàiyǔshuǐpíngkǎoshì的缩写］
【WTO】 WTO世界贸易组织。［英WorldTradeOrganization的缩写］
【WWW】 WWW万维网。［英worldwideweb的缩写］
【Wi-Fi】 Wi-Fi一种短距离高速无线数据传输技术，主要用于无线上网。
【X光】X gong1 X光〔Xguāng〕X射线。
【X刀】X du1 X刀〔Xdāo〕爱克斯刀。
【X射线（X射線）】X se6 slin3 X射线〔Xshèxiàn〕爱克斯射线。
【X染色体（X染色體）】X jim5 sik1 tai2 X染色体〔Xrǎnsètǐ〕决定生物个体性别的性染色体的一种。女性的一对性染色体是两条大小、形态相似的X染色体。
【X线（X線）】X slin3 X线〔Xxiàn〕X射线。
【Y染色体（Y染色體）】Y jim5 sik1 tai2 Y染色体〔Yrǎnsètǐ〕决定生物个体性别的性染色体的一种。男性的一对性染色体是一条X染色体和一条较小的Y染色体。
【e化】e faa3 e化〔ehuà〕电子化。［e，英electronic的第一个字母］
【hi-fi】 hi-fi高保真度。［英high-fidelity的缩写］
【pH值】pH zik6 pH值〔pHzhí〕氢离子浓度指数。［pH，法potentield’hydrogène的缩写］
【vs】 vs表示比赛等双方的对比。［英versus的缩略变体］
【α射线（α射線）】α se6 slin3 α射线〔αshèxiàn〕阿尔法射线。
【α粒子】α nap1 zi2,α nap1 zy2 α粒子〔αlìzǐ〕阿尔法粒子。
【β射线（β射線）】β se6 slin3 β射线〔βshèxiàn〕贝塔射线。
【β粒子】β nap1 zi2,β nap1 zy2 β粒子〔βlìzǐ〕贝塔粒子。
【γ刀】γ du1 γ刀〔γdāo〕伽马刀。
【γ射线（γ射線）】γ se6 slin3 γ射线〔γshèxiàn〕伽马射线。
【转台（❶ 轉臺⁽¹⁾⁽²⁾,❷ 轉檯⁽¹⁾）】zyun3 toi4 || zyun2 toi4 〖转台¹〗〔zhuàntái〕〈名〉❶中心部分能够旋转的舞台。在这种舞台上演出，能够缩短换景的时间。❷餐桌上安放的小于桌面的圆台，可以转动，用来放菜盘等，使就餐方便。//〖转台²〗〔zhuǎntái〕转换电视频道。
【〇】ling4 〇〔líng〕〈数〉数的空位，同「零」（多用于数字中）：三～六号｜二～～五年。
【㑊】jik6 㑊〔yì〕见〖解㑊〗（xièyì）。
【㑌】(白)kwaang1,(文)kong1 㑌〔kuāng〕见词表。
【㑌儴】kwaang1 joeng4,kong1 joeng4 㑌儴〔kuāngráng〕〈书〉同「劻勷」。
【㑇（㑳）】zau3 㑇（㑳）〔zhòu〕俊俏；乖巧（多见于早期白话）。
【𠉂（㒓）】taat3 𠉂（㒓）〔tà〕见〖佻𠉂〗。
【㓦】maak3 㓦〔bāi〕见词表。
【㓦划（㓦劃）】maak3 waak6 㓦划〔bāi·hua（口语里多读bāi·huai）〕〈方〉〈动〉❶处置；安排：这件事你别管了，就交给他去～吧。❷修理；整治：电子钟叫他给～坏了。
【㕮】fu2 㕮〔fǔ〕〈书〉咀嚼：～咀。
【㕮咀】fu2 zyu2 㕮咀〔fǔjǔ〕〈动〉中医指把药物切成片或弄碎，以便煎服。
【㗑】baai3 㗑〔·bai〕〈助〉用法同「呗」（·bei）。
【㘄】lang1 象聲詞；詞綴，跳～～，（人、動物）跳動貌，與嘞對轉，疑本字踜。 㘄〔lēng〕〈拟声〉形容纺车等转动的声音：纺车～～转得欢。
【㘗】kyu1 㘗〔qū〕〈拟声〉形容吹哨子的声音或蟋蟀叫的声音。
【㘎（㘚）】(白)hem3,(文)haam3 㘎（㘚）〔hǎn〕〈书〉同「阚」（hǎn）。
【㘥】jau4 㘥〔yóu〕见词表。
【㘥子】jau4 zi2,jau4 zy2 㘥子〔yóu·zi〕〈名〉用已捉到的鸟把同类的鸟引来，这种起引诱作用的鸟叫㘥子。也作游子。
【㘵】bu3 㘵〔bù〕茶㘵（Chábù），地名，在福建。
【㙍】zui3 地名用字。 㙍〔duō〕塘㙍（Tángduō），地名，在广东。
【㙘】jiu1 㙘〔yāo〕用于地名：打石～（在山西）。
【𭎂（㙡）】zung1 𭎂（㙡）〔zōng〕见〖鸡𭎂〗。
【㙦】ce4 㙦〔xié〕麦㙦（Màixié），地名，在江西。
【壅（㙲,壅）】〖㙲〗jung1 同壅字,(白)ung1。//〖壅〗jung1 壅塞,(白)ung1 埋，～肥，施肥，～泥，培土。 壅〔yōng〕❶堵塞：～塞｜～蔽。❷〈动〉把土或肥料培在植物根上：～土｜～肥。
【㚻】gai1 㚻〔jī〕见词表。
【㚻奸】gai1 gaan1,gai1 gen1 㚻奸〔jījiān〕同「鸡奸」。
【㛃】git3 㛃〔jié〕同「洁」①（多用于人名）。
【㛚】tung2 㛚〔tǒng〕黄㛚铺（Huángtǒngpù），地名，在江西。
【㛹】pin4 㛹〔pián〕见词表。
【㛹娟】pin4 gyun1 㛹娟〔piánjuān〕〈书〉〈形〉❶美好的样子。❷回环曲折的样子。
【㝿】bo2,(又)bai1 㝿〔bǒ〕〈书〉同「跛」。
【㞎】(白)be2 㞎[pɛ21]～，屎，童語,(文)baa2 㞎[pa21]～，屎。 㞎〔bǎ〕〈方〉❶〈名〉屎；粪便：屙～。❷〈动〉拉屎：想尿就尿，想～就～。
【㞎㞎】be4 be2,baa4 baa2 㞎㞎〔bǎ·ba〕〈口〉〈名〉屎；粪便（多用于小儿语）。
【㞗】kau4 㞗〔qiú〕〈方〉〈名〉男性生殖器。
【㞘】duk1 同䐁字。 㞘（⁑𡰪）〔dū〕〈方〉❶（～儿）〈名〉屁股：～子。❷（～儿）〈名〉器物的底部：瓮～｜碗～底。❸〈动〉紧跟（在后面）：～住追上来了。
【㞘子】duk1 zi2,duk1 zy2 㞘子〔dū·zi〕〈方〉〈名〉❶屁股。❷蜂或蝎子等的尾部。
【𪨊（㞞）】slung4 俗字，笨、傻，本字倯，因聲符松轉讀邪母。 𪨊（㞞）〔sóng〕〈口〉❶〈名〉精液。❷〈形〉讥讽人软弱无能：～包｜这人真～。
【𪨊包（㞞包）】slung4 beu1,slung4 baau1 𪨊包〔sóngbāo〕〈口〉❶〈形〉软弱无能。❷〈名〉指软弱无能的人。
【㟃】si1,(老派)sy1 㟃〔sī〕用于地名：～峿（在江苏）。
【㟖】lung6 山間的平地。 㟖〔lòng〕石山间的小片平地。［壮］
【㟤】luk6 兩山間低凹狹窄之地；地名用字。 㟤〔lù〕土山间的小片平地。［壮］
【㠇】zau6 㠇〔jiù〕用于地名：～峪（在陕西）。
【㠓】mung4 㠓〔Méng〕古山名。
【𫵷（㠣）】lik6 𫵷（㠣）〔lì〕𫵷崌（Lìjū），山名，在江西。
【㠾】jyun1 㠾〔yuān〕见〖𬙆㠾〗。
【㤞】caa3 㤞〔chà〕见词表。
【㤞憏】caa3 cai3 㤞憏〔chàchì〕同「侘傺」。
【㥄】ling4 㥄〔líng〕〈书〉❶哀怜。❷惊恐。
【㥏】dim2,(又)tin2 㥏〔tiǎn〕〈书〉惭愧。
【㤘（㥮）】zau3,(又)caau2 㤘（㥮）〔zhòu〕〈方〉〈形〉固执：性情～｜～脾气。
【㧀】gap6 㧀〔jí〕〈书〉门闩。
【㧟（㨤,擓）】〖㨤〗kwaai5 同擓字,(白)kwe3。//〖擓〗kwaai5 舀，～水，又作㨤字,(白)kwe3 扒，撥拉。 〖㧟¹（擓）〗〔kuǎi〕〈方〉〈动〉用指甲抓；搔：～痒痒｜～破了皮。//〖㧟²（擓）〗〔kuǎi〕〈方〉〈动〉❶挎①：～着小篮。❷舀：从桶里～水。
