JYUTPING	IPA	CHAR
au2	∅ɐu35	嘔{嘔吐},𠙶,黝{(白)深紫色（瘀血色），～血，瘀血，～黑～黑，深紫},塸
au3	∅ɐu33	慪{慪氣},熰{煖},漚{漚肥}
baa1	pa55	䰾,豝,蚆,葩{奇葩},芭,舥,羓,粑{餈粑，糌粑},笆,疤{傷疤，疤痕},爸{爸[pa21]爸，阿爸},巴{巴掌，尾巴},峇{峇厘島},岜,夿{奤夿屯},吧{酒吧，網吧；象聲詞},叭{象聲詞；喇叭；唵嘛呢叭咪吽}
baa2	pa35	㞎{(文)㞎[pa21]～，屎},靶,鈀{金屬元素，符號Pd},把{把握；量詞，一把刀，一把赤腳}
baa3	pa33	垻{平川},霸{霸王，惡霸},灞,欛{刀～，刀柄},壩{堤壩}
baa4	pa21	叭{(語)象聲詞，落雨～～，雨嘩嘩地下，啤[pi21]哩[li21]～啦[la21]，鞭炮聲、雨聲}
baa6	pa22	䶕,罷,吧{句末語氣詞}
baai1	pai55	䠋{蹟䠋},掰{掰開}
baai2	pai35	捭,襬{下襬},擺{擺放}
baai3	pai33	㗑,湃{澎湃，讀同拜},拜
baai6	pai22	唄{唄唱，梵唄},韛,稗{稗官，稗草},敗
baak1	pak5	啪{(語)象聲詞，～～聲；～紐，按扣，扣紐時發啪聲得名；曬～～，陽光猛烈；噼[pɛk5]～筒，類似唧水筒，以溼紙團爲彈}
baak3	pak3	伯,蘗{(文)},薜{當歸；山麻},百,檗{(文)},柏{(文)},佰
baak6	pak2	僰,鮊,踣,蔔{蘿蔔},菔{(又)},白,帛{玉帛，帛書},匐{(又)}
baan1	pan55	攽,𨭉,頒,癍,瘢,班,斒,斑
baan2	pan35	坂,阪,闆{老闆},鈑,蝂,舨{舢舨，同舢板},版,板{黑板，石板，腳板薯},昄,扳{扳手}
baan3	pan33	𢲔{同𢴬字},𢴬{摔、摔打，俗字拌/絆/扮}
baan6	pan22	埿{同湴字，淤泥，爛～田，爛泥田},𦝤,辦,瓣,湴{淤泥，爛～田，爛泥田，又作埿字},扮
baang1	paŋ55	乓{(白)乒乓球；〈語〉橫～乓[paŋ33]，蠻橫；韌[jɐŋ33]～～，（肉食等）韌},嗙{(語)象聲詞；詞綴，聾～～、聾～嗙[paŋ33]，聾得很}
baang4	paŋ21	嘭{(語)象聲詞，呯[peŋ21]呤[leŋ21]～啷[laŋ21]，劈哩啪啦；詞綴，大/闊～～，大/寬貌，源自彭彭}
baang6	paŋ22	㼞{㼚屬},甏{甕}
baap1	pap5	卟{(語)又音，摔落聲；～菸，抽菸}
baat3	pat3	八{(文)豬八怪（豬八戒），王八（口語稱水魚）；用於翻譯的人名，八神庵、八神太一},朳,捌{無齒杷；八字大寫},扒{扒皮}
baat6	pat2	坺{同墢/垡字；塵貌},鼥,鮁,魃,鈸{銅鈸，鐃鈸},跋{題跋，跋扈},菝,茇{草根},胈,炦{火氣；詞綴，熱～～，熱得很},拔{拔河，選拔},妭
baau1	pau55	包{(文)包工，包辦，包圍，包公，麪包，豬油包},鮑{鮑魚；姓},褒{(白)褒獎，褒貶},苞{(文)},胞{(文)細胞，同胞},枹{枹樹},孢{(文)}
baau2	pau35	飽{(文)飽和，飽學}
baau3	pau33	爆{(文)爆料，爆紅，爆棚，多用於突然發生或超出負荷義；〈語〉漂亮},趵{(文)},豹{(文)}
baau6	pau22	骲{(文)},齙{(文)}
bai1	pɐi55	㝿{(又)},𨃅{俗字，瘸，本字䠋},鎞{釵},跛{(訓)瘸，本字䠋},䠋{(白)瘸，俗字跛}
bai2	pɐi35	稗{(又)}
bai3	pɐi33	背{(語)～時、～竅，倒楣，又作閉時、閉竅/巧，官話借詞},閉{關閉，閉幕；巴～，事多},蔽{(書)}
bai6	pɐi22	坒,陛{陛下，階陛},鐾{鐾刀布，鐾刀},薜{薜荔},狴,梐,斃{(書)},敝{(書)},弊{(書)作弊；糟糕},幣{貨幣，錢幣}
bak1	pɐk5	北
bam1	pɐm55	泵{(外)水泵，英語pump}
bam2	pɐm35	渢{(語)重物落水聲},韸{(語)鴨韸[pɐm21]～，鴨的嗉胞}
bam4	pɐm21	韸{(語)響～～，轟轟響；呯[peŋ21]呯[peŋ21]～～，擬炮聲；鴨～韸[pɐm35]，鴨的嗉胞}
bam6	pɐm22	𦝤{(語)虛胖}
ban1	pɐn55	儐{尊敬},鬢{(常)俗讀，讀同賓},髕{髕骨，讀同賓},鑌,錛,邠,賓,賁{虎賁；姓},豳,臏{同髕字；孫臏},繽,玢{玉名},犇,濱,浜{同濱字},汃{同邠字},殯{(常)俗讀，讀同賓},檳{檳榔},栟{栟茶},斌,攽{(又)},彬,嬪{(常)俗讀，讀同賓},奔{奔跑；投奔}
ban2	pɐn35	稟{稟告，回稟}
ban3	pɐn33	儐{儐相},鬢{鬢角，兩鬢},殯{出殯，殯儀},擯{擯棄，擯除},捹{手亂貌；〈語〉旋轉，～螺[lɔ55]螺[lɔ55]，團團轉，～孖辮，梳辮子}
ban6	pɐn22	倴,笨{笨拙，蠢笨},坌{灰塵；聚集}
bang1	pɐŋ55	嗙{喝聲；嗙喻},鏰,蹦,繃{繃帶，緊繃，繃着臉},絣{振繩墨},祊,崩{崩塌，山崩},嘣{象聲詞}
bang2	pɐŋ35	繃{(語)～耿，古板}
bang3	pɐŋ33	堋{喪葬下土}
bang4	pɐŋ21	嘣{(語)象聲詞，～一聲}
bang6	pɐŋ22	凭{倚靠},唪{(語)冚～唥，全部，弱讀爲[pɐ22/pə22]，一說本字𠊧；冚唪唥也是猜碼口令，數字十，也說開齊手}
bap1	pɐp5	卟{(語)用力甩、糊上，攞泥～住；耷拉、垂下，～耳；摔落聲}
bap6	pɐp2	卟{(語)～～聲，卟卟響；～聲跌落地，跌落聲；跳～～，心跳聲}
bat1	pɐt5	不{不能，不鏽鋼},𢳂{俗字，舀，本字撥，上古月部，另一說本字拂},饆,鈈,蹕,蓽,篳,筆{筆記，水筆（即自來水筆、鋼筆）},畢,珌{(又)},滭,泌{泌瀄},撥{(白)舀，上古月部，俗字𢳂，另一說本字拂},嗶,咇{咇㘉}
bat6	pɐt2	弼,邲{古地名；姓},苾{苾苾},拂{通弼字}
bau6	pɐu22	培{培塿（小土丘）；〈語〉塿[lɐu22]～，不整潔、臃腫，古作培塿/部婁，俗字瘻婄/漏䏽}
be1	pɛ55	啤{啤酒，德語bier},屄{(白)女陰，㞓～，既指女陰又指賤人，源自牝，谿谷也}
be2	pɛ35	㞎{(白)㞎[pɛ21]～，屎，童語}
be4	pɛ21	巴{(白)詞綴，軟～～，軟綿綿，腍[nɐm21]～～，（肉類、瓜果等）軟爛},疤{(白)痲～，（臉上的）痲子、長痲子的人}
be6	pɛ22	唄{語氣詞}
bek1	pɛk5	噼{(語)～啪[pak5]筒，類似唧水筒，以溼紙團爲彈}
ben1	pɛn55	邊{(白)一/半～，半邊，破～，剖開兩半}
ben2	pɛn35	匾{(白)牌匾，匾額},貶{(白)貶值，褒貶},藊{(白)},稨{(白)},扁{(白)扁擔，壓扁，扁桃體；打、揍，又作揙字}
beng2	pɛŋ35	鉼{餅狀金屬塊},餅
beng3	pɛŋ33	柄{(白)名詞，刀～}
beng6	pɛŋ22	病
bet1	pɛt5	泌{(白)象聲詞，擠射，將膿～出去，引申爲驅趕，將人～出去；～瀄，同義複用，引申爲排斥、開除}
bet3	pɛt3	八{(白)八卦，八仙，僅作數字時讀；～匹馬、～騎馬，猜碼口令，數字八},捌{(白)八字大寫}
bet6	pɛt2	䏟{(白)肚～，肚子、腹部；躽[ɛn35]～～，挺（肚、胸）},跋{(白)罕讀},癟{(白)詞綴，腍[nɐm21]～～，（肉類、瓜果等）軟爛；溶～～、溶～列[lɛt2]、溶～截[tʃɛt2]，（飯、麪條等）軟爛；淺/矮/皺/溼/爛～～，淺/矮/皺/溼/爛貌},拔{(白)罕讀},坺{(白)罕讀},咇{(白)喃[nam55]～～，囉唆、嘮叨；鴨～～，鴨，童語，又作吡字}
beu1	pɛu55	包{(白)打包，書包，皮包，麻包袋，包糉，一包糖},苞{(白)花苞},胞{(白)胞胎，胞衣},孢{(白)孢子}
beu2	pɛu35	飽{(白)食飽（吃飽），飽嗮（飽了）}
beu3	pɛu33	爆{(白)爆炸，引爆，爆炒，多用於破裂、迸出或烹調義},趵{(白)跳躍；趵突泉},豹{(白)虎豹，豹子}
beu6	pɛu22	骲{(白)用力擠},齙{(白)齙牙}
bi1	pi55	卑,鵯,陂{山陂，陂塘},裨{裨益},蓖{蓖麻},萆{萆薢},羆,碑,椑{椑柿},悲,屄{(文)吹牛屄（口語用車大炮、鑿大、礊大）},啤{(語)詞綴，青～～，青青的、（臉色）蒼白}
bi2	pi35	䠋{同髀字},髀{大腿},譬{(訓)訓讀比},芘{有機化合物},舭,秕{秕子},畀{給},沘,比{比較；比鄰，古讀去聲},媲{(訓)媲美又作比美，訓讀比},妣,吡{吡啶，吡咯},俾{使}
bi3	pi33	匕,閟,閉{(又)},鉍,鄪,邲{好貌},轡,賁{賁臨},費{費縣},詖,芘{通庇字},臂,肸{古地名},秘{秘魯；同祕字},祕{祕書，祕密；姓},痺{痹的俗字},痹{麻痹},潷{擋住渣滓，把液體倒出},泌{分泌，泌尿；地名，泌陽（在河南）},毖,庇{包庇，庇護}
bi4	pi21	啤{(語)象聲詞，～哩[li21]叭[pa21]啦[la21]，鞭炮聲、雨聲}
bi6	pi22	備{準備，備用},鼻{鼻子，鼻涕},髲,骳,鞴,鞁,陛{(又)},鐾{(又)},鎞{同篦字},避,贔,被{被動},蔽{(習)隱蔽，讀同敝},糒,篦{篦子，篦頭},箅{箅子},箄{漁具},狴{(又)},梐{(又)},斃{(習)槍斃，斃命},敝{(習)凋敝，敝人},憊{疲憊，讀同備，古讀蒲拜切},弊{(習)作弊},庳{房屋矮小；低窪；有庳},幣{(又)},婢{婢女},奰,埤{低溼地},坒{(又)},嚊{喘息聲}
bik1	pek5	偪,鰏,逼,迫{(罕)訓讀逼},躄,襞,腷,碧,皕,璧,煏{用火烤},湢{浴室},愎,愊,壁
bin1	pin55	煸{(又)},鯿{鯿魚},鞭,邊{旁邊，邊緣},辮{髮辮，辮子},蝙{(又)},萹{萹蓄},緶{通辮字},籩,箯,砭{鍼砭},甂{打～爐，打火鍋}
bin2	pin35	便{(白)順便，隨便},貶{(文)},褊{褊狹},藊{(文)},窆,稨{(文)},碥,扁{(文)},匾{(文)}
bin3	pin33	變
bin6	pin22	便{方便，便利；邊、面，東～、兩～},𨚕,邲{水名},辯,辨,苄,汴,昪,抃,忭,弁,卞
bing1	peŋ55	乒{乒乓球},栟{栟柑，栟櫚},掤,并{并州},屏{屏營},冰,兵
bing2	peŋ35	丙,邴,蛃,秉,炳,昺,屏{屏除，屏息}
bing3	peŋ33	並{(又)},迸{迸裂},竝{(又)},柄{(文)量詞，把},摒{摒棄，摒除},并{同併字，合併；〈又〉同並字，並且},併{合併，併入}
bing4	peŋ21	呯{(語)象聲詞，～呤[leŋ21]嘭[paŋ21]啷[laŋ21]，劈哩啪啦，～～韸[pɐm21]韸[pɐm21]，擬炮聲}
bing6	peŋ22	並{並且，並行，兼容並包},竝{並的本字},并{同並字，並且}
bit1	pit5	佖,𥷑,鉍{(又)},觱,珌,必,咇{咇茀}
bit3	pit3	彆{彆扭},鼈,鱉{魚鱉；吹風～，眼鏡蛇},蹩{(常)蹩腳，後字調類化},憋
bit6	pit2	䏟{肥肉也},馝,蹩{蹩腳},苾{菜名},癟{癟陷；癟三},別{離別；區別}
biu1	piu55	䅺{稻田秀出者；〈語〉冒出，～芽，發芽，～青[tʃʰɛŋ55]，突出、出衆},髟,驫,驃{黃白色的馬},飆{狂飆，飆車，發飆；～蛇，痧氣的一種},颮{同飆字},鑣,鏢,錶{手錶},藨,蔈,臕{肥臕},膘{肥膘},穮{除草},瘭,猋{犬奔貌；通飆字},熛{火飛},瀌{雨雪瀌瀌},滮{水流貌；迸射，～汗，猛出汗},標,杓{勺子柄},摽{揮去；拋棄},彪,幖,儦
biu2	piu35	俵,裱,表{表面},脿,婊
biu3	piu33	嫑
bo1	pɔ55	啵{象聲詞；助詞},𨨏,菠{菠菜，菠蘿},般{般若},磻{繳矢所用石塊},玻{玻璃},波{波浪；〈外〉球，～鞋，英語ball},嶓
bo2	pɔ35	㝿,跛{跛足}
bo3	pɔ33	噃{粵字，語氣詞，本地用喎，噃已不用，一說喎本爲噃的弱讀},蕃{吐蕃},簸{〈名〉簸箕；〈動〉簸米，簸穀},播
bo6	pɔ22	薄{薄荷，又作蔢𦽅}
bok1	pɔk5	㩧{敲，～一棍，與𢷕旁轉},𦢊{泡、皰，又作泡/㿺字},泡{(語)泡，豆腐～、魚～；皰，又作𦢊/㿺字},樸{(白)又音，～碌，柚子，連讀易失去韻尾讀同波},嚗{(語)～佬，土包子，一說本字儤/𢖔/𧟵/𧟱},㿺
bok3	pɔk3	㬍{暴也；～籮，笸籮；〈語〉阿～，這段時間},髆{肩胛骨},駁,餺{餺飥；～鐺[tʃʰaŋ55]，薄烙餅},鎛,趵{足擊聲；足擊},膊{胳膊，肩膊；～頭，肩膀，～布，挑擔時肩上墊布},縛{(又)讀同博},猼{猼訑},欂{欂櫨},搏{搏鬥，脈搏；～抵，佔便宜，～爛，耍賴，～懵、～亂，趁機、渾水摸魚},壆{壟},嚗{象聲詞；怒聲},博,剝,亳
bok6	pɔk2	㼎,魄{(常)落魄，又作落泊/落薄},雹{冰雹，雹災},鉑,薄{厚薄},舶{(文)},箔,礴{磅礡},礡,濼{同泊字},泊{(文)淡泊，漂泊，落泊},帛{(又)讀同泊}
bong1	pɔŋ55	乓{(文)},𠳐,邦,縍,浜{小河溝；沙家浜},梆,幫{幫助，丐幫，一幫；介詞，替，你～我寫封信}
bong2	pɔŋ35	嗙{自誇；吹牛},髈{同膀字},謗{(又)},蒡{牛蒡},膀{肩膀，翅膀},綁,牓{同榜字；門牓},榜{張榜，榜樣}
bong3	pɔŋ33	搒{划船}
bong4	pɔŋ21	𩐨{(語)敲～～，敲大鑼}
bong6	pɔŋ22	傍{依傍},鎊,謗{誹謗，謗議},稖,磅{過磅，磅秤；～水，拿錢來、交錢},棓{棍、杖，後作棒},棒{棍棒，棒球},塝
bot1	pɔt5	𠼭{(又)},𡀖{(又)}
bot6	pɔt2	𦤣{(語)屁聲}
bu1	pu55	峬,餔{申時食也},鈽,逋,褒{(文)},煲{瓦煲，煲湯，一說本字釜/缹/鍑/褒，另一說英語boil},晡,庯
bu2	pu35	保,鴇,褓{襁褓},補,葆,寶,堡,埔{黄埔，大埔}
bu3	pu33	㘵,餔{餹餔，餔子},怖{恐怖},布{布匹，紅布},報,儤,佈{佈置，佈告}
bu6	pu22	哺{(又)本讀},鵏,部,虣,蔀,菢{孵},簿,爆{(又)爆炸，讀同暴},瀑{水名，瀑河；〈常〉瀑布},步,曝{(常)俗讀，讀同暴},暴{暴雨，粗暴},捕{(又)本讀},埠{步的分化字，埠頭，船埠；鄉鎮地名，石埠},埗{同埠字；地名用字}
bui1	pui55	杯,誖{(語)吹捧、哄，或爲捧吹的合音},盃{獎盃},桮
bui3	pui33	唄{用於人名、物名、地名，讀同貝，地名多見於西藏、雲南、湖南等省},鋇,邶,輩,貝,褙,背{背脊，後背，背陰，背風},狽,浿,梖,揹{同背字，揹負，揹槍}
bui6	pui22	孛{彗星},鐾{(又)讀同背},誖{言亂},苝,背{背書，耳背，背靜},焙{焙乾},悖
buk1	pʊk5	卜{(又)},樸{(白)～碌，柚子},卟{卟吩}
buk6	pʊk2	伏{(白)趴，～喺檯，～住},𦢊{(語)風～，風疹},鏷,轐,蹼,襆{(又)},穙{穀積也；〈量〉把、串，兩～，兩串，一～稑[lʊk2]，一嘟嚕，與唪對轉},瀑{瀑布},濮,樸{木名},曝{曝曬，曝光},暴{曬，後作曝},幞{(又)}
bun1	pun55	搬,般{一般，百般}
bun2	pun35	本,苯,粄,畚
bun3	pun33	半,靽
bun6	pun22	伴{伴侶，夥伴，伴隨，陪伴},絆,秚,畔{湖畔，江畔},泮{同畔字；地名，泮塘村（在橫縣），泮塘（在賓陽縣）},柈{柈子},拌{攪拌，拌嘴，本字秚}
bung1	pʊŋ55	韸{(語)脹～～，脹鼓鼓；（蒼蠅）趴，～住}
bung2	pʊŋ35	捧{(白)},菶{菶菶},甭,琫,玤,渢{(語)重物落水聲}
bung4	pʊŋ21	韸{(語)～～聲，嘭嘭響}
bung6	pʊŋ22	䭰,𩗴,埲{塵起貌},唪{大笑也；〈量〉簇、串，一～葡萄；一～哢，一嘟嚕，與穙對轉，疑本字菶茸，另一說源自朋}
but1	put5	𠼭{同𡀖字},𡀖{汽笛聲；～～車，汽車，童語}
but3	put3	砵,鱍,鉢{鉢盂，衣鉢},缽{同鉢字}
but6	put2	勃,𦤣{臭敗氣},𡋯{𡋯土},鵓,馞,餑{麪餑},襏,葧,荸{荸薺（源自葧臍，口語稱馬蹄）},脖,潑{(又)活潑，讀同撥},渤,浡,桲,撥{撥開，點撥},孛{同勃字；姓},哱
caa1	tʃʰa55	叉,蹅{踏},杈{枝杈，枒杈},扠,差{差別，誤差},喳{擬人聲，嘁嘁喳喳，打喳喳}
caa2	tʃʰa35	鑔{小鈸，也泛指鈸}
caa3	tʃʰa33	㤞,詫,衩,汊,岔{岔路},奼,侘
caa4	tʃʰa21	垞,𥻗,餷,茶,茬{麥茬},苴{枯草},碴{找碴，冰碴，拉碴},槎{木筏},查{調查，查證；瞢～～，模模糊糊，明代小說作夢夢查查},搽{搽藥，搽粉},嵖
caai1	tʃʰai55	偲{多才},釵,猜,搋{搓揉，～麪},差{出差}
caai2	tʃʰai35	䐆{(白)牛～，牛下水},踹{踩},踩{踩踏，本字跐；〈語〉禽類交配},跴{同踩字},跐{(白)俗字踩},䦟
caai3	tʃʰai33	啜{姓},蠆,瘥{病癒},嘬{咬；吃}
caai4	tʃʰai21	儕{同儕},豺{豺狼},茈{茈胡},柴{柴火，木柴},喍
caak1	tʃʰak5	吒{叱吒},咤{叱咤，同叱吒}
caak3	tʃʰak3	㿭{皴},蓛,粣{糉也},簎{刺也},箣,策,柵{柵欄},拆{拆開},坼{裂開},冊,䜺{豆䜺}
caak6	tʃʰak2	賊{(罕)}
caam1	tʃʰam55	參{參加，參觀},驂,辿{(又)},攙{攙扶},摻{摻雜，摻水；同攙字}
caam2	tʃʰam35	噆{銜也},黲,篸{撮箕，垃圾～、～箕},穇{穇子},朁,旵,摻{執持},憯,慘
caam3	tʃʰam33	儳{儳言},杉{杉樹，杉木；電燈～，電線杆},摻{鼓曲名},懺{懺悔},忏
caam4	tʃʰam21	儳{不齊},饞{嘴饞},鑱{(文)},讒{讒言},蠶{蠶蟲，蠶豆},蚕,瀺,攙{(文)},慚{慚愧},巉,劖{(文)}
caam5	tʃʰam24	㔆{割；剪；刺}
caan1	tʃʰan55	餐
caan2	tʃʰan35	䊲,鏟{(文)鏟車（後起詞）},產,滻,剷{(文)},剗
caan3	tʃʰan33	孱{孱頭},薒,羼,粲,璨,燦
caan4	tʃʰan21	慚{(常)俗讀},饞{(常)俗讀},讒{(常)俗讀},蠶{(常)俗讀},蚕{(又)},殘{殘疾，摧殘}
caang1	tʃʰaŋ55	撐{撐船，支撐},鐺{通鎗字，酒器；平底煎鍋或指烙餅（餺鐺）},鎗{鐘聲也；酒器},瞠{瞠目},牚{同撐字},爭{(又)欠、差},橕
caang2	tʃʰaŋ35	倀{(語)瘦蜢[maŋ35]～，很瘦，疑本字㾪},橙{橙子，橙色，橙樹}
caang3	tʃʰaŋ33	撐{(又)撐場，硬撐（結實；案，元曲作硬掙），讀同牚；詞綴，舞～～，手舞足蹈，比喻忙亂，佊[mɛ35]～～，歪歪斜斜},鋥{鋥光，鋥亮；光～～，亮堂堂},牚{椅子牚}
caang4	tʃʰaŋ21	倀{獨立貌},盯{直視，又張梗切},棖,朾{朾螘},撜{同掁字},揨,掁
caap3	tʃʰap3	㮑{木折聲},𠝞{切物聲},鍤,臿,插{(文)},扱{插；挹取}
caat3	tʃʰat3	㔍{斷也；割斷聲},礤,獺{水獺，海獺，又作𤞠字},涮{(又)讀同刷/擦},欻{急促的聲響},檫,攃{摩擦，後作擦},擦{擦拭，摩擦，本字攃},察,嚓{象聲詞，啪嚓，喀嚓},唰{象聲詞；吃的俗稱，～飯},刷{刷牙},䃰
caau1	tʃʰau55	剿{(文)},𤙴{(文)},鈔{鈔票，現鈔；同抄字},摷{取},抄{(文)}
caau2	tʃʰau35	㥮{(又)},炒{(文)炒更（兼職）},吵{吵嚷，吵鬧，爭吵}
caau3	tʃʰau33	抄{(文)},肏{北方俗字，詈語，摹官話音，本字戳，肏本音入},耖
caau4	tʃʰau21	勦{輕捷也；勞也；〈語〉皺、枯萎},巢{巢穴，鳥巢}
cai1	tʃʰɐi55	凄,郪,萋,淒{淒涼},棲{棲息；棲棲},栖{同棲字},悽{悽慘},妻
cai3	tʃʰɐi33	傺,磜{(又)},砌,瘛{瘛瘲},沏{沏茶},憏,切{一切}
cai4	tʃʰɐi21	薺{荸薺（源自葧臍，口語稱馬蹄）；薺菜，讀同齊},齊{整齊，齊全；完，食～；大～，大家},鱭,鮆{刀魚，又作鱭字},蠐
cak1	tʃʰɐk5	廁{廁足},測,惻
cak6	tʃʰɐk2	蠈,鰂{烏鰂，即烏賊},賊{做賊，賊佬}
cam1	tʃʰɐm55	侵{侵佔，入侵，侵略},駸,諃,祲{(又)},棽,摻{(白)～油、～水、～沙，俗字侵},嵾,參{參差，俗讀參加之參}
cam2	tʃʰɐm35	寑,鑔{(語)鑔聲，本字鍖},鍖{鍖銋；〈語〉鑔聲},踸,趻,磣{牙磣，寒磣},梫,寢
cam3	tʃʰɐm33	吣{貓吣，胡吣},讖,譖{(又)},謲{怒也；～氣，囉唆、臉色難看（晦氣義）},滲{(白)滲入，滲透},浸{(語)量詞，層（用於花生衣、紙皮、灰塵等），與輯對轉，或爲層深的合音},唚{同吣字，貓唚，胡唚}
cam4	tʃʰɐm21	噚,鱘,鐔{姓},鄩,覃{姓},蟳,蟫{蟫蟫},蕁{蕁麻，蕁麻疹，讀同尋，本字䕭/燅，本音潛},璕,爓{同燖字},燖,潯,潛{(又)},涔,沉{同沈字，沉沒},沈{沈沒},梣,撏{取也},岑{岑寂；姓；地名，岑溪},尋{尋找；走訪，～妗婆；〈語〉～日，昨日，昨晚的合音音變，合音後無晚義}
cam5	tʃʰɐm24	滲{(常)滲入，滲透}
can1	tʃʰɐn55	伸{(白)～手，～懶腰，～直，又作抻/胂字},鶉{鵪鶉，古讀常倫切},鰆,逡,踆{踆踆，踆烏},親{親切；助詞，動詞、形容詞後表結果},蝽,膥{俗字，禽魚蝦之卵，本地不用，而是用蛋，廣東粵客多用，廣西罕用，僅限部分地區，一說避諱亂，改用伸/抻/春},胂{伸身也},瞋,皴{皴裂},瑃,椿{椿樹},春,捵{同抻字},抻{拉、扯（物），抻麪；同伸字},堾{石壘擋土牆；地名用字},嗔{生氣}
can2	tʃʰɐn35	哂{哂笑},鬒,辴,軫,診{急診，診療},袗,蠢{愚蠢，蠢材},胗{嘴脣潰瘍},縝,稹,矧,疹{麻疹，溼疹},疢{(又)},畛,槙{木密},昣
can3	tʃʰɐn33	櫬,齔,趁{趁機，趁早，趁墟（趕集）；〈語〉逛，到處～，到處逛},親{親家},襯,疢
can4	tʃʰɐn21	嗪,陳,螓,蓁{蓁椒},臣,紃,秦,溱{溱潼},旬{上旬，八旬；勻～，均勻},揗{撫摩；順從},循,巡{巡視，出巡；〈語〉來回走動},塵{灰塵，塵土}
cang1	tʃʰɐŋ55	噌{噌吰}
cang3	tʃʰɐŋ33	蹭{磨蹭；蹭蹬}
cang4	tʃʰɐŋ21	䁬,鄫,曾{曾經},嶒{(又)},層{樓層，層次}
